bot_dist
0.0, 3.0516740716206137
1.0, 3.0556646228188753
2.0, 3.0596826541403734
3.0, 3.063728057465858
4.0, 3.0678007245117693
5.0, 3.0719005468409515
6.0, 3.0760274158732575
7.0, 3.080181222896059
8.0, 3.0843618590746433
9.0, 3.0885692154625093
10.0, 3.092803183011552
11.0, 3.0970636525821447
12.0, 3.1013505149531064
13.0, 3.1056636608315658
14.0, 3.1100029808627063
15.0, 3.1143683656394114
16.0, 3.118759705711784
17.0, 3.1231768915965663
18.0, 3.127619813786437
19.0, 3.1320883627591987
20.0, 3.136582428986853
21.0, 3.141101902944557
22.0, 3.145646675119464
23.0, 3.1502166360194566
24.0, 3.1548116761817537
25.0, 3.1594316861814065
26.0, 3.1640765566396816
27.0, 3.1687461782323214
28.0, 3.173440441697691
29.0, 3.1781591250509473
30.0, 3.182902230811575
31.0, 3.187669649961321
32.0, 3.1924612735759674
33.0, 3.1972769928328977
34.0, 3.2021166990185406
35.0, 3.2069802835357035
36.0, 3.211867637910787
37.0, 3.2167786538008842
38.0, 3.221713223000764
39.0, 3.2266712374497404
40.0, 3.2316525892384296
41.0, 3.236657170615383
42.0, 3.241684873993621
43.0, 3.24673559195704
44.0, 3.2518092172667132
45.0, 3.256905642867077
46.0, 3.2620247618920053
47.0, 3.2671664676707715
48.0, 3.2723306537339023
49.0, 3.2775172138189186
50.0, 3.282726041875964
51.0, 3.2879570320733316
52.0, 3.2932100788028746
53.0, 3.2984850766853158
54.0, 3.303781920575443
55.0, 3.309100505567203
56.0, 3.3144407269986904
57.0, 3.3198024804570263
58.0, 3.3251856617831397
59.0, 3.3305901670764384
60.0, 3.3360158926993844
61.0, 3.3414627352819615
62.0, 3.346930591726049
63.0, 3.3524193592096863
64.0, 3.357928935191246
65.0, 3.3634592174135065
66.0, 3.369010103907626
67.0, 3.3745814929970197
68.0, 3.3801732833011457
69.0, 3.385785373739191
70.0, 3.3914176635336655
71.0, 3.397070052213907
72.0, 3.4027424396194856
73.0, 3.408434725903531
74.0, 3.414146811535953
75.0, 3.419878597306589
76.0, 3.425629984328252
77.0, 3.431400874039698
78.0, 3.437191168208508
79.0, 3.443000768933875
80.0, 3.4488295786493244
81.0, 3.4546775001253334
82.0, 3.460544436471883
83.0, 3.4664302911409193
84.0, 3.472334967928736
85.0, 3.478258370978287
86.0, 3.4842004047814084
87.0, 3.490160974180971
88.0, 3.4961399843729555
89.0, 3.5021373409084515
90.0, 3.5081529496955866
91.0, 3.5141867170013747
92.0, 3.5202385494535005
93.0, 3.526308354042029
94.0, 3.532396038121044
95.0, 3.5385015094102226
96.0, 3.5446246759963365
