bot_dist
0.0, 2.9843210972249117
1.0, 2.9877958447199116
2.0, 2.9912999878422113
3.0, 2.9948334234076257
4.0, 2.9983960478578275
5.0, 3.0019877572726408
6.0, 3.0056084473822566
7.0, 3.0092580135793803
8.0, 3.012936350931302
9.0, 3.016643354191894
10.0, 3.020378917813524
11.0, 3.024142935958888
12.0, 3.0279353025127653
13.0, 3.0317559110936814
14.0, 3.0356046550654883
15.0, 3.039481427548855
16.0, 3.0433861214326656
17.0, 3.04731862938533
18.0, 3.0512788438659917
19.0, 3.0552666571356513
20.0, 3.059281961268185
21.0, 3.0633246481612657
22.0, 3.0673946095471893
23.0, 3.071491737003592
24.0, 3.075615921964072
25.0, 3.0797670557287042
26.0, 3.0839450294744517
27.0, 3.088149734265467
28.0, 3.092381061063296
29.0, 3.096638900736961
30.0, 3.1009231440729463
31.0, 3.10523368178507
32.0, 3.1095704045242414
33.0, 3.1139332028881137
34.0, 3.11832196743062
35.0, 3.1227365886714007
36.0, 3.127176957105115
37.0, 3.131642963210635
38.0, 3.1361344974601373
39.0, 3.140651450328067
40.0, 3.1451937122999922
41.0, 3.149761173881347
42.0, 3.1543537256060517
43.0, 3.158971258045019
44.0, 3.1636136618145487
45.0, 3.168280827584602
46.0, 3.172972646086955
47.0, 3.177688895387289
48.0, 3.182429577938505
49.0, 3.1871945847134193
50.0, 3.1919838067781248
51.0, 3.196797135299567
52.0, 3.2016344615530055
53.0, 3.2064956769293516
54.0, 3.211380672942397
55.0, 3.216289341235928
56.0, 3.221221573590716
57.0, 3.2261772619314
58.0, 3.2311562983332536
59.0, 3.2361585750288335
60.0, 3.241183984414519
61.0, 3.2462324190569345
62.0, 3.251303771699259
63.0, 3.256397935267424
64.0, 3.261514802876203
65.0, 3.2666542678351767
66.0, 3.2718162236546067
67.0, 3.2770005640511766
68.0, 3.2822071829536448
69.0, 3.287435974508371
70.0, 3.2926868330847436
71.0, 3.2979596532804942
72.0, 3.3032543299269124
73.0, 3.3085707580939414
74.0, 3.3139088330951822
75.0, 3.3192684504927827
76.0, 3.324649506102226
77.0, 3.3300518959970153
78.0, 3.3354755165132595
79.0, 3.340920264254147
80.0, 3.3463860360943323
81.0, 3.35187272918421
82.0, 3.3573802409540994
83.0, 3.3629084691183215
84.0, 3.36845731167919
85.0, 3.3740266669308916
86.0, 3.379616433463286
87.0, 3.385226510165598
88.0, 3.3908567962300227
89.0, 3.396507191155238
90.0, 3.4021775947498223
91.0, 3.407867907135583
92.0, 3.4135780287507944
93.0, 3.4193078603533484
94.0, 3.425057303023813
95.0, 3.43082625816841
96.0, 3.4366146275218985
97.0, 3.4424223131503826
98.0, 3.448249217454028
99.0, 3.454095243169698
100.0, 3.4599602933735065
101.0, 3.4599602933735065
102.0, 3.4599602933735065
103.0, 3.4599602933735065
104.0, 3.4599602933735065
105.0, 3.4599602933735065
106.0, 3.4599602933735065
107.0, 3.4599602933735065
108.0, 3.4599602933735065
