bot_dist
0.0, 3.8991507398984573
1.0, 3.9061166807177083
2.0, 3.913095776227576
3.0, 3.9200879561685347
4.0, 3.92709315065019
5.0, 3.9341112901503172
6.0, 3.941142305513883
7.0, 3.948186127952038
8.0, 3.9552426890410985
9.0, 3.9623119207215054
10.0, 3.9693937552967657
11.0, 3.9764881254323776
12.0, 3.983594964154737
13.0, 3.9907142048500273
14.0, 3.9978457812630936
15.0, 4.004989627496305
16.0, 4.0121456780083875
17.0, 4.019313867613266
18.0, 4.026494131478869
19.0, 4.033686405125931
20.0, 4.040890624426783
21.0, 4.048106725604122
22.0, 4.055334645229775
23.0, 4.062574320223448
24.0, 4.069825687851465
25.0, 4.077088685725493
26.0, 4.084363251801256
27.0, 4.0916493243772445
28.0, 4.098946842093408
29.0, 4.106255743929841
30.0, 4.11357596920546
31.0, 4.120907457576668
32.0, 4.128250149036015
33.0, 4.13560398391085
34.0, 4.142968902861961
35.0, 4.150344846882209
36.0, 4.157731757295163
37.0, 4.165129575753707
38.0, 4.1725382442386705
39.0, 4.179957705057424
40.0, 4.187387900842487
41.0, 4.194828774550126
42.0, 4.20228026945894
43.0, 4.209742329168451
44.0, 4.217214897597687
45.0, 4.224697918983752
46.0, 4.232191337880408
47.0, 4.239695099156636
48.0, 4.247209147995206
49.0, 4.254733429891239
50.0, 4.2622678906507625
51.0, 4.269812476389269
52.0, 4.277367133530269
53.0, 4.284931808803844
54.0, 4.292506449245189
55.0, 4.300091002193166
56.0, 4.307685415288846
57.0, 4.315289636474056
58.0, 4.322903613989914
59.0, 4.33052729637538
60.0, 4.338160632465792
61.0, 4.345803571391403
62.0, 4.3534560625759235
63.0, 4.361118055735066
64.0, 4.368789500875071
65.0, 4.376470348291263
66.0, 4.384160548566574
67.0, 4.391860052570097
68.0, 4.399568811455618
69.0, 4.40728677666016
70.0, 4.41501389990253
71.0, 4.422750133181855
72.0, 4.430495428776134
73.0, 4.4382497392407805
74.0, 4.4460130174071715
75.0, 4.453785216381197
76.0, 4.461566289541817
77.0, 4.469356190539605
78.0, 4.477154873295314
79.0, 4.484962291998428
80.0, 4.492778401105728
81.0, 4.50060315533985
82.0, 4.508436509687857
83.0, 4.5162784193998
84.0, 4.524128839987299
85.0, 4.53198772722211
86.0, 4.539855037134705
87.0, 4.547730726012855
88.0, 4.555614750400213
89.0, 4.563507067094903
90.0, 4.571407633148107
91.0, 4.579316405862666
92.0, 4.587233342791674
93.0, 4.595158401737083
94.0, 4.603091540748313
95.0, 4.611032718120853
96.0, 4.618981892394884
97.0, 4.626939022353891
98.0, 4.634904067023295
99.0, 4.642876985669068
100.0, 4.65085773779638
101.0, 4.65085773779638
102.0, 4.65085773779638
103.0, 4.65085773779638
104.0, 4.65085773779638
105.0, 4.65085773779638
106.0, 4.65085773779638
107.0, 4.65085773779638
108.0, 4.65085773779638
109.0, 4.65085773779638
110.0, 4.65085773779638
111.0, 4.65085773779638
112.0, 4.65085773779638
113.0, 4.65085773779638
114.0, 4.65085773779638
115.0, 4.65085773779638
116.0, 4.65085773779638
117.0, 4.65085773779638
118.0, 4.65085773779638
119.0, 4.65085773779638
120.0, 4.65085773779638
121.0, 4.65085773779638
122.0, 4.65085773779638
123.0, 4.65085773779638
124.0, 4.65085773779638
125.0, 4.65085773779638
126.0, 4.65085773779638
127.0, 4.65085773779638
128.0, 4.65085773779638
129.0, 4.65085773779638
130.0, 4.65085773779638
131.0, 4.642876985669068
132.0, 4.634904067023295
133.0, 4.626939022353891
134.0, 4.618981892394884
135.0, 4.611032718120853
136.0, 4.603091540748313
137.0, 4.595158401737083
138.0, 4.587233342791674
139.0, 4.579316405862666
140.0, 4.571407633148107
141.0, 4.563507067094903
142.0, 4.555614750400213
143.0, 4.5512986345157795
144.0, 4.543429130339895
145.0, 4.535568019985546
146.0, 4.527715347173298
147.0, 4.519871155880457
148.0, 4.512035490342491
149.0, 4.504208395054429
150.0, 4.496389914772285
151.0, 4.407531208121877
152.0, 4.318714233842536
153.0, 4.2299415840368315
154.0, 4.1412161485319485
155.0, 4.052541028427403
156.0, 3.963919600476398
157.0, 3.8753555481687574
158.0, 3.7868528970811175
159.0, 3.6984160551875194
160.0, 3.610049858954008
161.0, 3.5217596261992057
162.0, 3.433551216895936
163.0, 3.3454311033252853
164.0, 3.2574064512849463
165.0, 3.1694852144121475
166.0, 3.0816762441258363
167.0, 3.073477501335251
168.0, 2.983983157783503
169.0, 2.894548469089282
170.0, 2.8051789920299384
171.0, 2.715881164225082
