bot_dist
0.0, 3.621251955887415
1.0, 3.627601650937322
2.0, 3.633967769170011
3.0, 3.6403502244246067
4.0, 3.646748930923081
5.0, 3.6531638032707363
6.0, 3.659594756456638
7.0, 3.6660417058539934
8.0, 3.6725045672204852
9.0, 3.6789832566985576
10.0, 3.68547769081565
11.0, 3.6919877864843915
12.0, 3.698513461002746
13.0, 3.705054632054112
14.0, 3.7116112177073823
15.0, 3.7181831364169597
16.0, 3.7247703070227263
17.0, 3.731372648749977
18.0, 3.7379900812093108
19.0, 3.7446225243964837
20.0, 3.7512698986922186
21.0, 3.7579321248619824
22.0, 3.7646091240557222
23.0, 3.771300817807566
24.0, 3.77800712803549
25.0, 3.7847279770409474
26.0, 3.7914632875084626
27.0, 3.798212982505197
28.0, 3.8049769854804776
29.0, 3.811755220265293
30.0, 3.818547611071761
31.0, 3.8253540824925634
32.0, 3.8321745595003525
33.0, 3.839008967447126
34.0, 3.845857232063576
35.0, 3.852719279458406
36.0, 3.8595950361176263
37.0, 3.866484428903817
38.0, 3.8733873850553673
39.0, 3.8803038321856924
40.0, 3.8872336982824196
41.0, 3.8941769117065537
42.0, 3.9011334011916197
43.0, 3.9081030958427814
44.0, 3.915085925135934
45.0, 3.9220818189167845
46.0, 3.9290907073998964
47.0, 3.9361125211677286
48.0, 3.9431471911696447
49.0, 3.9501946487209056
50.0, 3.9572548255016415
51.0, 3.9643276535558094
52.0, 3.9714130652901263
53.0, 3.978510993472992
54.0, 3.9856213712333894
55.0, 3.9927441320597694
56.0, 3.999879209798923
57.0, 4.007026538654831
58.0, 4.014186053187508
59.0, 4.021357688311825
60.0, 4.0285413792963185
61.0, 4.035737061761986
62.0, 4.042944671681074
63.0, 4.050164145375843
64.0, 4.057395419517329
65.0, 4.064638431124091
66.0, 4.071893117560939
67.0, 4.079159416537665
68.0, 4.086437266107752
69.0, 4.093726604667077
70.0, 4.101027370952599
71.0, 4.1083395040410515
72.0, 4.1156629433476075
73.0, 4.122997628624547
74.0, 4.130343499959915
75.0, 4.137700497776165
76.0, 4.145068562828806
77.0, 4.1524476362050295
78.0, 4.159837659322337
79.0, 4.16723857392716
80.0, 4.1746503220934725
81.0, 4.182072846221395
82.0, 4.189506089035801
83.0, 4.196949993584901
84.0, 4.2044045032388455
85.0, 4.2118695616883
86.0, 4.2193451129430315
87.0, 4.226831101330478
88.0, 4.234327471494325
89.0, 4.241834168393074
90.0, 4.249351137298603
91.0, 4.256878323794729
92.0, 4.26441567377577
93.0, 4.271963133445092
94.0, 4.27952064931367
95.0, 4.2870881681986335
96.0, 4.294665637221816
97.0, 4.302253003808301
98.0, 4.309850215684966
99.0, 4.317457220879032
100.0, 4.325073967716595
101.0, 4.325073967716595
102.0, 4.325073967716595
103.0, 4.325073967716595
104.0, 4.325073967716595
105.0, 4.325073967716595
106.0, 4.325073967716595
107.0, 4.325073967716595
108.0, 4.325073967716595
109.0, 4.325073967716595
110.0, 4.325073967716595
111.0, 4.325073967716595
112.0, 4.325073967716595
113.0, 4.325073967716595
114.0, 4.325073967716595
115.0, 4.325073967716595
116.0, 4.325073967716595
117.0, 4.325073967716595
118.0, 4.325073967716595
119.0, 4.325073967716595
120.0, 4.325073967716595
121.0, 4.325073967716595
122.0, 4.325073967716595
123.0, 4.325073967716595
124.0, 4.325073967716595
125.0, 4.325073967716595
