bot_dist
0.0, 3.4828558973172665
1.0, 3.488812286028509
2.0, 3.494787136926628
3.0, 3.5007803554822874
4.0, 3.5067918475227606
5.0, 3.512821519233795
6.0, 3.518869277161414
7.0, 3.524935028213639
8.0, 3.5310186796621466
9.0, 3.5371201391438585
10.0, 3.5432393146624537
11.0, 3.549376114589826
12.0, 3.5555304476674676
13.0, 3.561702223007785
14.0, 3.567891350095362
15.0, 3.5740977387881463
16.0, 3.580321299318584
17.0, 3.5865619422946833
18.0, 3.5928195787010293
19.0, 3.599094119899729
20.0, 3.605385477631302
21.0, 3.6116935640155177
22.0, 3.6180182915521675
23.0, 3.624359573121788
24.0, 3.6307173219863262
25.0, 3.6370914517897543
26.0, 3.643481876558628
27.0, 3.6498885107025916
28.0, 3.656311269014841
29.0, 3.6627500666725243
30.0, 3.6692048192371023
31.0, 3.675675442654656
32.0, 3.682161853256149
33.0, 3.688663967757641
34.0, 3.6951817032604586
35.0, 3.701714977251316
36.0, 3.7082637076023985
37.0, 3.714827812571398
38.0, 3.721407210801505
39.0, 3.7280018213213637
40.0, 3.7346115635449832
41.0, 3.7412363572716085
42.0, 3.7478761226855535
43.0, 3.754530780355994
44.0, 3.7612002512367257
45.0, 3.767884456665884
46.0, 3.7745833183656243
47.0, 3.781296758441773
48.0, 3.7880246993834406
49.0, 3.7947670640625986
50.0, 3.8015237757336307
51.0, 3.8082947580328415
52.0, 3.81507993497794
53.0, 3.821879230967493
54.0, 3.8286925707803445
55.0, 3.8355198795750054
56.0, 3.842361082889015
57.0, 3.8492161066382815
58.0, 3.8560848771163756
59.0, 3.862967320993823
60.0, 3.869863365317347
61.0, 3.876772937509101
62.0, 3.8836959653658667
63.0, 3.890632377058235
64.0, 3.8975821011297556
65.0, 3.9045450664960706
66.0, 3.911521202444018
67.0, 3.91851043863072
68.0, 3.925512705082646
69.0, 3.932527932194653
70.0, 3.939556050729012
71.0, 3.9465969918144053
72.0, 3.9536506869449135
73.0, 3.960717067978978
74.0, 3.967796067138346
75.0, 3.974887617007001
76.0, 3.98199165053007
77.0, 3.989108101012721
78.0, 3.996236902119039
79.0, 4.003377987870888
80.0, 4.010531292646759
81.0, 4.017696751180598
82.0, 4.024874298560628
83.0, 4.032063870228151
84.0, 4.039265401976337
85.0, 4.046478829949
86.0, 4.053704090639366
87.0, 4.060941120888822
88.0, 4.068189857885657
89.0, 4.075450239163793
90.0, 4.082722202601499
91.0, 4.090005686420104
92.0, 4.097300629182691
93.0, 4.1046069697927825
94.0, 4.111924647493025
95.0, 4.11925360186385
96.0, 4.1265937728221465
