bot_dist
0.0, 3.034653626376633
1.0, 3.038523501904054
2.0, 3.0424213252475534
3.0, 3.0463469891288257
4.0, 3.0503003860575473
5.0, 3.0542814083425194
6.0, 3.0582899481027104
7.0, 3.062325897278207
8.0, 3.0663891476410567
9.0, 3.0704795908060194
10.0, 3.0745971182412064
11.0, 3.0787416212786254
12.0, 3.0829129911246156
13.0, 3.0871111188701787
14.0, 3.0913358955012042
15.0, 3.0955872119085828
16.0, 3.099864958898218
17.0, 3.104169027200924
18.0, 3.108499307482211
19.0, 3.112855690351967
20.0, 3.1172380663740187
21.0, 3.121646326075589
22.0, 3.1260803599566325
23.0, 3.1305400584990664
24.0, 3.135025312175878
25.0, 3.139536011460127
26.0, 3.144072046833826
27.0, 3.148633308796708
28.0, 3.1532196878748784
29.0, 3.1578310746293505
30.0, 3.1624673596644683
31.0, 3.167128433636206
32.0, 3.171814187260357
33.0, 3.1765243987282767
34.0, 3.181259070328057
35.0, 3.186018093010703
36.0, 3.1908013578186143
37.0, 3.1956087558931863
38.0, 3.2004401784822996
39.0, 3.20529551694769
40.0, 3.2101746627722045
41.0, 3.2150775075669396
42.0, 3.220003943078266
43.0, 3.2249538611947375
44.0, 3.229927153953885
45.0, 3.2349237135488953
46.0, 3.2399434323351746
47.0, 3.244986202836804
48.0, 3.2500519177528755
49.0, 3.255140469963714
50.0, 3.2602517525369987
51.0, 3.265385658733756
52.0, 3.2705420820142534
53.0, 3.2757209160437797
54.0, 3.280922054698313
55.0, 3.2861453920700825
56.0, 3.291390822473016
57.0, 3.2966582404480893
58.0, 3.301947540768557
59.0, 3.307258618445082
60.0, 3.3125913687307644
61.0, 3.317945687126053
62.0, 3.323321469383562
63.0, 3.3287186115127843
64.0, 3.3341370097846914
65.0, 3.3395765607362473
66.0, 3.345037161174807
67.0, 3.350518708182422
68.0, 3.3560210991200483
69.0, 3.361544231631646
70.0, 3.3670880036481945
71.0, 3.3726523133915993
72.0, 3.378237059378509
73.0, 3.3838421404240386
74.0, 3.3894674556453923
75.0, 3.395112904465402
76.0, 3.400778386615962
77.0, 3.4064638021413893
78.0, 3.4121690514016745
79.0, 3.4178940350756584
80.0, 3.4236386541641135
81.0, 3.429402809992738
82.0, 3.435186404215067
83.0, 3.440989338815296
84.0, 3.4468115161110195
85.0, 3.4526528387558875
86.0, 3.4585132097421813
87.0, 3.464392532403304
88.0, 3.4702907104161915
89.0, 3.47620764780365
90.0, 3.4821432489366058
91.0, 3.488097418536287
92.0, 3.4940700616763216
93.0, 3.500061083784762
94.0, 3.506070390646041
95.0, 3.512097888402846
96.0, 3.5181434835579286
97.0, 3.524207082975833
98.0, 3.5302885938845665
99.0, 3.536387923877193
100.0, 3.5425049809133573
101.0, 3.5425049809133573
102.0, 3.5425049809133573
103.0, 3.5425049809133573
104.0, 3.5425049809133573
105.0, 3.5425049809133573
106.0, 3.5425049809133573
107.0, 3.5425049809133573
108.0, 3.5425049809133573
109.0, 3.5425049809133573
110.0, 3.5425049809133573
111.0, 3.5425049809133573
112.0, 3.5425049809133573
113.0, 3.5425049809133573
114.0, 3.5425049809133573
115.0, 3.5425049809133573
116.0, 3.5425049809133573
117.0, 3.5425049809133573
118.0, 3.5425049809133573
119.0, 3.5425049809133573
120.0, 3.5425049809133573
121.0, 3.5425049809133573
122.0, 3.5425049809133573
123.0, 3.5425049809133573
124.0, 3.5425049809133573
125.0, 3.5425049809133573
126.0, 3.5425049809133573
127.0, 3.5425049809133573
128.0, 3.5425049809133573
129.0, 3.5425049809133573
130.0, 3.5425049809133573
131.0, 3.536387923877193
132.0, 3.5302885938845665
133.0, 3.524207082975833
134.0, 3.5181434835579286
135.0, 3.512097888402846
136.0, 3.506070390646041
137.0, 3.500061083784762
138.0, 3.4940700616763216
139.0, 3.488097418536287
140.0, 3.4821432489366058
141.0, 3.47620764780365
142.0, 3.4702907104161915
143.0, 3.4690748223114993
144.0, 3.4632034485696837
145.0, 3.457351027765748
146.0, 3.451517656309949
147.0, 3.4457034309505383
148.0, 3.4399084487712495
149.0, 3.4341328071887185
150.0, 3.4283766039498116
151.0, 3.3395621525656773
152.0, 3.250805561904805
153.0, 3.162111655131328
154.0, 3.073485912030742
155.0, 2.9849344041558723
156.0, 2.8964639401351406
157.0, 2.8080821799977422
158.0, 2.7197977712444796
159.0, 2.631620511593547
160.0, 2.5435615446340596
161.0, 2.455633596318963
162.0, 2.367851262458747
163.0, 2.280231360325622
164.0, 2.1927933614057826
