bot_dist
0.0, 3.0855568315300657
1.0, 3.089771774298222
2.0, 3.0940132971681753
3.0, 3.098281290976073
4.0, 3.102575646479328
5.0, 3.1068962543664465
6.0, 3.1112430052667484
7.0, 3.115615789759973
8.0, 3.120014498385774
9.0, 3.1244390216531
10.0, 3.128889250049465
11.0, 3.1333650740501033
12.0, 3.137866384127006
13.0, 3.1423930707578505
14.0, 3.146945024434808
15.0, 3.1515221356732384
16.0, 3.156124295020272
17.0, 3.1607513930632667
18.0, 3.165403320438161
19.0, 3.1700799678376983
20.0, 3.1747812260195465
21.0, 3.179506872854772
22.0, 3.1842569110537893
23.0, 3.1890312316243374
24.0, 3.193829725670357
25.0, 3.1986522843995213
26.0, 3.203498799130645
27.0, 3.2083691613009915
28.0, 3.213263262473447
29.0, 3.2181809943435904
30.0, 3.223122248746646
31.0, 3.228086917664315
32.0, 3.2330748932315023
33.0, 3.2380860677429215
34.0, 3.2431203336595873
35.0, 3.2481775836151963
36.0, 3.2532577104223965
37.0, 3.258360607078937
38.0, 3.263486166773715
39.0, 3.268634282892704
40.0, 3.2738048490247764
41.0, 3.2789977589674115
42.0, 3.2842129067322974
43.0, 3.289450186550822
44.0, 3.2947094928794547
45.0, 3.2999907204050265
46.0, 3.305293764049892
47.0, 3.310618518976999
48.0, 3.315964880594838
49.0, 3.321332744562301
50.0, 3.3267220067934273
51.0, 3.3321325634620487
52.0, 3.3375643110063318
53.0, 3.3430171461332203
54.0, 3.3484909658227786
55.0, 3.353985667332429
56.0, 3.3595011482010966
57.0, 3.365037306253252
58.0, 3.37059403960286
59.0, 3.3761712466572313
60.0, 3.3817688261207755
61.0, 3.3873866769986662
62.0, 3.393024698600406
63.0, 3.398682790543303
64.0, 3.404360852755856
65.0, 3.410058785481048
66.0, 3.4157764892795472
67.0, 3.421513865032826
68.0, 3.427270813946187
69.0, 3.4330472375517034
70.0, 3.4388430377110746
71.0, 3.4446581166183985
72.0, 3.4504923768028566
73.0, 3.4563457211313175
74.0, 3.462218052810863
75.0, 3.4681092753912246
76.0, 3.4740192927671516
77.0, 3.47994800918069
78.0, 3.4858953292233887
79.0, 3.4918611578384335
80.0, 3.4978454003226926
81.0, 3.503847962328703
82.0, 3.509868749866571
83.0, 3.515907669305804
84.0, 3.521964627377076
85.0, 3.5280395311739148
86.0, 3.5341322881543213
87.0, 3.5402428061423223
88.0, 3.546370993329458
89.0, 3.5525167582761936
90.0, 3.558680009913276
91.0, 3.5648606575430195
92.0, 3.571058610840526
93.0, 3.5772737798548517
94.0, 3.5835060750101007
95.0, 3.5897554071064666
96.0, 3.5960216873212065
97.0, 3.6023048272095646
98.0, 3.608604738705631
99.0, 3.6149213341231463
100.0, 3.6212545261562505
101.0, 3.6212545261562505
102.0, 3.6212545261562505
103.0, 3.6212545261562505
104.0, 3.6212545261562505
105.0, 3.6212545261562505
106.0, 3.6212545261562505
107.0, 3.6212545261562505
108.0, 3.6212545261562505
109.0, 3.6212545261562505
110.0, 3.6212545261562505
111.0, 3.6212545261562505
112.0, 3.6212545261562505
113.0, 3.6212545261562505
114.0, 3.6212545261562505
115.0, 3.6212545261562505
116.0, 3.6212545261562505
117.0, 3.6212545261562505
118.0, 3.6212545261562505
119.0, 3.6212545261562505
120.0, 3.6212545261562505
121.0, 3.6212545261562505
122.0, 3.6212545261562505
123.0, 3.6212545261562505
124.0, 3.6212545261562505
125.0, 3.6212545261562505
126.0, 3.6212545261562505
127.0, 3.6212545261562505
128.0, 3.6212545261562505
129.0, 3.6212545261562505
130.0, 3.6212545261562505
131.0, 3.6149213341231463
132.0, 3.608604738705631
133.0, 3.6023048272095646
134.0, 3.5960216873212065
135.0, 3.5897554071064666
136.0, 3.5835060750101007
137.0, 3.5772737798548517
138.0, 3.571058610840526
139.0, 3.5648606575430195
140.0, 3.558680009913276
141.0, 3.5525167582761936
142.0, 3.546370993329458
143.0, 3.5448249083228704
144.0, 3.5387223025265317
145.0, 3.5326374619750665
146.0, 3.526570478626385
147.0, 3.5205214448014877
148.0, 3.514490453182894
149.0, 3.5084775968130093
150.0, 3.5024829690924126
151.0, 3.413317995198884
152.0, 3.324190837187016
153.0, 3.235104572571305
154.0, 3.146062727065894
155.0, 3.057069181998126
156.0, 2.9681282819548036
157.0, 2.879244905610694
158.0, 2.790424549877343
159.0, 2.701673430368498
160.0, 2.6129986019682216
161.0, 2.5244081043176343
162.0, 2.4359111383893093
163.0, 2.347518282110179
164.0, 2.259241755386491
