bot_dist
0.0, 3.63305532481933
1.0, 3.639435446364705
2.0, 3.64583183141134
3.0, 3.6522443945096277
4.0, 3.6586730505936664
5.0, 3.665117714981643
6.0, 3.6715783033761773
7.0, 3.6780547318646093
8.0, 3.6845469169192473
9.0, 3.6910547753975624
10.0, 3.697578224542342
11.0, 3.704117181981798
12.0, 3.7106715657296303
13.0, 3.717241294185047
14.0, 3.723826286132745
15.0, 3.730426460742846
16.0, 3.737041737570792
17.0, 3.7436720365572076
18.0, 3.750317278027711
19.0, 3.7569773826927015
20.0, 3.7636522716470977
21.0, 3.770341866370043
22.0, 3.777046088724581
23.0, 3.7837648609572843
24.0, 3.790498105697861
25.0, 3.7972457459587177
26.0, 3.8040077051344956
27.0, 3.810783907001573
28.0, 3.8175742757175364
29.0, 3.8243787358206176
30.0, 3.831197212229104
31.0, 3.8380296302407237
32.0, 3.8448759155319907
33.0, 3.851735994157532
34.0, 3.858609792549383
35.0, 3.8654972375162555
36.0, 3.8723982562427826
37.0, 3.8793127762887356
38.0, 3.8862407255882148
39.0, 3.893182032448823
40.0, 3.900136625550804
41.0, 3.9071044339461674
42.0, 3.914085387057789
43.0, 3.9210794146784855
44.0, 3.928086446970071
45.0, 3.9351064144623935
46.0, 3.9421392480523463
47.0, 3.9491848790028676
48.0, 3.956243238941913
49.0, 3.963314259861415
50.0, 3.970397874116221
51.0, 3.9774940144230135
52.0, 3.98460261385922
53.0, 3.991723605861895
54.0, 3.998856924226594
55.0, 4.006002503106232
56.0, 4.013160277009921
57.0, 4.020330180801799
58.0, 4.027512149699841
59.0, 4.0347061192746585
60.0, 4.041912025448283
61.0, 4.049129804492941
62.0, 4.056359393029811
63.0, 4.063600728027772
64.0, 4.0708537468021415
65.0, 4.078118387013397
66.0, 4.085394586665896
67.0, 4.092682284106573
68.0, 4.099981418023637
69.0, 4.107291927445254
70.0, 4.1146137517382275
71.0, 4.121946830606654
72.0, 4.129291104090589
73.0, 4.136646512564694
74.0, 4.144012996736875
75.0, 4.151390497646923
76.0, 4.158778956665132
77.0, 4.166178315490926
78.0, 4.1735885161514705
79.0, 4.181009501000276
80.0, 4.188441212715808
81.0, 4.19588359430007
82.0, 4.203336589077208
83.0, 4.210800140692085
84.0, 4.21827419310887
85.0, 4.225758690609607
86.0, 4.2332535777927935
87.0, 4.240758799571944
88.0, 4.24827430117416
89.0, 4.255800028138688
90.0, 4.263335926315476
91.0, 4.270881941863736
92.0, 4.278438021250489
93.0, 4.286004111249122
94.0, 4.2935801589379325
95.0, 4.301166111698677
96.0, 4.308761917215117
97.0, 4.316367523471557
98.0, 4.323982878751397
99.0, 4.331607931635661
100.0, 4.339242631001551
101.0, 4.339242631001551
102.0, 4.339242631001551
103.0, 4.339242631001551
104.0, 4.339242631001551
105.0, 4.339242631001551
106.0, 4.339242631001551
107.0, 4.339242631001551
108.0, 4.339242631001551
109.0, 4.339242631001551
110.0, 4.339242631001551
111.0, 4.339242631001551
112.0, 4.339242631001551
113.0, 4.339242631001551
114.0, 4.339242631001551
115.0, 4.339242631001551
116.0, 4.339242631001551
117.0, 4.339242631001551
118.0, 4.339242631001551
119.0, 4.339242631001551
120.0, 4.339242631001551
121.0, 4.339242631001551
122.0, 4.339242631001551
123.0, 4.339242631001551
124.0, 4.339242631001551
125.0, 4.339242631001551
126.0, 4.339242631001551
127.0, 4.339242631001551
128.0, 4.339242631001551
129.0, 4.339242631001551
130.0, 4.339242631001551
131.0, 4.331607931635661
132.0, 4.323982878751397
133.0, 4.316367523471557
134.0, 4.308761917215117
135.0, 4.301166111698677
136.0, 4.2935801589379325
137.0, 4.286004111249122
138.0, 4.278438021250489
139.0, 4.270881941863736
140.0, 4.263335926315476
141.0, 4.255800028138688
142.0, 4.24827430117416
143.0, 4.244584750051606
144.0, 4.237086305247896
145.0, 4.229598209698694
146.0, 4.222120518468423
147.0, 4.214653286935507
148.0, 4.207196570793787
149.0, 4.1997504260539404
150.0, 4.192314909044888
151.0, 4.102853290116265
152.0, 4.013409789936625
153.0, 3.9239856079558297
