bot_dist
0.0, 3.093404120526522
1.0, 3.0976683293756886
2.0, 3.1019589155724248
3.0, 3.1062757698145087
4.0, 3.110618782739144
5.0, 3.114987844932589
6.0, 3.1193828469396583
7.0, 3.12380367927313
8.0, 3.1282502324230226
9.0, 3.132722396865772
10.0, 3.1372200630732836
11.0, 3.141743121521876
12.0, 3.14629146270111
13.0, 3.1508649771224935
14.0, 3.155463555328084
15.0, 3.1600870878989635
16.0, 3.1647354654636035
17.0, 3.169408578706111
18.0, 3.174106318374358
19.0, 3.1788284624118113
20.0, 3.183575013432758
21.0, 3.1883458624317815
22.0, 3.1931409004985776
23.0, 3.1979600188255017
24.0, 3.202803108715001
25.0, 3.2076700615869256
26.0, 3.2125607689857323
27.0, 3.2174751225875635
28.0, 3.222413014207218
29.0, 3.227374335805
30.0, 3.2323589794934624
31.0, 3.2373668375440245
32.0, 3.2423978023934863
33.0, 3.2474517666504226
34.0, 3.2525286231014667
35.0, 3.2576282647174812
36.0, 3.262750584659615
37.0, 3.2678954762852537
38.0, 3.2730628331538516
39.0, 3.278252549032661
40.0, 3.2834645179023476
41.0, 3.288698633962495
42.0, 3.2939547916370073
43.0, 3.2992328855793955
44.0, 3.304532810677966
45.0, 3.3098544620608967
46.0, 3.315197735101206
47.0, 3.320562525421624
48.0, 3.3259487288993546
49.0, 3.3313562416707345
50.0, 3.336784960135792
51.0, 3.3422347809627038
52.0, 3.347705601092147
53.0, 3.353197317741558
54.0, 3.3587098284092898
55.0, 3.364243030878667
56.0, 3.3697968232219457
57.0, 3.3753711038041865
58.0, 3.380965771287014
59.0, 3.3865807246322994
60.0, 3.3922158631057355
61.0, 3.397871086280332
62.0, 3.403546294039808
63.0, 3.4092413865818982
64.0, 3.414956264421574
65.0, 3.4206908283941666
66.0, 3.4264449796584087
67.0, 3.432218619699391
68.0, 3.438011650331424
69.0, 3.443823973700825
70.0, 3.4496554922886147
71.0, 3.455506108913137
72.0, 3.4613757267325855
73.0, 3.467264249247466
74.0, 3.473171580302964
75.0, 3.4790976240912395
76.0, 3.4850422851536473
77.0, 3.491005468382876
78.0, 3.4969870790250073
79.0, 3.5029870226815136
80.0, 3.5090052053111673
81.0, 3.5150415332318867
82.0, 3.5210959131225046
83.0, 3.527168252024472
84.0, 3.5332584573434853
85.0, 3.539366436851049
86.0, 3.545492098685971
87.0, 3.5516353513557855
88.0, 3.55779610373812
89.0, 3.5639742650819883
90.0, 3.5701697450090206
91.0, 3.5763824535146385
92.0, 3.5826123009691577
93.0, 3.5888591981188385
94.0, 3.595123056086869
95.0, 3.6014037863742967
96.0, 3.607701300860893
97.0, 3.614015511805971
98.0, 3.620346331849136
99.0, 3.626693674010992
100.0, 3.6330574516937837
101.0, 3.6330574516937837
102.0, 3.6330574516937837
103.0, 3.6330574516937837
104.0, 3.6330574516937837
105.0, 3.6330574516937837
106.0, 3.6330574516937837
107.0, 3.6330574516937837
108.0, 3.6330574516937837
109.0, 3.6330574516937837
110.0, 3.6330574516937837
111.0, 3.6330574516937837
112.0, 3.6330574516937837
113.0, 3.6330574516937837
114.0, 3.6330574516937837
115.0, 3.6330574516937837
116.0, 3.6330574516937837
117.0, 3.6330574516937837
118.0, 3.6330574516937837
119.0, 3.6330574516937837
120.0, 3.6330574516937837
121.0, 3.6330574516937837
122.0, 3.6330574516937837
123.0, 3.6330574516937837
124.0, 3.6330574516937837
125.0, 3.6330574516937837
126.0, 3.6330574516937837
127.0, 3.6330574516937837
128.0, 3.6330574516937837
129.0, 3.6330574516937837
130.0, 3.6330574516937837
131.0, 3.626693674010992
132.0, 3.620346331849136
133.0, 3.614015511805971
134.0, 3.607701300860893
135.0, 3.6014037863742967
136.0, 3.595123056086869
137.0, 3.5888591981188385
138.0, 3.5826123009691577
139.0, 3.5763824535146385
140.0, 3.5701697450090206
141.0, 3.5639742650819883
142.0, 3.55779610373812
143.0, 3.5562027744806564
144.0, 3.5500674255665103
145.0, 3.543949672121696
146.0, 3.53784960542602
147.0, 3.5317673171251176
148.0, 3.525702899229002
149.0, 3.5196564441105544
150.0, 3.51362804450395
151.0, 3.424419357734304
152.0, 3.3352460236464787
153.0, 3.246110907935515
154.0, 3.1570172994005117
155.0, 3.0679688141404147
156.0, 2.978969498684078
157.0, 2.890023895639942
158.0, 2.801137121666404
159.0, 2.712314960529677
160.0, 2.6235639747443806
161.0, 2.5348916402418165
162.0, 2.4463065097585455
163.0, 2.3578184122900776
164.0, 2.269438698160638
165.0, 2.1811805422320902
166.0, 2.0930593218164115
167.0, 2.087679178709125
168.0, 2.000822598664716
169.0, 1.9142992474242686
170.0, 1.8281562103655997
171.0, 1.7424498941877757
172.0, 1.6572480567070118
173.0, 1.572632694754511
174.0, 1.5680889119149872
175.0, 1.48667779889118
176.0, 1.4064412264055255
177.0, 1.4024532814413422
178.0, 1.3985254697489886
179.0, 1.3946582993931527
180.0, 1.3908522762012876
181.0, 1.3298995268275011
182.0, 1.326636332209664
183.0, 1.3234406537657586
184.0, 1.3203129817432295
185.0, 1.3172538005631214
186.0, 1.3142635884992047
187.0, 1.3113428173556134
188.0, 1.2322482592054727
189.0, 1.2297148577652963
190.0, 1.1498546159043799
191.0, 1.0714755769472084
192.0, 0.9949277903049171
193.0, 0.9206681408067872
194.0, 0.8492970415120705
195.0, 0.7816061831860175
196.0, 0.7186362836073625
197.0, 0.6617364371774592
198.0, 0.6126003902288686
199.0, 0.5732281269945985
200.0, 0.5457369830750318
201.0, 0.531972128464329
202.0, 0.5329980843106551
203.0, 0.5487318944108466
204.0, 0.5779736565428683
205.0, 0.6188113808102428
206.0, 0.6691252678175842
207.0, 0.7269503729227719
208.0, 0.7906403651484593
209.0, 0.8588915245597373
210.0, 0.9307009383082941
211.0, 1.0053063094685326
212.0, 1.0821296463985215
213.0, 1.0911954868971845
214.0, 1.165868092510584
215.0, 1.2423681268981732
216.0, 1.2511522906478354
217.0, 1.2599545845821407
218.0, 1.2687746313593924
219.0, 1.277612063307226
220.0, 1.2864665221413696
221.0, 1.295337658692996
222.0, 1.3042251326444267
223.0, 1.3131286122729453
224.0, 1.3220477742024859
225.0, 1.330982303162969
226.0, 1.339931891757053
227.0, 1.3488962402340832
228.0, 1.3578750562710231
229.0, 1.3668680547601524
230.0, 1.3758749576033238
231.0, 1.3758749576033238
232.0, 1.3758749576033238
233.0, 1.3758749576033238
234.0, 1.3758749576033238
235.0, 1.3758749576033238
236.0, 1.3758749576033238
237.0, 1.3758749576033238
238.0, 1.3758749576033238
239.0, 1.3758749576033238
240.0, 1.3758749576033238
241.0, 1.3758749576033238
242.0, 1.3758749576033238
243.0, 1.3758749576033238
244.0, 1.3758749576033238
245.0, 1.3758749576033238
246.0, 1.3758749576033238
247.0, 1.3758749576033238
248.0, 1.3758749576033238
249.0, 1.3758749576033238
250.0, 1.3758749576033238
251.0, 1.3758749576033238
252.0, 1.3758749576033238
