bot_dist
0.0, 2.883317171664067
1.0, 2.885720144735706
2.0, 2.8881557444517134
3.0, 2.8906238883398125
4.0, 2.89312449310905
5.0, 2.8956574746626362
6.0, 2.8982227481108276
7.0, 2.9008202277838477
8.0, 2.9034498272448537
9.0, 2.906111459302926
10.0, 2.9088050360260955
11.0, 2.9115304687543877
12.0, 2.9142876681128946
13.0, 2.9170765440248596
14.0, 2.919897005724778
15.0, 2.922748961771504
16.0, 2.9256323200613688
17.0, 2.9285469878412926
18.0, 2.9314928717219026
19.0, 2.93446987769064
20.0, 2.9374779111248643
21.0, 2.940516876804935
22.0, 2.943586678927287
23.0, 2.9466872211174855
24.0, 2.949818406443246
25.0, 2.9529801374274496
26.0, 2.9561723160611058
27.0, 2.9593948438162996
28.0, 2.9626476216590967
29.0, 2.9659305500624047
30.0, 2.969243529018803
31.0, 2.9725864580533186
32.0, 2.9759592362361555
33.0, 2.979361762195382
34.0, 2.98279393412955
35.0, 2.986255649820271
36.0, 2.9897468066447224
37.0, 2.9932673015881015
38.0, 2.996817031256012
39.0, 3.000395891886779
40.0, 3.004003779363701
41.0, 3.007640589227229
42.0, 3.011306216687072
43.0, 3.015000556634224
44.0, 3.018723503652915
45.0, 3.0224749520324834
46.0, 3.026254795779161
47.0, 3.0300629286277796
48.0, 3.033899244053388
49.0, 3.0377636352827815
50.0, 3.041655995305942
51.0, 3.045576216887386
52.0, 3.0495241925774184
53.0, 3.0534998147232972
54.0, 3.057502975480293
55.0, 3.061533566822656
56.0, 3.065591480554486
57.0, 3.0696766083204943
58.0, 3.0737888416166714
59.0, 3.077928071800847
60.0, 3.082094190103149
61.0, 3.08628708763635
62.0, 3.0905066554061205
63.0, 3.0947527843211584
64.0, 3.0990253652032242
65.0, 3.1033242887970585
66.0, 3.107649445780193
67.0, 3.1120007267726484
68.0, 3.116378022346522
69.0, 3.1207812230354643
70.0, 3.125210219344038
71.0, 3.129664901756971
72.0, 3.134145160748288
73.0, 3.138650886790331
74.0, 3.1431819703626656
75.0, 3.147738301960871
76.0, 3.1523197721052125
77.0, 3.156926271349205
78.0, 3.1615576902880487
79.0, 3.166213919566963
80.0, 3.17089484988939
81.0, 3.175600372025092
82.0, 3.1803302637576296
83.0, 3.1850845279141304
84.0, 3.189863055518499
85.0, 3.1946657376921577
86.0, 3.199492465661557
87.0, 3.2043431307655705
88.0, 3.209217624462768
89.0, 3.2141158383385835
90.0, 3.219037664112359
91.0, 3.2239829936442748
92.0, 3.2289517189421675
93.0, 3.233943732168231
94.0, 3.2389589256456035
95.0, 3.2439971918648434
96.0, 3.2490584234902875
97.0, 3.2541425133662973
98.0, 3.259249354523397
99.0, 3.264378840184296
100.0, 3.2695308637697997
101.0, 3.2695308637697997
102.0, 3.2695308637697997
103.0, 3.2695308637697997
104.0, 3.2695308637697997
105.0, 3.2695308637697997
106.0, 3.2695308637697997
107.0, 3.2695308637697997
108.0, 3.2695308637697997
109.0, 3.2695308637697997
110.0, 3.2695308637697997
111.0, 3.2695308637697997
112.0, 3.2695308637697997
113.0, 3.2695308637697997
114.0, 3.2695308637697997
115.0, 3.2695308637697997
116.0, 3.2695308637697997
117.0, 3.2695308637697997
118.0, 3.2695308637697997
119.0, 3.2695308637697997
120.0, 3.2695308637697997
121.0, 3.2695308637697997
122.0, 3.2695308637697997
123.0, 3.2695308637697997
124.0, 3.2695308637697997
125.0, 3.2695308637697997
126.0, 3.2695308637697997
127.0, 3.2695308637697997
128.0, 3.2695308637697997
129.0, 3.2695308637697997
130.0, 3.2695308637697997
131.0, 3.264378840184296
132.0, 3.259249354523397
133.0, 3.2541425133662973
134.0, 3.2490584234902875
135.0, 3.2439971918648434
136.0, 3.2389589256456035
137.0, 3.233943732168231
138.0, 3.2289517189421675
139.0, 3.2239829936442748
140.0, 3.219037664112359
141.0, 3.2141158383385835
142.0, 3.209217624462768
143.0, 3.209404836400088
144.0, 3.2045618330824657
145.0, 3.1997427521299207
146.0, 3.1949477017919388
147.0, 3.1901767904274148
