bot_dist
0.0, 3.425416545303204
1.0, 3.4311867141888674
2.0, 3.436976291165533
3.0, 3.4427851783200616
4.0, 3.4486132780735432
5.0, 3.454460493183925
6.0, 3.4603267267485647
7.0, 3.4662118822066947
8.0, 3.4721158633418097
9.0, 3.4780385742839806
10.0, 3.4839799195120764
11.0, 3.489939803855925
12.0, 3.4959181324983897
13.0, 3.5019148109773672
14.0, 3.507929745187723
15.0, 3.5139628413831416
16.0, 3.5200140061779153
17.0, 3.5260831465486517
18.0, 3.5321701698359202
19.0, 3.538274983745825
20.0, 3.5443974963515106
21.0, 3.5505376160945996
22.0, 3.556695251786568
23.0, 3.5628703126100514
24.0, 3.5690627081200885
25.0, 3.5752723482453033
26.0, 3.5814991432890233
27.0, 3.587743003930334
28.0, 3.5940038412250805
29.0, 3.6002815666068044
30.0, 3.6065760918876206
31.0, 3.612887329259045
32.0, 3.6192151912927555
33.0, 3.625559590941305
34.0, 3.6319204415387802
35.0, 3.638297656801398
36.0, 3.6446911508280593
37.0, 3.651100838100848
38.0, 3.657526633485476
39.0, 3.6639684522316793
40.0, 3.670426209973572
41.0, 3.6768998227299354
42.0, 3.683389206904483
43.0, 3.689894279286057
44.0, 3.6964149570487943
45.0, 3.7029511577522376
46.0, 3.709502799341411
47.0, 3.7160698001468457
48.0, 3.722652078884569
49.0, 3.729249554656047
50.0, 3.7358621469480875
51.0, 3.7424897756327073
52.0, 3.7491323609669567
53.0, 3.7557898235927025
54.0, 3.7624620845363848
55.0, 3.769149065208721
56.0, 3.7758506874043904
57.0, 3.7825668733016697
58.0, 3.7892975454620426
59.0, 3.796042626829773
60.0, 3.8028020407314442
61.0, 3.8095757108754675
62.0, 3.8163635613515563
63.0, 3.8231655166301763
64.0, 3.829981501561954
65.0, 3.8368114413770664
66.0, 3.8436552616845985
67.0, 3.8505128884718673
68.0, 3.8573842481037275
69.0, 3.8642692673218426
70.0, 3.8711678732439316
71.0, 3.878079993362996
72.0, 3.8850055555465115
73.0, 3.891944488035602
74.0, 3.898896719444192
75.0, 3.9058621787581282
76.0, 3.9128407953342843
77.0, 3.9198324988996407
78.0, 3.926837219550348
79.0, 3.9338548877507593
80.0, 3.940885434332455
