bot_dist
0.0, 3.4358894530017414
1.0, 3.4416947275441108
2.0, 3.447519232952847
3.0, 3.4533628719225513
4.0, 3.4592255474867617
5.0, 3.465107163020436
6.0, 3.4710076222423525
7.0, 3.4769268292174367
8.0, 3.482864688359003
9.0, 3.488821104430926
10.0, 3.4947959825497286
11.0, 3.500789228186603
12.0, 3.50680074716935
13.0, 3.512830445684249
14.0, 3.5188782302778567
15.0, 3.5249440078587306
16.0, 3.531027685699087
17.0, 3.5371291714363875
18.0, 3.5432483730748547
19.0, 3.5493851989869287
20.0, 3.5555395579146474
21.0, 3.5617113589709675
22.0, 3.567900511641024
23.0, 3.5741069257833176
24.0, 3.580330511630847
25.0, 3.5865711797921787
26.0, 3.592828841252453
27.0, 3.599103407374337
28.0, 3.6053947898989107
29.0, 3.611702900946503
30.0, 3.618027653017469
31.0, 3.624368958992908
32.0, 3.630726732135331
33.0, 3.6371008860892764
34.0, 3.643491334881865
35.0, 3.6498979929233077
36.0, 3.6563207750073685
37.0, 3.6627595963117616
38.0, 3.6692143723985184
39.0, 3.675685019214287
40.0, 3.6821714530906013
41.0, 3.688673590744089
42.0, 3.695191349276647
43.0, 3.7017246461755593
44.0, 3.708273399313581
45.0, 3.714837526948974
46.0, 3.721416947725498
47.0, 3.728011580672368
48.0, 3.734621345204162
49.0, 3.7412461611206944
50.0, 3.7478859486068474
51.0, 3.7545406282323666
52.0, 3.761210120951617
53.0, 3.7678943481032987
54.0, 3.774593231410137
55.0, 3.781306692978525
56.0, 3.788034655298139
57.0, 3.7947770412415167
58.0, 3.8015337740636057
59.0, 3.8083047774012746
60.0, 3.8150899752727976
61.0, 3.8218892920773033
62.0, 3.828702652594196
63.0, 3.8355299819825475
64.0, 3.84237120578046
65.0, 3.849226249904396
66.0, 3.856095040648488
67.0, 3.8629775046838155
68.0, 3.869873569057659
69.0, 3.8767831611927246
70.0, 3.88370620888635
71.0, 3.890642640309675
72.0, 3.897592384006802
73.0, 3.9045553688939214
74.0, 3.9115315242584194
75.0, 3.9185207797579653
76.0, 3.9255230654195734
77.0, 3.9325383116386448
78.0, 3.9395664491779914
79.0, 3.9466074091668393
80.0, 3.9536611230998067
81.0, 3.960727522835872
82.0, 3.9678065405973206
83.0, 3.9748981089686684
84.0, 3.982002160895578
85.0, 3.9891186296837464
86.0, 3.9962474489977904
87.0, 4.003388552860101
88.0, 4.010541875649694
89.0, 4.017707352101042
90.0, 4.0248849173028916
91.0, 4.032074506697064
92.0, 4.039276056077248
93.0, 4.046489501587777
94.0, 4.053714779722391
95.0, 4.060951827322991
96.0, 4.068200581578378
97.0, 4.075460980022984
98.0, 4.082732960535587
99.0, 4.090016461338021
100.0, 4.097311420993873
101.0, 4.097311420993873
102.0, 4.097311420993873
103.0, 4.097311420993873
104.0, 4.097311420993873
105.0, 4.097311420993873
106.0, 4.097311420993873
107.0, 4.097311420993873
108.0, 4.097311420993873
109.0, 4.097311420993873
110.0, 4.097311420993873
111.0, 4.097311420993873
112.0, 4.097311420993873
113.0, 4.097311420993873
114.0, 4.097311420993873
115.0, 4.097311420993873
116.0, 4.097311420993873
117.0, 4.097311420993873
118.0, 4.097311420993873
119.0, 4.097311420993873
120.0, 4.097311420993873
121.0, 4.097311420993873
122.0, 4.097311420993873
123.0, 4.097311420993873
124.0, 4.097311420993873
125.0, 4.097311420993873
126.0, 4.097311420993873
127.0, 4.097311420993873
128.0, 4.097311420993873
129.0, 4.097311420993873
130.0, 4.097311420993873
131.0, 4.090016461338021
132.0, 4.082732960535587
133.0, 4.075460980022984
134.0, 4.068200581578378
135.0, 4.060951827322991
136.0, 4.053714779722391
137.0, 4.046489501587777
138.0, 4.039276056077248
139.0, 4.032074506697064
140.0, 4.0248849173028916
141.0, 4.017707352101042
142.0, 4.010541875649694
143.0, 4.007441129872661
144.0, 4.00030726042952
145.0, 3.9931856888847173
146.0, 3.9860764811529683
147.0, 3.9789797035052192
148.0, 3.9718954225697654
149.0, 3.964823705333362
150.0, 3.9577646191423015
151.0, 3.86803113647648
152.0, 3.7783040061768345
153.0, 3.6885836497463846
154.0, 3.59887061909548
155.0, 3.5091654760824382
156.0, 3.419468841471869
157.0, 3.3297814028540857
158.0, 3.2401039238760165
159.0, 3.150437255043889
160.0, 3.060782346418651
161.0, 2.9711402626021433
162.0, 2.881512200510503
163.0, 2.7918995105580193
164.0, 2.702303722038885
165.0, 2.612726573708813
166.0, 2.523170050850924
167.0, 2.516022128219389
168.0, 2.4258658082383664
169.0, 2.3357324993929036
170.0, 2.2456247864030954
171.0, 2.15554587920164
172.0, 2.0654995465566883
173.0, 1.9754902428906331
174.0, 1.9684420637706175
175.0, 1.8785765304871127
176.0, 1.7888245880869447
177.0, 1.7818992412149686
178.0, 1.7750032124926036
179.0, 1.7681368449569101
180.0, 1.761300485507178
181.0, 1.6790287010379303
182.0, 1.672405991677069
183.0, 1.6658169835561563
184.0, 1.6592620781628902
185.0, 1.652741681259738
186.0, 1.6462562028844805
187.0, 1.639806057348405
188.0, 1.6333916632320444
189.0, 1.627013443378357
190.0, 1.6206718248832435
191.0, 1.6143672390832877
192.0, 1.6081001215406154
193.0, 1.6018709120247543
194.0, 1.5956800544913836
195.0, 1.5210300775424284
196.0, 1.4474940844106134
197.0, 1.375250784092344
198.0, 1.3684806450771418
199.0, 1.3021579187595318
200.0, 1.2379752492036546
201.0, 1.176282998563201
202.0, 1.117493700470885
203.0, 1.0620895213166723
204.0, 1.0106273471485594
205.0, 0.9637388760103444
206.0, 0.9221220690766051
207.0, 0.8865196569946135
208.0, 0.8576809412671272
209.0, 0.8363059216597558
210.0, 0.8229763635784278
211.0, 0.8180856301327275
212.0, 0.8217844025447559
213.0, 0.8339584001119668
214.0, 0.854245353972775
215.0, 0.8820857900889882
216.0, 0.9167917646106696
217.0, 0.9576171053856358
218.0, 1.0038154629634726
219.0, 0.99664254066535
220.0, 1.0524103081397593
221.0, 1.1115991515862482
222.0, 1.1736916142024767
223.0, 1.1677288338904046
224.0, 1.1618215238871261
225.0, 1.1559705345960571
226.0, 1.1501767255338264
227.0, 1.1444409651369818
228.0, 1.1387641305494953
229.0, 1.1331471073903687
230.0, 1.1275907895006514
231.0, 1.1275907895006514
232.0, 1.1275907895006514
233.0, 1.1275907895006514
234.0, 1.1275907895006514
235.0, 1.1275907895006514
236.0, 1.1275907895006514
237.0, 1.1275907895006514
238.0, 1.1275907895006514
239.0, 1.1275907895006514
240.0, 1.1275907895006514
241.0, 1.1275907895006514
242.0, 1.1275907895006514
243.0, 1.1275907895006514
244.0, 1.1275907895006514
245.0, 1.1275907895006514
246.0, 1.1275907895006514
247.0, 1.1275907895006514
248.0, 1.1275907895006514
249.0, 1.1275907895006514
250.0, 1.1275907895006514
251.0, 1.1275907895006514
252.0, 1.1275907895006514
253.0, 1.1275907895006514
254.0, 1.1275907895006514
255.0, 1.1275907895006514
256.0, 1.1275907895006514
257.0, 1.1275907895006514
258.0, 1.1275907895006514
259.0, 1.1275907895006514
260.0, 1.1275907895006514
261.0, 1.1331471073903687
262.0, 1.1387641305494953
263.0, 1.1444409651369818
264.0, 1.1501767255338264
265.0, 1.1559705345960571
266.0, 1.1618215238871261
267.0, 1.1677288338904046
268.0, 1.1736916142024767
269.0, 1.1797090237079295
270.0, 1.1857802307363485
271.0, 1.191904413202212
272.0, 1.198080758728393
273.0, 1.2043084647539537
274.0, 1.2105867386269265
275.0, 1.2169147976827557
276.0, 1.2232918693090689
277.0, 1.2297171909974347
278.0, 1.236190010382747
279.0, 1.2427095852708718
280.0, 1.2492751836551617
281.0, 1.2558860837224468
282.0, 1.262541573849076
ee_dist
0.0, 1.3300726365414988
1.0, 1.3856294502383453
2.0, 1.491354524939395
3.0, 1.5822324965618388
4.0, 1.6136255550782352
5.0, 1.6394124097513385
6.0, 1.6719878728880555
7.0, 1.7059187745807536
8.0, 1.7411409100955648
9.0, 1.7745905588101016
10.0, 1.8121701402628705
11.0, 1.8460635129111023
12.0, 1.8765810883056988
13.0, 1.912192500941561
14.0, 1.938158325687645
15.0, 1.9646909004911122
16.0, 1.9896596348760023
17.0, 2.017090199592701
18.0, 2.0384759778721055
19.0, 2.0576780552653218
20.0, 2.0768346514809517
21.0, 2.0475729639246505
22.0, 2.007198276887854
23.0, 1.9636153368250953
24.0, 1.9163875269698425
25.0, 1.8657915918502983
26.0, 1.8119607296416356
27.0, 1.7552293841606077
28.0, 1.6957938961295242
29.0, 1.6341033499705162
30.0, 1.5704425020236732
31.0, 1.5054016951817801
32.0, 1.4394006038648697
33.0, 1.3732085480763523
34.0, 1.3074465421550758
35.0, 1.2431375495515251
36.0, 1.1812021930696233
37.0, 1.1229930702600843
38.0, 1.0697889676039265
39.0, 1.023194570818707
40.0, 0.9847661026793247
41.0, 0.9980776602048019
42.0, 0.9072572785453006
43.0, 0.8023143082048262
44.0, 0.7561810330404595
45.0, 0.7090032189641866
46.0, 0.6605453055143727
47.0, 0.6106868694191515
48.0, 0.559969696638764
49.0, 0.508569293530934
50.0, 0.45753661173703125
51.0, 0.4081030041472494
52.0, 0.3617253500986903
53.0, 0.31989075389653404
54.0, 0.28536275887165835
55.0, 0.2615181986800326
56.0, 0.2526146851450896
57.0, 0.2599232592755583
58.0, 0.243444618461742
59.0, 0.23727818091392194
60.0, 0.2591831687768727
61.0, 0.31132077207712616
62.0, 0.3841245656111571
63.0, 0.4658569711101916
64.0, 0.5471215415971903
65.0, 0.613667273818075
66.0, 0.6739508310867208
67.0, 0.7341253614468448
68.0, 0.7883928611498776
69.0, 0.8410945041917495
70.0, 0.8927369123895313
71.0, 0.9425611762694753
72.0, 0.9939109781982652
73.0, 1.051992411422648
74.0, 1.1144501894570518
75.0, 1.1882161106218223
76.0, 1.2714133492183362
77.0, 1.3643051182741908
78.0, 1.46215492989462
79.0, 1.5600294525264071
80.0, 1.6533461625385102
81.0, 1.7324627738818854
82.0, 1.7974337079469112
83.0, 1.8617909567650424
84.0, 1.922917065936148
85.0, 1.9828073233139236
86.0, 2.0315572825596817
87.0, 2.060096652538961
88.0, 2.090093824137952
89.0, 2.1290267005340278
90.0, 2.17980091513066
91.0, 2.2631924534606287
92.0, 2.353662322747362
93.0, 2.453626407257459
94.0, 2.559881768198678
95.0, 2.666057429408113
96.0, 2.767578310332268
97.0, 2.8575317168737593
98.0, 2.9303246141815285
99.0, 2.998654514647008
100.0, 3.0651589288523344
101.0, 3.129064504405902
102.0, 3.1923601465169464
103.0, 3.2544088033928076
104.0, 3.317658301357232
105.0, 3.3865496077002195
106.0, 3.4604739268732545
107.0, 3.540674586752696
108.0, 3.6316297114531135
109.0, 3.73068992081988
110.0, 3.8369042406171237
111.0, 3.9447348280689587
112.0, 4.047932257120642
113.0, 4.142586591599764
114.0, 4.217934548436211
115.0, 4.287391302106375
116.0, 4.352993904125063
117.0, 4.417033415403449
118.0, 4.480287761434648
119.0, 4.543447646116704
120.0, 4.605716078519256
121.0, 4.673819058120158
