bot_dist
0.0, 3.826806020695277
1.0, 3.8336294719490875
2.0, 3.840466838287006
3.0, 3.8473180455203178
4.0, 3.854183019838172
5.0, 3.8610616878068695
6.0, 3.867953976369122
7.0, 3.8748598128432863
8.0, 3.881779124922571
9.0, 3.888711840674223
10.0, 3.8956578885386866
11.0, 3.9026171973287394
12.0, 3.9095896962286054
13.0, 3.9165753147930484
14.0, 3.923573982946439
15.0, 3.930585630981805
16.0, 3.937610189559856
17.0, 3.944647589707998
18.0, 3.951697762819312
19.0, 3.9587606406515317
20.0, 3.9658361553259893
21.0, 3.972924239326551
22.0, 3.980024825498531
23.0, 3.9871378470475918
24.0, 3.994263237538623
25.0, 4.001400930894613
26.0, 4.008550861395494
27.0, 4.015712963676982
28.0, 4.022887172729396
29.0, 4.030073423896466
30.0, 4.037271652874128
31.0, 4.0444817957093
32.0, 4.051703788798657
33.0, 4.058937568887379
34.0, 4.066183073067901
35.0, 4.073440238778638
36.0, 4.080709003802716
37.0, 4.087989306266673
38.0, 4.095281084639163
39.0, 4.102584277729648
40.0, 4.109898824687075
41.0, 4.117224664998552
42.0, 4.1245617384880084
43.0, 4.131909985314843
44.0, 4.139269345972589
45.0, 4.14663976128753
46.0, 4.154021172417348
47.0, 4.161413520849739
48.0, 4.168816748401034
49.0, 4.176230797214811
50.0, 4.183655609760496
51.0, 4.1910911288319666
52.0, 4.198537297546145
53.0, 4.205994059341583
54.0, 4.213461357977053
55.0, 4.2209391375301175
56.0, 4.228427342395714
57.0, 4.235925917284722
58.0, 4.243434807222524
59.0, 4.2509539575475825
60.0, 4.258483313909986
61.0, 4.266022822270014
62.0, 4.273572428896695
63.0, 4.2811320803663495
64.0, 4.288701723561147
65.0, 4.296281305667649
66.0, 4.303870774175361
67.0, 4.3114700768752705
68.0, 4.319079161858394
69.0, 4.3266979775143195
70.0, 4.334326472529743
71.0, 4.3419645958870134
72.0, 4.349612296862671
73.0, 4.357269525025985
74.0, 4.364936230237496
75.0, 4.37261236264755
76.0, 4.380297872694847
77.0, 4.387992711104969
78.0, 4.39569682888893
79.0, 4.403410177341716
80.0, 4.411132708040818
81.0, 4.41886437284479
82.0, 4.426605123891781
83.0, 4.434354913598086
84.0, 4.442113694656693
85.0, 4.449881420035832
86.0, 4.457658042977525
87.0, 4.465443516996141
88.0, 4.473237795876945
89.0, 4.4810408336746645
90.0, 4.48885258471204
91.0, 4.496673003578393
92.0, 4.504502045128187
93.0, 4.5123396644795974
94.0, 4.520185817013079
95.0, 4.528040458369942
96.0, 4.535903544450928
97.0, 4.543775031414786
98.0, 4.551654875676858
99.0, 4.559543033907666
100.0, 4.567439463031497
101.0, 4.567439463031497
102.0, 4.567439463031497
103.0, 4.567439463031497
104.0, 4.567439463031497
105.0, 4.567439463031497
106.0, 4.567439463031497
107.0, 4.567439463031497
108.0, 4.567439463031497
109.0, 4.567439463031497
110.0, 4.567439463031497
111.0, 4.567439463031497
112.0, 4.567439463031497
113.0, 4.567439463031497
114.0, 4.567439463031497
115.0, 4.567439463031497
116.0, 4.567439463031497
117.0, 4.567439463031497
118.0, 4.567439463031497
119.0, 4.567439463031497
120.0, 4.567439463031497
121.0, 4.567439463031497
122.0, 4.567439463031497
123.0, 4.567439463031497
124.0, 4.567439463031497
125.0, 4.567439463031497
126.0, 4.567439463031497
127.0, 4.567439463031497
128.0, 4.567439463031497
129.0, 4.567439463031497
130.0, 4.567439463031497
131.0, 4.559543033907666
132.0, 4.551654875676858
133.0, 4.543775031414786
134.0, 4.535903544450928
135.0, 4.528040458369942
136.0, 4.520185817013079
137.0, 4.5123396644795974
138.0, 4.504502045128187
139.0, 4.496673003578393
140.0, 4.48885258471204
141.0, 4.4810408336746645
142.0, 4.473237795876945
143.0, 4.469077120357921
144.0, 4.46129798739627
145.0, 4.4535277204261225
146.0, 4.445766365935159
147.0, 4.438013970682749
148.0, 4.430270581701388
149.0, 4.422536246298131
150.0, 4.4148110120560435
151.0, 4.325771649276882
152.0, 4.236767240400092
153.0, 4.147799998157006
154.0, 4.058872406694127
155.0, 3.9699871305411776
156.0, 3.8811470769902616
157.0, 3.792355424208734
158.0, 3.703615653324281
159.0, 3.6149315851478785
160.0, 3.5263074223298716
161.0, 3.4377477979028086
162.0, 3.349257831359114
163.0, 3.2608431936514486
164.0, 3.1725101828005977
165.0, 3.08426581216533
166.0, 2.9961179138909264
167.0, 2.9880358857125517
168.0, 2.898325674950767
169.0, 2.8086631697484696
170.0, 2.7190529357796103
171.0, 2.629500317073455
172.0, 2.540011407622923
173.0, 2.4505931868972572
174.0, 2.4423892160181997
175.0, 2.35180983005657
176.0, 2.26126333595877
177.0, 2.2530510490529823
178.0, 2.244853265660059
179.0, 2.2366701452536644
180.0, 2.2285018493624804
181.0, 2.1392099417305603
182.0, 2.1311215950940974
183.0, 2.123049535685045
184.0, 2.1149939499882953
185.0, 2.106955026957203
186.0, 2.098932958046039
187.0, 2.0909279372427187
188.0, 2.0028663493709224
189.0, 1.994834665913709
190.0, 1.9090750125480604
191.0, 1.8236494585105725
192.0, 1.7386070324157092
193.0, 1.6540068320456673
194.0, 1.5699203512888982
195.0, 1.4864347748815954
196.0, 1.403657327203641
197.0, 1.3217210621370037
198.0, 1.2407926344194653
199.0, 1.1610828044595072
200.0, 1.0828607101758008
201.0, 1.0064732873366553
202.0, 0.9323715784230001
203.0, 0.8611458436459346
204.0, 0.7935708471556078
205.0, 0.7306602059307721
206.0, 0.6737218307693881
207.0, 0.6243917004802697
208.0, 0.5845990144115523
209.0, 0.5563938724700357
210.0, 0.5415896939957178
211.0, 0.5412869900934814
212.0, 0.5555097398917432
213.0, 0.5499295316580309
214.0, 0.5844489920828652
215.0, 0.6296253221550852
216.0, 0.6264661769459894
217.0, 0.6234514375909989
218.0, 0.6205832086269923
219.0, 0.6178635304367732
220.0, 0.6152943728625706
221.0, 0.6128776288358267
222.0, 0.6106151080648408
223.0, 0.6085085308236684
224.0, 0.6065595218870544
