bot_dist
0.0, 3.2534099457149566
1.0, 3.2585135214926306
2.0, 3.2636397571181384
3.0, 3.268788545983437
4.0, 3.2739597816835517
5.0, 3.279153358022287
6.0, 3.284369169017819
7.0, 3.2896071089081884
8.0, 3.2948670721566766
9.0, 3.3001489534570805
10.0, 3.3054526477388753
11.0, 3.3107780501722788
12.0, 3.316125056173199
13.0, 3.3214935614080865
14.0, 3.3268834617986816
15.0, 3.332294653526652
16.0, 3.3377270330381386
17.0, 3.3431804970481878
18.0, 3.3486549425450955
19.0, 3.354150266794639
20.0, 3.3596663673442246
21.0, 3.3652031420269197
22.0, 3.3707604889654057
23.0, 3.3763383065758203
24.0, 3.381936493571514
25.0, 3.3875549489667067
26.0, 3.3931935720800532
27.0, 3.3988522625381195
28.0, 3.4045309202787575
29.0, 3.410229445554402
30.0, 3.4159477389352686
31.0, 3.421685701312468
32.0, 3.4274432339010295
33.0, 3.4332202382428405
34.0, 3.4390166162095004
35.0, 3.444832270005085
36.0, 3.450667102168834
37.0, 3.4565210155777533
38.0, 3.4623939134491324
39.0, 3.4682856993429856
40.0, 3.4741962771644124
41.0, 3.480125551165875
42.0, 3.486073425949408
43.0, 3.492039806468739
44.0, 3.4980245980313436
45.0, 3.5040277063004215
46.0, 3.5100490372967967
47.0, 3.516088497400752
48.0, 3.522145993353785
49.0, 3.528221432260295
50.0, 3.534314721589206
51.0, 3.5404257691755117
52.0, 3.5465544832217617
53.0, 3.5527007722994726
54.0, 3.5588645453504815
55.0, 3.565045711688231
56.0, 3.571244180998987
57.0, 3.577459863343003
58.0, 3.583692669155613
59.0, 3.5899425092482686
60.0, 3.5962092948095163
61.0, 3.602492937405915
62.0, 3.6087933489828927
63.0, 3.615110441865554
64.0, 3.6214441287594212
65.0, 3.627794322751132
66.0, 3.6341609373090686
67.0, 3.64054388628395
68.0, 3.6469430839093575
69.0, 3.653358444802217
70.0, 3.659789883963229
71.0, 3.6662373167772464
72.0, 3.6727006590136084
73.0, 3.6791798268264206
74.0, 3.685674736754794
75.0, 3.692185305723033
76.0, 3.6987114510407775
77.0, 3.70525309040311
78.0, 3.7118101418906044
79.0, 3.718382523969345
80.0, 3.724970155490893
81.0, 3.7315729556922226
82.0, 3.738190844195607
83.0, 3.74482374100847
84.0, 3.751471566523197
85.0, 3.7581342415169092
86.0, 3.764811687151201
87.0, 3.7715038249718367
88.0, 3.7782105769084193
89.0, 3.7849318652740163
90.0, 3.791667612764752
91.0, 3.7984177424593795
92.0, 3.8051821778187946
93.0, 3.811960842685546
94.0, 3.818753661283291
95.0, 3.825560558216234
96.0, 3.832381458468534
97.0, 3.8392162874036724
98.0, 3.8460649707638064
99.0, 3.8529274346690845
100.0, 3.8598036056169382
101.0, 3.8598036056169382
102.0, 3.8598036056169382
103.0, 3.8598036056169382
104.0, 3.8598036056169382
105.0, 3.8598036056169382
106.0, 3.8598036056169382
107.0, 3.8598036056169382
108.0, 3.8598036056169382
109.0, 3.8598036056169382
110.0, 3.8598036056169382
111.0, 3.8598036056169382
112.0, 3.8598036056169382
113.0, 3.8598036056169382
114.0, 3.8598036056169382
115.0, 3.8598036056169382
116.0, 3.8598036056169382
117.0, 3.8598036056169382
118.0, 3.8598036056169382
119.0, 3.8598036056169382
120.0, 3.8598036056169382
121.0, 3.8598036056169382
122.0, 3.8598036056169382
123.0, 3.8598036056169382
124.0, 3.8598036056169382
125.0, 3.8598036056169382
126.0, 3.8598036056169382
127.0, 3.8598036056169382
128.0, 3.8598036056169382
129.0, 3.8598036056169382
130.0, 3.8598036056169382
131.0, 3.8529274346690845
132.0, 3.8460649707638064
133.0, 3.8392162874036724
134.0, 3.832381458468534
135.0, 3.825560558216234
136.0, 3.818753661283291
137.0, 3.811960842685546
138.0, 3.8051821778187946
139.0, 3.7984177424593795
140.0, 3.791667612764752
141.0, 3.7849318652740163
142.0, 3.7782105769084193
143.0, 3.775805292384789
144.0, 3.7691207919001553
145.0, 3.762450993898214
146.0, 3.755795976707972
147.0, 3.7491558190403946
148.0, 3.7425305999886826
149.0, 3.7359203990285144
150.0, 3.729325296018253
151.0, 3.639621347203466
152.0, 3.5499256522693785
153.0, 3.460238808233506
154.0, 3.3705615699907
155.0, 3.280894725211248
156.0, 3.1912391499960777
157.0, 3.101595821628643
158.0, 3.011965833595845
159.0, 2.922350413362682
160.0, 2.8327509435072553
161.0, 2.743168986980083
162.0, 2.653606317456547
163.0, 2.564064956019862
164.0, 2.4745472157671307
165.0, 2.3850557564049644
166.0, 2.2955936515393858
167.0, 2.2891969392451843
168.0, 2.19991332400734
169.0, 2.1107293665674907
170.0, 2.0216580492465277
171.0, 1.9327149455425752
172.0, 1.8439186090528774
173.0, 1.7552913138128525
174.0, 1.749269054346787
175.0, 1.6619952477765887
176.0, 1.5751419575202052
177.0, 1.5694062108713773
178.0, 1.5637133761406707
179.0, 1.5580639237012663
180.0, 1.5524583271624546
181.0, 1.4781982533954894
182.0, 1.4729448964278107
183.0, 1.4677408691940557
184.0, 1.4625866982544458
185.0, 1.4574829125371211
186.0, 1.4524300431976298
187.0, 1.4474286234723217
188.0, 1.4424791885255817
189.0, 1.4375822752908407
190.0, 1.4327384223053041
191.0, 1.4279481695383498
