bot_dist
0.0, 3.5535752725049914
1.0, 3.5597415217885042
2.0, 3.5659251515069514
3.0, 3.5721260713996577
4.0, 3.5783441915800887
5.0, 3.584579422536944
6.0, 3.590831675135185
7.0, 3.597100860616999
8.0, 3.6033868906027124
9.0, 3.6096896770916387
10.0, 3.616009132462877
11.0, 3.6223451694760462
12.0, 3.628697701271972
13.0, 3.635066641373315
14.0, 3.641451903685147
15.0, 3.6478534024954765
16.0, 3.654271052475718
17.0, 3.6607047686811205
18.0, 3.6671544665511333
19.0, 3.6736200619097352
20.0, 3.68010147096571
21.0, 3.6865986103128727
22.0, 3.693111396930257
23.0, 3.6996397481822525
24.0, 3.7061835818186952
25.0, 3.7127428159749227
26.0, 3.719317369171778
27.0, 3.7259071603155762
28.0, 3.73251210869803
29.0, 3.739132133996134
30.0, 3.7457671562720076
31.0, 3.7524170959727017
32.0, 3.7590818739299707
33.0, 3.765761411359999
34.0, 3.7724556298630967
35.0, 3.7791644514233593
36.0, 3.785887798408294
37.0, 3.7926255935684066
38.0, 3.7993777600367604
39.0, 3.8061442213284984
40.0, 3.8129249013403372
41.0, 3.819719724350028
42.0, 3.8265286150157847
43.0, 3.833351498375685
44.0, 3.8401882998470445
45.0, 3.847038945225755
46.0, 3.8539033606856012
47.0, 3.8607814727775494
48.0, 3.8676732084290073
49.0, 3.8745784949430573
50.0, 3.881497259997669
51.0, 3.888429431644883
52.0, 3.8953749383099714
53.0, 3.902333708790576
54.0, 3.909305672255822
55.0, 3.916290758245409
56.0, 3.923288896668685
57.0, 3.9303000178036926
58.0, 3.9373240522961983
59.0, 3.9443609311587013
60.0, 3.951410585769422
61.0, 3.958472947871273
62.0, 3.965547949570811
63.0, 3.9726355233371664
64.0, 3.979735602000966
65.0, 3.9868481187532283
66.0, 3.9939730071442456
67.0, 4.0011102010824535
68.0, 4.008259634833281
69.0, 4.015421243017987
70.0, 4.022594960612481
71.0, 4.029780722946135
72.0, 4.036978465700573
73.0, 4.0441881249084535
74.0, 4.051409636952242
75.0, 4.058642938562958
76.0, 4.065887966818928
77.0, 4.073144659144515
78.0, 4.080412953308837
79.0, 4.087692787424483
80.0, 4.094984099946208
81.0, 4.102286829669629
82.0, 4.109600915729906
83.0, 4.116926297600407
84.0, 4.124262915091379
85.0, 4.131610708348599
86.0, 4.138969617852022
87.0, 4.14633958441442
88.0, 4.153720549180013
89.0, 4.161112453623093
90.0, 4.168515239546645
91.0, 4.175928849080954
92.0, 4.183353224682213
93.0, 4.190788309131121
94.0, 4.198234045531481
95.0, 4.205690377308784
96.0, 4.213157248208796
97.0, 4.220634602296134
98.0, 4.228122383952848
99.0, 4.235620537876985
100.0, 4.243129009081157
101.0, 4.243129009081157
102.0, 4.243129009081157
103.0, 4.243129009081157
104.0, 4.243129009081157
105.0, 4.243129009081157
106.0, 4.243129009081157
