bot_dist
0.0, 3.3367828852120835
1.0, 3.342232698008742
2.0, 3.347703510147193
3.0, 3.353195218844769
4.0, 3.358707721599712
5.0, 3.3642409161952367
6.0, 3.369794700703492
7.0, 3.375368973489422
8.0, 3.3809636332145407
9.0, 3.3865785788406018
10.0, 3.392213709633183
11.0, 3.3978689251651746
12.0, 3.403544125320178
13.0, 3.409239210295807
14.0, 3.4149540806069107
15.0, 3.420688637088698
16.0, 3.426442780899779
17.0, 3.4322164135251167
18.0, 3.438009436778897
19.0, 3.44382175280731
20.0, 3.4496532640912494
21.0, 3.4555038734489267
22.0, 3.461373484038409
23.0, 3.467261999360069
24.0, 3.473169323258959
25.0, 3.47909535992711
26.0, 3.485040013905741
27.0, 3.491003190087404
28.0, 3.4969847937180503
29.0, 3.502984730399013
30.0, 3.509002906088929
31.0, 3.5150392271055777
32.0, 3.521093600127656
33.0, 3.5271659321964757
34.0, 3.533256130717592
35.0, 3.5393641034623724
36.0, 3.5454897585694827
37.0, 3.5516330045463174
38.0, 3.557793750270362
39.0, 3.5639719049904874
40.0, 3.5701673783281827
41.0, 3.5763800802787253
42.0, 3.5826099212122897
43.0, 3.588856811874991
44.0, 3.5951206633898747
45.0, 3.6014013872578423
46.0, 3.6076988953585216
47.0, 3.6140130999510807
48.0, 3.620343913674979
49.0, 3.626691249550676
50.0, 3.6330550209802706
51.0, 3.6394351417480975
52.0, 3.6458315260212673
53.0, 3.6522440883501566
54.0, 3.658672743668842
55.0, 3.6651174072954964
56.0, 3.671577994932717
57.0, 3.6780544226678287
58.0, 3.6845466069731194
59.0, 3.691054464706043
60.0, 3.6975779131093676
61.0, 3.7041168698112874
62.0, 3.7106712528254837
63.0, 3.717240980551147
64.0, 3.7238259717729547
65.0, 3.730426145661009
66.0, 3.737041421770737
67.0, 3.7436717200427414
68.0, 3.7503169608026248
69.0, 3.7569770647607665
70.0, 3.763651953012067
71.0, 3.7703415470356516
72.0, 3.777045768694546
73.0, 3.783764540235304
74.0, 3.790497784287616
75.0, 3.797245423863869
76.0, 3.804007382358688
77.0, 3.810783583548432
78.0, 3.8175739515906684
79.0, 3.824378411023612
80.0, 3.8311968867655324
81.0, 3.8380293041141385
82.0, 3.844875588745928
83.0, 3.8517356667155083
84.0, 3.8586094644548967
85.0, 3.8654969087727884
86.0, 3.8723979268537976
87.0, 3.879312446257677
88.0, 3.886240394918512
89.0, 3.893181701143884
90.0, 3.9001362936140214
91.0, 3.907104101380916
92.0, 3.9140850538674243
93.0, 3.9210790808663476
94.0, 3.9280861125394813
95.0, 3.9351060794166544
96.0, 3.942138912394745
97.0, 3.949184542736673
98.0, 3.956242902070377
99.0, 3.9633139223877705
100.0, 3.970397536043686
101.0, 3.970397536043686
102.0, 3.970397536043686
103.0, 3.970397536043686
104.0, 3.970397536043686
105.0, 3.970397536043686
106.0, 3.970397536043686
107.0, 3.970397536043686
108.0, 3.970397536043686
109.0, 3.970397536043686
110.0, 3.970397536043686
111.0, 3.970397536043686
112.0, 3.970397536043686
113.0, 3.970397536043686
114.0, 3.970397536043686
115.0, 3.970397536043686
116.0, 3.970397536043686
117.0, 3.970397536043686
118.0, 3.970397536043686
119.0, 3.970397536043686
120.0, 3.970397536043686
121.0, 3.970397536043686
122.0, 3.970397536043686
123.0, 3.970397536043686
124.0, 3.970397536043686
125.0, 3.970397536043686
126.0, 3.970397536043686
127.0, 3.970397536043686
128.0, 3.970397536043686
129.0, 3.970397536043686
130.0, 3.970397536043686
131.0, 3.9633139223877705
132.0, 3.956242902070377
133.0, 3.949184542736673
134.0, 3.942138912394745
135.0, 3.9351060794166544
136.0, 3.9280861125394813
137.0, 3.9210790808663476
138.0, 3.9140850538674243
139.0, 3.907104101380916
140.0, 3.9001362936140214
141.0, 3.893181701143884
142.0, 3.886240394918512
143.0, 3.883494503654345
144.0, 3.8765874436320114
145.0, 3.8696938969323873
146.0, 3.8628139359027744
147.0, 3.8559476332637277
148.0, 3.849095062109811
149.0, 3.8422562959103397
150.0, 3.8354314085100896
151.0, 3.745666525029919
152.0, 3.655906664864023
153.0, 3.5661521638046683
154.0, 3.476403483824645
155.0, 3.3866610877109364
156.0, 3.296925488604587
157.0, 3.2071972570351264
158.0, 3.117477029167106
159.0, 3.0277655165093895
160.0, 2.9380635173988416
161.0, 2.8483719306482103
162.0, 2.758691771848941
163.0, 2.6690241929509306
164.0, 2.5793705059133245
165.0, 2.4897322114479765
166.0, 2.400111034180623
167.0, 2.3933324257896063
168.0, 2.303492031225094
169.0, 2.213701604722039
170.0, 2.1239672867132033
171.0, 2.0342965021732344
172.0, 1.9446980397810245
173.0, 1.8551823782446715
174.0, 1.8486294909950987
175.0, 1.759833392368839
176.0, 1.6712732111740414
177.0, 1.6649181736793708
178.0, 1.658599078537741
179.0, 1.6523163381214758
180.0, 1.6460703687080378
181.0, 1.5675027212850294
182.0, 1.561536449490059
183.0, 1.5556115789471994
184.0, 1.5497285845081736
185.0, 1.543887944880504
186.0, 1.538090142570167
187.0, 1.5323356638198486
188.0, 1.4440519724519005
189.0, 1.4384189423124893
190.0, 1.35020754513043
191.0, 1.2621407538928828
192.0, 1.174250940811365
193.0, 1.0865810522019907
194.0, 0.9991889789530929
195.0, 0.9121545756982156
196.0, 0.8255909676843538
197.0, 0.7396634663992216
198.0, 0.6546226109586852
199.0, 0.5708647858117966
200.0, 0.48904965620114627
201.0, 0.41034089539052665
202.0, 0.3369226265454245
203.0, 0.27309555795648666
204.0, 0.2270960874207011
205.0, 0.2109293808765042
206.0, 0.2309478212952631
207.0, 0.27948114472007035
208.0, 0.3446877514446688
209.0, 0.41885164842322314
210.0, 0.4979868295714754
211.0, 0.5800620787022372
212.0, 0.6639882561748496
213.0, 0.671254829841581
214.0, 0.7543961626343303
215.0, 0.8386497369011199
216.0, 0.8457165183057797
217.0, 0.8528420000707709
218.0, 0.860024723163646
219.0, 0.8672632653578899
220.0, 0.8745562406410944
221.0, 0.8819022985954105
222.0, 0.8893001237546206
223.0, 0.8967484349418343
224.0, 0.9042459845914745
225.0, 0.9117915580589194
226.0, 0.9193839729208622
227.0, 0.9270220782691833
228.0, 0.934704754000863
229.0, 0.942430910106222
230.0, 0.9501994859575544
231.0, 0.9501994859575544
232.0, 0.9501994859575544
233.0, 0.9501994859575544
234.0, 0.9501994859575544
235.0, 0.9501994859575544
236.0, 0.9501994859575544
237.0, 0.9501994859575544
238.0, 0.9501994859575544
239.0, 0.9501994859575544
240.0, 0.9501994859575544
241.0, 0.9501994859575544
242.0, 0.9501994859575544
243.0, 0.9501994859575544
244.0, 0.9501994859575544
245.0, 0.9501994859575544
246.0, 0.9501994859575544
247.0, 0.9501994859575544
248.0, 0.9501994859575544
249.0, 0.9501994859575544
250.0, 0.9501994859575544
251.0, 0.9501994859575544
252.0, 0.9501994859575544
253.0, 0.9501994859575544
254.0, 0.9501994859575544
255.0, 0.9501994859575544
256.0, 0.9501994859575544
257.0, 0.9501994859575544
258.0, 0.9501994859575544
259.0, 0.9501994859575544
260.0, 0.9501994859575544
261.0, 0.942430910106222
262.0, 0.934704754000863
263.0, 0.9270220782691833
264.0, 0.9193839729208622
265.0, 0.9117915580589194
266.0, 0.9042459845914745
267.0, 0.8967484349418343
268.0, 0.8893001237546206
269.0, 0.8819022985954105
270.0, 0.8745562406410944
271.0, 0.8672632653578899
272.0, 0.860024723163646
273.0, 0.8528420000707709
274.0, 0.8457165183057797
275.0, 0.8386497369011199
276.0, 0.8316431522545688
277.0, 0.8246982986511154
278.0, 0.8178167487418581
279.0, 0.8110001139740319
280.0, 0.8042500449658755
281.0, 0.7975682318196126
282.0, 0.790956404365401
ee_dist
0.0, 1.5360185380843008
1.0, 1.6031884688857687
2.0, 1.715497384100887
3.0, 1.8097249873215107
4.0, 1.8423593970197945
5.0, 1.8682474560027638
6.0, 1.900339706774331
7.0, 1.9314138052784913
8.0, 1.964828978683851
9.0, 1.997660771254412
10.0, 2.0318031794367166
11.0, 2.0620213307048494
12.0, 2.0922668773772264
13.0, 2.132016694962356
14.0, 2.158715201763386
15.0, 2.1858786057436483
16.0, 2.2115524755995533
17.0, 2.234303790690567
18.0, 2.2559223149457783
19.0, 2.272286276868866
20.0, 2.2918687287932684
21.0, 2.261995305542874
22.0, 2.2204327554695387
23.0, 2.175617957475017
24.0, 2.12723690150248
25.0, 2.0755967778782862
26.0, 2.020240036044673
27.0, 1.9631698979881773
28.0, 1.9030096303600526
29.0, 1.840899823751277
30.0, 1.7766285877216963
31.0, 1.7118145017705932
32.0, 1.6464108820199808
33.0, 1.5812565413994986
34.0, 1.5168628501879446
35.0, 1.4546018695402025
36.0, 1.3954571522217991
37.0, 1.3400732107870204
38.0, 1.2900940988132552
39.0, 1.246125590501213
40.0, 1.2112589079654166
41.0, 1.2041040118490323
42.0, 1.0701235874830037
43.0, 0.7267846789172265
44.0, 0.6793168880538548
45.0, 0.6322823483378539
46.0, 0.5849303044289768
