bot_dist
0.0, 3.4218090395689122
1.0, 3.427566991008871
2.0, 3.433344412092999
3.0, 3.4391412046999994
4.0, 3.4449572710411136
5.0, 3.4507925136628024
6.0, 3.456646835449346
7.0, 3.462520139625363
8.0, 3.468412329758248
9.0, 3.47432330976053
10.0, 3.480252983892151
11.0, 3.4862012567626683
12.0, 3.49216803333338
13.0, 3.4981532189193736
14.0, 3.504156719191503
15.0, 3.510178440178286
16.0, 3.5162182882677384
17.0, 3.522276170209127
18.0, 3.5283519931146574
19.0, 3.5344456644610913
20.0, 3.5405570920912948
21.0, 3.546686184215719
22.0, 3.552832849413814
23.0, 3.558996996635377
24.0, 3.565178535201837
25.0, 3.571377374807475
26.0, 3.5775934255205795
27.0, 3.583826597784545
28.0, 3.590076802418906
29.0, 3.5963439506203088
30.0, 3.6026279539634336
31.0, 3.6089287244018484
32.0, 3.6152461742688113
33.0, 3.6215802162780184
34.0, 3.6279307635242883
35.0, 3.6342977294842043
36.0, 3.640681028016694
37.0, 3.64708057336356
38.0, 3.6534962801499584
39.0, 3.6599280633848283
40.0, 3.666375838461272
41.0, 3.672839521156879
42.0, 3.679319027634017
43.0, 3.685814274440057
44.0, 3.692325178507573
45.0, 3.6988516571544747
46.0, 3.7053936280841144
47.0, 3.7119510093853396
48.0, 3.7185237195325045
49.0, 3.7251116773854447
50.0, 3.7317148021894
51.0, 3.7383330135749118
52.0, 3.7449662315576644
53.0, 3.751614376538303
54.0, 3.7582773693022014
55.0, 3.7649551310192004
56.0, 3.7716475832433054
57.0, 3.7783546479123493
58.0, 3.785076247347624
59.0, 3.791812304253471
60.0, 3.7985627417168453
61.0, 3.8053274832068413
62.0, 3.8121064525741866
63.0, 3.8188995740507137
64.0, 3.8257067722487856
65.0, 3.832527972160706
66.0, 3.8393630991580907
67.0, 3.846212078991213
68.0, 3.853074837788326
69.0, 3.859951302054948
70.0, 3.8668413986731305
71.0, 3.8737450549006947
72.0, 3.8806621983704446
73.0, 3.887592757089354
74.0, 3.8945366594377324
75.0, 3.9014938341683627
76.0, 3.9084642104056186
77.0, 3.915447717644563
78.0, 3.9224442857500152
79.0, 3.9294538449556065
80.0, 3.936476325862813
81.0, 3.9435116594399604
82.0, 3.9505597770212213
83.0, 3.9576206103055838
84.0, 3.9646940913558075
85.0, 3.9717801525973577
86.0, 3.978878726817326
87.0, 3.9859897471633277
88.0, 3.993113147142389
89.0, 4.000248860619819
90.0, 4.007396821818055
91.0, 4.01455696531551
92.0, 4.021729226045387
93.0, 4.028913539294497
94.0, 4.036109840702051
95.0, 4.043318066258438
96.0, 4.050538152304006
97.0, 4.05777003552781
98.0, 4.065013652966358
99.0, 4.072268942002354
100.0, 4.079535840363406
101.0, 4.079535840363406
102.0, 4.079535840363406
103.0, 4.079535840363406
104.0, 4.079535840363406
105.0, 4.079535840363406
106.0, 4.079535840363406
107.0, 4.079535840363406
108.0, 4.079535840363406
109.0, 4.079535840363406
110.0, 4.079535840363406
111.0, 4.079535840363406
112.0, 4.079535840363406
113.0, 4.079535840363406
114.0, 4.079535840363406
115.0, 4.079535840363406
116.0, 4.079535840363406
117.0, 4.079535840363406
118.0, 4.079535840363406
119.0, 4.079535840363406
120.0, 4.079535840363406
121.0, 4.079535840363406
122.0, 4.079535840363406
123.0, 4.079535840363406
124.0, 4.079535840363406
125.0, 4.079535840363406
126.0, 4.079535840363406
127.0, 4.079535840363406
128.0, 4.079535840363406
129.0, 4.079535840363406
130.0, 4.079535840363406
131.0, 4.072268942002354
132.0, 4.065013652966358
133.0, 4.05777003552781
134.0, 4.050538152304006
135.0, 4.043318066258438
136.0, 4.036109840702051
137.0, 4.028913539294497
138.0, 4.021729226045387
139.0, 4.01455696531551
140.0, 4.007396821818055
141.0, 4.000248860619819
142.0, 3.993113147142389
143.0, 3.9900599956285054
144.0, 3.9829562421577327
145.0, 3.975864948006921
146.0, 3.9687861799617568
147.0, 3.961720005166862
148.0, 3.954666491126874
149.0, 3.9476257057075066
150.0, 3.940597717136599
151.0, 3.85085436642489
152.0, 3.761116924138913
153.0, 3.671385823526823
154.0, 3.5816615412211057
155.0, 3.491944602803718
156.0, 3.4022355892496234
157.0, 3.3125351444146984
158.0, 3.222843983770751
159.0, 3.1331629046366545
160.0, 3.0434927982129545
161.0, 2.9538346638016306
162.0, 2.8641896256877115
163.0, 2.7745589532819785
164.0, 2.684944085283027
165.0, 2.595346658825076
166.0, 2.5057685448523994
167.0, 2.498668472272487
168.0, 2.40853970829698
169.0, 2.318436179821908
170.0, 2.2283608542645417
171.0, 2.1383172957205123
172.0, 2.0483096936215155
173.0, 1.9583430057673097
174.0, 1.9513579058392694
175.0, 1.8616076831666302
176.0, 1.7719838051034278
177.0, 1.7651305884339317
178.0, 1.7583075335446707
