bot_dist
0.0, 4.035253406829074
1.0, 4.042460217668299
2.0, 4.049678896549026
3.0, 4.056909380118907
4.0, 4.064151605373198
5.0, 4.071405509653496
6.0, 4.078671030646462
7.0, 4.085948106382536
8.0, 4.093236675234639
9.0, 4.100536675916866
10.0, 4.10784804748317
11.0, 4.115170729326035
12.0, 4.122504661175144
13.0, 4.129849783096031
14.0, 4.137206035488734
15.0, 4.144573359086434
16.0, 4.15195169495409
17.0, 4.159340984487063
18.0, 4.166741169409734
19.0, 4.174152191774125
20.0, 4.181573993958493
21.0, 4.189006518665943
22.0, 4.196449708923018
23.0, 4.203903508078288
24.0, 4.211367859800935
25.0, 4.2188427080793405
26.0, 4.22632799721965
27.0, 4.233823671844356
28.0, 4.24132967689086
29.0, 4.248845957610038
30.0, 4.256372459564802
31.0, 4.263909128628659
32.0, 4.271455910984266
33.0, 4.279012753121984
34.0, 4.286579601838424
35.0, 4.294156404235001
36.0, 4.301743107716478
37.0, 4.309339659989509
38.0, 4.316946009061185
39.0, 4.324562103237579
40.0, 4.332187891122279
41.0, 4.339823321614936
42.0, 4.3474683439098
43.0, 4.355122907494262
44.0, 4.362786962147391
45.0, 4.370460457938474
46.0, 4.378143345225557
47.0, 4.38583557465398
48.0, 4.3935370971549235
49.0, 4.401247863943946
50.0, 4.408967826519527
51.0, 4.416696936661608
52.0, 4.4244351464301355
53.0, 4.432182408163614
54.0, 4.439938674477645
55.0, 4.447703898263477
56.0, 4.455478032686558
57.0, 4.463261031185087
58.0, 4.471052847468567
59.0, 4.4788534355163625
60.0, 4.486662749576258
61.0, 4.494480744163023
62.0, 4.502307374056966
63.0, 4.510142594302513
64.0, 4.517986360206767
65.0, 4.525838627338089
66.0, 4.533699351524666
67.0, 4.541568488853093
68.0, 4.549445995666954
69.0, 4.557331828565409
70.0, 4.565225944401778
71.0, 4.573128300282141
72.0, 4.581038853563923
73.0, 4.588957561854504
74.0, 4.596884383009815
75.0, 4.604819275132952
76.0, 4.6127621965727785
77.0, 4.620713105922549
78.0, 4.628671962018527
79.0, 4.636638723938602
80.0, 4.644613351000928
81.0, 4.652595802762549
82.0, 4.660586039018036
83.0, 4.668584019798135
84.0, 4.676589705368401
85.0, 4.684603056227864
86.0, 4.6926240331076725
87.0, 4.700652596969755
88.0, 4.708688709005495
89.0, 4.716732330634387
90.0, 4.7247834235027195
91.0, 4.732841949482255
92.0, 4.740907870668914
93.0, 4.748981149381457
94.0, 4.757061748160196
95.0, 4.765149629765678
96.0, 4.773244757177402
97.0, 4.781347093592521
98.0, 4.7894566024245675
99.0, 4.797573247302165
100.0, 4.805696992067762
101.0, 4.805696992067762
102.0, 4.805696992067762
103.0, 4.805696992067762
104.0, 4.805696992067762
105.0, 4.805696992067762
106.0, 4.805696992067762
107.0, 4.805696992067762
108.0, 4.805696992067762
109.0, 4.805696992067762
110.0, 4.805696992067762
111.0, 4.805696992067762
112.0, 4.805696992067762
113.0, 4.805696992067762
114.0, 4.805696992067762
115.0, 4.805696992067762
116.0, 4.805696992067762
117.0, 4.805696992067762
118.0, 4.805696992067762
119.0, 4.805696992067762
120.0, 4.805696992067762
121.0, 4.805696992067762
122.0, 4.805696992067762
123.0, 4.805696992067762
124.0, 4.805696992067762
125.0, 4.805696992067762
126.0, 4.805696992067762
127.0, 4.805696992067762
128.0, 4.805696992067762
129.0, 4.805696992067762
130.0, 4.805696992067762
131.0, 4.797573247302165
132.0, 4.7894566024245675
133.0, 4.781347093592521
134.0, 4.773244757177402
135.0, 4.765149629765678
136.0, 4.757061748160196
137.0, 4.748981149381457
138.0, 4.740907870668914
139.0, 4.732841949482255
140.0, 4.7247834235027195
141.0, 4.716732330634387
142.0, 4.708688709005495
143.0, 4.70410452069491
144.0, 4.696081858349947
145.0, 4.688066797587597
146.0, 4.680059377463228
147.0, 4.672059637262595
148.0, 4.664067616503176
149.0, 4.656083354935506
150.0, 4.648106892544518
151.0, 4.559609331238865
152.0, 4.4711664049378275
153.0, 4.3827813857769415
154.0, 4.294457887103903
155.0, 4.206199784417386
156.0, 4.118011282462044
157.0, 4.029896950576329
158.0, 3.941861762641097
159.0, 3.8539111423341654
160.0, 3.7660510145204844
161.0, 3.678287863756993
162.0, 3.590628801071071
163.0, 3.503081640388652
164.0, 3.4156549862512313
165.0, 3.3283583347809214
166.0, 3.2412021902430324
167.0, 3.232813572179186
168.0, 3.1437685088991896
169.0, 3.0548062298411653
170.0, 2.9659340433755514
171.0, 2.877160298085456
172.0, 2.7884943958257886
173.0, 2.6999469612701583
174.0, 2.6913988486637477
175.0, 2.6012955464035272
176.0, 2.51125611606245
177.0, 2.5026766650149317
178.0, 2.494107796062149
179.0, 2.485549618648611
180.0, 2.4770022435938657
181.0, 2.3862180630838083
182.0, 2.377720079598696
183.0, 2.3692338231767565
184.0, 2.3607594202843285
185.0, 2.3522969990322604
186.0, 2.3438466891991223
187.0, 2.3354086222547283
188.0, 2.3269829313839625
189.0, 2.318569751510918
190.0, 2.310169219323345
191.0, 2.30178147329741
192.0, 2.293406653722773
193.0, 2.285044902727977
194.0, 2.276696364306155
195.0, 2.218014785002441
196.0, 2.1610649700695896
197.0, 2.105987414578307
198.0, 2.097217026780374
199.0, 2.0500698996846296
200.0, 2.0053292578984814
201.0, 1.9631596405768148
202.0, 1.9237301315441815
203.0, 1.8872124857703731
204.0, 1.8537787938962613
205.0, 1.8235986865992897
206.0, 1.7968361154120656
207.0, 1.7736457888617105
208.0, 1.7541693891582786
209.0, 1.738531739770162
210.0, 1.7268371310960093
211.0, 1.7191660324968077
212.0, 1.7155724176102345
213.0, 1.7160819023736964
214.0, 1.7206908420920115
215.0, 1.7293665190150374
216.0, 1.7420481400952297
217.0, 1.758649046858553
218.0, 1.779059526803961
219.0, 1.769863096497126
220.0, 1.8002676539548046
221.0, 1.8339372905644784
222.0, 1.8706957154715276
223.0, 1.8620560663912642
224.0, 1.8534300980894898
225.0, 1.8448180024712608
226.0, 1.8362199747303212
227.0, 1.8276362134116624
228.0, 1.8190669204752608
229.0, 1.810512301361001
230.0, 1.8019725650548064
231.0, 1.8019725650548064
232.0, 1.8019725650548064
233.0, 1.8019725650548064
234.0, 1.8019725650548064
235.0, 1.8019725650548064
236.0, 1.8019725650548064
237.0, 1.8019725650548064
238.0, 1.8019725650548064
239.0, 1.8019725650548064
240.0, 1.8019725650548064
241.0, 1.8019725650548064
242.0, 1.8019725650548064
243.0, 1.8019725650548064
244.0, 1.8019725650548064
245.0, 1.8019725650548064
246.0, 1.8019725650548064
247.0, 1.8019725650548064
248.0, 1.8019725650548064
249.0, 1.8019725650548064
250.0, 1.8019725650548064
251.0, 1.8019725650548064
252.0, 1.8019725650548064
253.0, 1.8019725650548064
254.0, 1.8019725650548064
255.0, 1.8019725650548064
256.0, 1.8019725650548064
257.0, 1.8019725650548064
258.0, 1.8019725650548064
259.0, 1.8019725650548064
260.0, 1.8019725650548064
261.0, 1.810512301361001
262.0, 1.8190669204752608
263.0, 1.8276362134116624
264.0, 1.8362199747303212
265.0, 1.8448180024712608
266.0, 1.8534300980894898
267.0, 1.8620560663912642
268.0, 1.8706957154715276
269.0, 1.8793488566525067
270.0, 1.888015304423449
271.0, 1.8966948763814866
272.0, 1.905387393173611
273.0, 1.9140926784397363
274.0, 1.922810558756845
275.0, 1.9315408635841866
276.0, 1.9402834252095267
277.0, 1.949038078696414
278.0, 1.9578046618324663
279.0, 1.9665830150786403
280.0, 1.9753729815194865
281.0, 1.9841744068143565
282.0, 1.9929871391495613
ee_dist
0.0, 1.2224675873440023
1.0, 1.2699483973005028
2.0, 1.3710433489332425
3.0, 1.459594693520382
4.0, 1.4901406839129765
5.0, 1.5158494995573253
6.0, 1.5488426404515772
7.0, 1.5834454866673178
8.0, 1.619109626763037
9.0, 1.6529397254461897
10.0, 1.6908487886146095
11.0, 1.724993992991653
12.0, 1.7556852034092856
13.0, 1.7914255220699393
14.0, 1.8174724749947386
15.0, 1.8440491096294955
16.0, 1.8690236388364732
17.0, 1.8964274575283684
18.0, 1.9177865638414018
19.0, 1.9368738614200345
20.0, 1.9560216680916838
21.0, 1.9275835132310009
22.0, 1.8882853350934825
23.0, 1.8457987741878172
24.0, 1.7996796565489483
25.0, 1.7501843752485302
26.0, 1.6974198052374516
27.0, 1.6416958553022514
28.0, 1.5831751995645622
29.0, 1.5222744093202052
30.0, 1.459237097660848
31.0, 1.394614452498657
32.0, 1.3287762178251203
33.0, 1.2624498889584121
34.0, 1.1962042213415427
35.0, 1.1310319245755391
36.0, 1.0678238994309281
37.0, 1.0079505968283202
38.0, 0.9527338401127298
39.0, 0.9039001989667491
40.0, 0.863185202293134
41.0, 0.876847788315768
42.0, 0.8231504887674086
43.0, 0.8698136598673444
44.0, 0.8253550003003208
45.0, 0.7795089692819358
46.0, 0.731970549503389
47.0, 0.6825841301872042
48.0, 0.6317038057519351
49.0, 0.5793296630709078
50.0, 0.5262430753694445
51.0, 0.47321689762076874
52.0, 0.4210152873287204
53.0, 0.3702135842103178
54.0, 0.3221754923391209
55.0, 0.2788706498493576
56.0, 0.24438925998214647
57.0, 0.22277025102100087
58.0, 0.229133134888314
59.0, 0.2644588327749474
60.0, 0.3215774163401802
61.0, 0.3970676108330359
62.0, 0.4827516245316629
63.0, 0.571026790778785
64.0, 0.6556526875362558
65.0, 0.7231418056869927
66.0, 0.7827814934984371
67.0, 0.8427347567920703
68.0, 0.8971273058314705
69.0, 0.950266777228744
70.0, 1.0027569407691215
71.0, 1.053414420271409
72.0, 1.106670692089397
73.0, 1.1661708318397335
74.0, 1.2301092163419767
75.0, 1.305256437017776
76.0, 1.3897319112480275
77.0, 1.4837597923683015
78.0, 1.5824813964269142
79.0, 1.680908447690447
80.0, 1.7745239436219613
81.0, 1.8536246067953415
82.0, 1.9183334926243834
83.0, 1.9822938035495719
84.0, 2.0432272262711617
85.0, 2.103059676464459
86.0, 2.1518772439077507
87.0, 2.1804190794598854
88.0, 2.210693911393646
89.0, 2.2498066905725294
90.0, 2.3013304669104087
91.0, 2.3830225708732766
92.0, 2.475571965186678
93.0, 2.5762779259427675
94.0, 2.682983307247614
95.0, 2.7894540882553
96.0, 2.8911218883780867
97.0, 2.981084615333615
98.0, 3.053766436232616
99.0, 3.121849783694647
100.0, 3.1882036283662094
101.0, 3.252046700082417
102.0, 3.315326371702561
103.0, 3.3774520237123196
104.0, 3.4409318486893405
105.0, 3.50998578087706
106.0, 3.5841448581717543
107.0, 3.6645898031009985
108.0, 3.7557747480269064
109.0, 3.8550857307235002
110.0, 3.9615162611334704
111.0, 4.069514220360915
112.0, 4.172783259652789
113.0, 4.267445982472446
114.0, 4.342716937277289
115.0, 4.41102740741984
116.0, 4.477353541725289
117.0, 4.541407312712201
118.0, 4.60465341641116
119.0, 4.667833418775723
120.0, 4.7301318773893195
121.0, 4.771670211765664
122.0, 4.813549392551335
123.0, 4.854380954897002
124.0, 4.895001311819791
125.0, 4.9340464229676995
126.0, 4.972377937707923
127.0, 5.008658174647137
128.0, 5.0437717136878115
129.0, 5.076414922357269
130.0, 5.107494117433013
131.0, 5.135741606459796
132.0, 5.162093108313889
133.0, 5.185312122346356
134.0, 5.2063615588203
135.0, 5.224045791485304
136.0, 5.239350060919389
137.0, 5.251117516562459
138.0, 5.26036214783997
139.0, 5.265962432798771
140.0, 5.268959855224619
141.0, 5.268273823984277
142.0, 5.2649663430637
143.0, 4.62540501578489
144.0, 4.614556976885704
145.0, 4.606773230203553
146.0, 4.600959116280139
147.0, 4.598354216661897
148.0, 4.597772758044132
149.0, 4.600437321773387
150.0, 4.60510749414009
151.0, 4.5235236907450425
152.0, 4.4413906222505535
153.0, 4.359917382763551
154.0, 4.277901225958992
155.0, 4.196551942071267
156.0, 4.114666904355824
157.0, 4.033456636021603
158.0, 3.951719142693097
159.0, 3.8706656121418597
160.0, 3.789094911167998
161.0, 3.708218950370987
162.0, 3.626837736293719
163.0, 3.546163957895608
164.0, 3.464999273594403
165.0, 3.384556914159867
166.0, 3.3036408461683204
167.0, 3.31355420182846
168.0, 3.2350917111403277
169.0, 3.157479037442014
170.0, 3.079566290609591
171.0, 3.00254282085076
172.0, 2.925296607393929
173.0, 2.8489559269605276
174.0, 2.8623433825551285
175.0, 2.789822744558486
176.0, 2.7173497607751558
177.0, 2.734357863200376
178.0, 2.7529899879615622
179.0, 2.7740764574961188
180.0, 2.7964969439175436
181.0, 2.745226430845637
182.0, 2.7219478677425992
183.0, 2.7008405514838314
184.0, 2.6811822798933624
185.0, 2.6641365299460773
186.0, 2.6488163011106516
187.0, 2.6364717046916355
188.0, 2.62607094646103
189.0, 2.6189079871153704
190.0, 2.613833230867218
191.0, 2.61213889429401
192.0, 2.612591719960999
193.0, 2.6164357764584705
194.0, 2.622395678449407
195.0, 2.543295557410331
196.0, 2.4638530120073585
197.0, 2.3852973148235788
198.0, 2.394797595818211
199.0, 2.3195231771793625
200.0, 2.2442221020051436
201.0, 2.1701024220234566
202.0, 2.0960834061536557
203.0, 2.023377562123424
204.0, 1.9509366807279183
205.0, 1.8799799147782439
206.0, 1.8095020594349294
207.0, 1.7407319395206498
208.0, 1.6727214227783
209.0, 1.6067127226558338
210.0, 1.541833692652934
211.0, 1.4793448113071868
212.0, 1.4184718550142648
213.0, 1.3604964716103845
214.0, 1.3047709477731737
215.0, 1.2525955899729737
216.0, 1.2034732448053926
217.0, 1.1587043158126602
218.0, 1.117955400673995
219.0, 1.1440396726371542
220.0, 1.1154702320068106
221.0, 1.092804262058377
222.0, 1.0758925064151326
223.0, 1.0478766730260607
224.0, 1.0204002998848818
225.0, 0.9942720962569266
226.0, 0.9691135177259218
227.0, 0.9459693341402156
228.0, 0.9242661731121042
229.0, 0.9052549300274534
230.0, 0.888160255305472
231.0, 0.8743862092576721
232.0, 0.8629473471143384
233.0, 0.8553207889193492
234.0, 0.8503175101336923
235.0, 0.8493934527481432
236.0, 0.8511832964501304
237.0, 0.8570389077417174
238.0, 0.8654811384330471
239.0, 0.865813545887733
240.0, 0.8654811384330471
241.0, 0.865813545887733
242.0, 0.8654809532791404
243.0, 0.8714826306908922
244.0, 0.8842305373160851
245.0, 0.8980522338547384
246.0, 0.9142659851691667
247.0, 0.9315453280979406
248.0, 0.9509736144559183
249.0, 0.9711774700650235
250.0, 0.9932804505779588
251.0, 1.0158675866318065
252.0, 1.0400453105867706
253.0, 1.0643959537592054
254.0, 1.0899657861199024
255.0, 1.1153901029636912
256.0, 1.1416374282614017
257.0, 1.1674516235557904
258.0, 1.1937178761697678
259.0, 1.2193239440594872
260.0, 1.2450878193234898
261.0, 1.2699822183568146
262.0, 1.2948018257166034
263.0, 1.2666921508084825
264.0, 1.2317346405075642
265.0, 1.1948787585306027
266.0, 1.1558366463803733
267.0, 1.1147975246780328
268.0, 1.071794803090699
269.0, 1.0270365217742967
270.0, 0.9805712034038658
271.0, 0.9326550530266499
272.0, 0.8833644883067024
273.0, 0.8330177716473608
274.0, 0.7813897404706354
275.0, 0.7277370414219652
276.0, 0.6705739730152779
277.0, 0.6133491588336732
278.0, 0.56091834167694
279.0, 0.5103138771818541
280.0, 0.4622398491234898
281.0, 0.42884053945410433
282.0, 0.3782065697427075
ee_box_dist
0.0, 0.6739747261233002
1.0, 0.7258743949039322
2.0, 0.754008359370528
3.0, 0.7905254912247535
4.0, 0.8267261769460647
5.0, 0.8631272111103379
6.0, 0.9004161683322419
7.0, 0.9362158190527398
8.0, 0.9703494796207509
9.0, 1.0019097135392094
10.0, 1.0365775451031338
11.0, 1.0672771325118124
12.0, 1.094373176829734
13.0, 1.1262039850338068
14.0, 1.1488813853998814
15.0, 1.1720506637552643
16.0, 1.1936622391219485
17.0, 1.2176252523375901
18.0, 1.2360901769758146
19.0, 1.2525018284252203
20.0, 1.2690269378102181
21.0, 1.2471755292428153
22.0, 1.2172034399716203
23.0, 1.1844213672116757
24.0, 1.1484320815525406
25.0, 1.109414504526396
26.0, 1.0673571802923003
27.0, 1.0224552090216898
28.0, 0.9746960374751731
29.0, 0.9243239093009504
30.0, 0.871327785451279
31.0, 0.8160030979850579
32.0, 0.7583633555407024
33.0, 0.6987883442822987
34.0, 0.6373621883643688
35.0, 0.5745241083360758
36.0, 0.5104479355637966
37.0, 0.4455885313339307
38.0, 0.3804082439846258
39.0, 0.31616952123866443
40.0, 0.2546657921204578
41.0, 0.2671055928060222
42.0, 0.27955435491205965
43.0, 0.2921076619178535
44.0, 0.30460769572001956
45.0, 0.3171296724624013
46.0, 0.3295650594706965
47.0, 0.341953903839855
48.0, 0.3542409965443005
49.0, 0.3664292827811364
50.0, 0.3785007491914928
51.0, 0.3904366786948147
52.0, 0.4022208020355286
53.0, 0.41381932472210625
54.0, 0.4251961812959495
55.0, 0.4363086595366989
56.0, 0.4471238577686068
57.0, 0.45764051581039267
58.0, 0.46783477633074017
59.0, 0.47774969487903823
60.0, 0.48732550356554755
61.0, 0.4966405083824085
62.0, 0.5056063231246762
63.0, 0.514306023365671
64.0, 0.5226597870400972
65.0, 0.5307401979585852
66.0, 0.538482838839406
67.0, 0.5459434884225435
68.0, 0.5530623004988969
69.0, 0.5598806354382901
70.0, 0.5663455406297325
71.0, 0.5724944402516119
72.0, 0.5782797351251614
73.0, 0.5837358827764624
74.0, 0.5888176280635743
75.0, 0.5935559853614965
76.0, 0.5979087228026418
77.0, 0.6019033766632451
78.0, 0.6054996527563864
79.0, 0.6087212090575325
80.0, 0.6115297214360896
81.0, 0.6139458693850871
82.0, 0.6159317528244869
83.0, 0.6175071094290066
84.0, 0.6186338557202878
85.0, 0.6193315206950781
86.0, 0.6413046090639883
87.0, 0.6874456225135969
88.0, 0.7262537949866539
89.0, 0.7596912806417255
90.0, 0.7831225878813545
91.0, 0.7833142902335425
92.0, 0.7828588920995353
93.0, 0.7831931495728471
94.0, 0.7828922342581329
95.0, 0.7833607062668804
96.0, 0.7829468798625867
97.0, 0.7833279053658552
98.0, 0.7829436621355984
99.0, 0.7833225682210795
100.0, 0.782942639212457
101.0, 0.7833212482288723
102.0, 0.7829420909709227
103.0, 0.7833209074722719
104.0, 0.7829418396212114
105.0, 0.7833206515555072
106.0, 0.7829415109398447
107.0, 0.783320345785507
108.0, 0.782941466492433
109.0, 0.7833202703911009
110.0, 0.7829413142834433
111.0, 0.7833200603037339
112.0, 0.782941104156906
113.0, 0.7833197734245521
114.0, 0.7829406825440809
115.0, 0.7823736773329427
116.0, 0.7830740975372372
117.0, 0.7833808451974447
118.0, 0.7829531131191323
119.0, 0.7833362904751989
120.0, 0.7829480683370466
121.0, 0.7833274664997923
122.0, 0.782947113269967
123.0, 0.7833258891927818
124.0, 0.782946628342323
125.0, 0.7833254312361532
126.0, 0.7829463446552832
127.0, 0.7833250675647556
128.0, 0.7829460308036028
129.0, 0.7833247133386873
130.0, 0.7829457533257272
131.0, 0.7833244129899126
132.0, 0.7829454879584921
