bot_dist
0.0, 2.8894913491957914
1.0, 2.8919771223059088
2.0, 2.8944953107510107
3.0, 2.897045830002314
4.0, 2.899628594745088
5.0, 2.9022435188916065
6.0, 2.9048905155941207
7.0, 2.907569497257872
8.0, 2.9102803755541298
9.0, 2.9130230614332526
10.0, 2.9157974651377647
11.0, 2.918603496215449
12.0, 2.921441063532456
13.0, 2.924310075286414
14.0, 2.9272104390195457
15.0, 2.9301420616317806
16.0, 2.9331048493938745
17.0, 2.9360987079605074
18.0, 2.9391235423833812
19.0, 2.9421792571242995
20.0, 2.945265756068224
21.0, 2.948382942536322
22.0, 2.951530719298976
23.0, 2.9547089885887745
24.0, 2.9579176521134665
25.0, 2.9611566110688856
26.0, 2.964425766151831
27.0, 2.9677250175729144
28.0, 2.971054265069356
29.0, 2.9744134079177442
30.0, 2.9778023449467335
31.0, 2.9812209745497
32.0, 2.984669194697334
33.0, 2.9881469029501853
34.0, 2.9916539964711344
35.0, 2.995190372037814
36.0, 2.9987559260549537
37.0, 3.0023505545666658
38.0, 3.005974153268655
39.0, 3.0096266175203574
40.0, 3.0133078423570043
41.0, 3.01701772250161
42.0, 3.0207561523768773
43.0, 3.024523026117025
44.0, 3.0283182375795312
45.0, 3.032141680356788
46.0, 3.0359932477876748
47.0, 3.039872832969037
48.0, 3.043780328767078
49.0, 3.047715627828657
50.0, 3.0516786225924912
51.0, 3.0556692053002665
52.0, 3.059687268007647
53.0, 3.0637327025951877
54.0, 3.0678054007791475
55.0, 3.0719052541222
56.0, 3.076032154044042
57.0, 3.0801859918318986
58.0, 3.084366658650923
59.0, 3.0885740455544926
60.0, 3.0928080434943914
61.0, 3.0970685433308938
62.0, 3.101355435842732
63.0, 3.1056686117369576
64.0, 3.1100079616586895
65.0, 3.114373376200755
66.0, 3.118764745913215
67.0, 3.1231819613127785
68.0, 3.1276249128921005
69.0, 3.132093491128974
70.0, 3.1365875864953985
71.0, 3.141107089466539
72.0, 3.1456518905295687
73.0, 3.1502218801923987
74.0, 3.1548169489922846
75.0, 3.159436987504328
76.0, 3.164081886349852
77.0, 3.1687515362046654
78.0, 3.1734458278072113
79.0, 3.1781645391720645
80.0, 3.1829076728194767
81.0, 3.1876751197312974
82.0, 3.192466770983422
83.0, 3.1972825177533535
84.0, 3.20212225132765
85.0, 3.206985863109257
86.0, 3.2118732446247193
87.0, 3.216784287531284
88.0, 3.2217188836238813
89.0, 3.2266769248419953
90.0, 3.231658303276418
91.0, 3.236662911175887
92.0, 3.241690640953613
93.0, 3.2467413851936926
94.0, 3.251815036657405
95.0, 3.2569114882893992
96.0, 3.26203063322377
97.0, 3.267172364790019
98.0, 3.2723365765189043
99.0, 3.277523162148188
100.0, 3.2827320156282607
101.0, 3.2827320156282607
102.0, 3.2827320156282607
103.0, 3.2827320156282607
104.0, 3.2827320156282607
105.0, 3.2827320156282607
106.0, 3.2827320156282607
107.0, 3.2827320156282607
108.0, 3.2827320156282607
109.0, 3.2827320156282607
110.0, 3.2827320156282607
111.0, 3.2827320156282607
112.0, 3.2827320156282607
113.0, 3.2827320156282607
114.0, 3.2827320156282607
115.0, 3.2827320156282607
116.0, 3.2827320156282607
117.0, 3.2827320156282607
118.0, 3.2827320156282607
119.0, 3.2827320156282607
120.0, 3.2827320156282607
121.0, 3.2827320156282607
122.0, 3.2827320156282607
123.0, 3.2827320156282607
124.0, 3.2827320156282607
125.0, 3.2827320156282607
126.0, 3.2827320156282607
127.0, 3.2827320156282607
128.0, 3.2827320156282607
129.0, 3.2827320156282607
130.0, 3.2827320156282607
131.0, 3.277523162148188
132.0, 3.2723365765189043
133.0, 3.267172364790019
134.0, 3.26203063322377
135.0, 3.2569114882893992
136.0, 3.251815036657405
137.0, 3.2467413851936926
138.0, 3.241690640953613
139.0, 3.236662911175887
140.0, 3.231658303276418
141.0, 3.2266769248419953
142.0, 3.2217188836238813
143.0, 3.22182644733262
144.0, 3.2169231019345035
145.0, 3.2120434041909225
146.0, 3.2071874620407583
147.0, 3.202355383550521
148.0, 3.19754727690727
149.0, 3.1927632504114247
150.0, 3.1880034124694534
151.0, 3.101371267341509
152.0, 3.0149285092667677
153.0, 2.9286917468725076
154.0, 2.842679906860193
155.0, 2.7569140410959756
156.0, 2.671417840693503
157.0, 2.58621804989774
158.0, 2.5013449574411215
159.0, 2.4168329820393697
160.0, 2.3327213726650746
161.0, 2.2490550492065498
162.0, 2.165885615329778
163.0, 2.0832725830964507
164.0, 2.001284858466729
165.0, 1.9200025485485588
166.0, 1.8395191655961778
