bot_dist
0.0, 3.614099928249777
1.0, 3.620430969459286
2.0, 3.626778531628764
3.0, 3.6331425281655574
4.0, 3.639522872859253
5.0, 3.645919479882222
6.0, 3.6523322637901066
7.0, 3.6587611395222575
8.0, 3.665206022402122
9.0, 3.6716668281375813
10.0, 3.678143472821244
11.0, 3.684635872930687
12.0, 3.6911439453286543
13.0, 3.6976676072632073
14.0, 3.704206776367832
15.0, 3.7107613706615052
16.0, 3.7173313085487107
17.0, 3.72391650881942
18.0, 3.730516890649029
19.0, 3.7371323735982522
20.0, 3.7437628776129834
21.0, 3.75040832302411
22.0, 3.7570686305472933
23.0, 3.763743721282713
24.0, 3.77043351671477
25.0, 3.777137938711757
26.0, 3.7838569095254937
27.0, 3.7905903517909283
28.0, 3.797338188525701
29.0, 3.8041003431296825
30.0, 3.8108767393844705
31.0, 3.8176673014528637
32.0, 3.824471953878299
33.0, 3.831290621584263
34.0, 3.8381232298736703
35.0, 3.8449697044282147
36.0, 3.8518299713076924
37.0, 3.8587039569492987
38.0, 3.8655915881668954
39.0, 3.8724927921502554
40.0, 3.879407496464277
41.0, 3.886335629048179
42.0, 3.8932771182146686
43.0, 3.900231892649084
44.0, 3.9071998814085167
45.0, 3.9141810139209103
46.0, 3.921175219984139
47.0, 3.9281824297650587
48.0, 3.935202573798547
49.0, 3.9422355829865157
50.0, 3.949281388596904
51.0, 3.9563399222626554
52.0, 3.963411115980676
53.0, 3.9704949021107723
54.0, 3.9775912133745726
55.0, 3.984699982854432
56.0, 3.991821143992319
57.0, 3.9989546305886883
58.0, 4.006100376801336
59.0, 4.013258317144242
60.0, 4.020428386486395
61.0, 4.027610520050602
62.0, 4.034804653412293
63.0, 4.042010722498302
64.0, 4.049228663585637
65.0, 4.056458413300244
66.0, 4.063699908615753
67.0, 4.070953086852211
68.0, 4.078217885674814
69.0, 4.085494243092613
70.0, 4.092782097457222
71.0, 4.100081387461514
72.0, 4.107392052138298
73.0, 4.114714030858999
74.0, 4.122047263332323
75.0, 4.129391689602914
76.0, 4.136747250050003
77.0, 4.144113885386046
78.0, 4.151491536655366
79.0, 4.158880145232773
80.0, 4.166279652822184
81.0, 4.173690001455239
82.0, 4.1811111334899085
83.0, 4.18854299160909
84.0, 4.195985518819209
85.0, 4.20343865844881
86.0, 4.210902354147135
87.0, 4.21837654988271
88.0, 4.225861189941924
89.0, 4.233356218927591
90.0, 4.240861581757531
91.0, 4.248377223663122
92.0, 4.255903090187877
93.0, 4.2634391271859835
94.0, 4.2709852808208755
95.0, 4.278541497563777
96.0, 4.286107724192259
97.0, 4.29368390778878
98.0, 4.301269995739241
99.0, 4.308865935731522
100.0, 4.316471675754038
101.0, 4.316471675754038
102.0, 4.316471675754038
103.0, 4.316471675754038
104.0, 4.316471675754038
105.0, 4.316471675754038
106.0, 4.316471675754038
107.0, 4.316471675754038
108.0, 4.316471675754038
109.0, 4.316471675754038
110.0, 4.316471675754038
111.0, 4.316471675754038
112.0, 4.316471675754038
113.0, 4.316471675754038
114.0, 4.316471675754038
115.0, 4.316471675754038
116.0, 4.316471675754038
117.0, 4.316471675754038
118.0, 4.316471675754038
119.0, 4.316471675754038
120.0, 4.316471675754038
121.0, 4.316471675754038
122.0, 4.316471675754038
123.0, 4.316471675754038
124.0, 4.316471675754038
125.0, 4.316471675754038
126.0, 4.316471675754038
127.0, 4.316471675754038
128.0, 4.316471675754038
129.0, 4.316471675754038
130.0, 4.316471675754038
131.0, 4.308865935731522
132.0, 4.301269995739241
133.0, 4.29368390778878
134.0, 4.286107724192259
135.0, 4.278541497563777
136.0, 4.2709852808208755
137.0, 4.2634391271859835
138.0, 4.255903090187877
139.0, 4.248377223663122
140.0, 4.240861581757531
141.0, 4.233356218927591
142.0, 4.225861189941924
143.0, 4.222222781998144
144.0, 4.214755406946607
145.0, 4.20729854652195
146.0, 4.1998522567305026
147.0, 4.1924165938968185
148.0, 4.184991614665082
149.0, 4.1775773760004995
150.0, 4.170173935190705
151.0, 4.080677588657212
152.0, 3.991197904579278
153.0, 3.9017359895578347
154.0, 3.8122931372904123
155.0, 3.7228707217388264
156.0, 3.6334702517918926
157.0, 3.5440933881969015
158.0, 3.4547419630984337
159.0, 3.365418002663759
160.0, 3.2761237533770475
161.0, 3.186861712713178
162.0, 3.097634665063153
163.0, 3.0084457239864797
164.0, 2.9192983821240386
165.0, 2.830196570434535
166.0, 2.7411447288413386
167.0, 2.7334920559139535
168.0, 2.6433227598575204
169.0, 2.553173598693739
170.0, 2.4630466136068545
171.0, 2.372944331412168
172.0, 2.282869677097136
173.0, 2.192826055273312
174.0, 2.1851344852119317
175.0, 2.094505463777479
176.0, 2.0039090699672397
177.0, 1.996258302601766
178.0, 1.9886283866862937
179.0, 1.9810195631495184
180.0, 1.9734320759646675
181.0, 1.8869234274782702
182.0, 1.8794702962180718
183.0, 1.8720409095915298
184.0, 1.8646355514204507
185.0, 1.8572545091280148
186.0, 1.8498980737733015
187.0, 1.8425665400854667
188.0, 1.7533910780689623
189.0, 1.7460642881814663
190.0, 1.6583539379142933
191.0, 1.5708159659534155
192.0, 1.4834806827328115
193.0, 1.39638611953771
194.0, 1.309580305014812
195.0, 1.2231247186516674
196.0, 1.1370992485793325
197.0, 1.051609455316741
198.0, 0.9667974521855093
199.0, 0.8828585969690388
200.0, 0.8000677549937982
201.0, 0.7188217056881502
202.0, 0.6397093075803694
203.0, 0.5636297308432358
204.0, 0.49199194142263125
205.0, 0.4270372220405734
206.0, 0.37228031003583706
207.0, 0.33279361640746147
208.0, 0.3143845967150157
209.0, 0.32070372593828433
210.0, 0.35041576257163726
211.0, 0.39831957919306243
212.0, 0.4587515930723958
213.0, 0.45907835686694065
214.0, 0.5312816375691088
215.0, 0.6078295044564223
216.0, 0.6098827969112828
217.0, 0.6120925951744952
218.0, 0.6144572107031525
219.0, 0.6169748634436243
220.0, 0.619643687998183
221.0, 0.6224617399079488
222.0, 0.6254270020082301
223.0, 0.628537390814027
224.0, 0.6317907628955473
225.0, 0.6351849212060224
226.0, 0.6387176213268226
227.0, 0.6423865775978032
228.0, 0.6461894691038944
229.0, 0.6501239454921329
230.0, 0.6541876325965459
231.0, 0.6541876325965459
232.0, 0.6541876325965459
233.0, 0.6541876325965459
234.0, 0.6541876325965459
235.0, 0.6541876325965459
236.0, 0.6541876325965459
237.0, 0.6541876325965459
238.0, 0.6541876325965459
239.0, 0.6541876325965459
240.0, 0.6541876325965459
241.0, 0.6541876325965459
242.0, 0.6541876325965459
243.0, 0.6541876325965459
244.0, 0.6541876325965459
245.0, 0.6541876325965459
246.0, 0.6541876325965459
247.0, 0.6541876325965459
248.0, 0.6541876325965459
249.0, 0.6541876325965459
250.0, 0.6541876325965459
251.0, 0.6541876325965459
252.0, 0.6541876325965459
253.0, 0.6541876325965459
254.0, 0.6541876325965459
255.0, 0.6541876325965459
256.0, 0.6541876325965459
257.0, 0.6541876325965459
258.0, 0.6541876325965459
259.0, 0.6541876325965459
260.0, 0.6541876325965459
261.0, 0.6501239454921329
262.0, 0.6461894691038944
263.0, 0.6423865775978032
264.0, 0.6387176213268226
265.0, 0.6351849212060224
266.0, 0.6317907628955473
267.0, 0.628537390814027
268.0, 0.6254270020082301
269.0, 0.6224617399079488
270.0, 0.619643687998183
271.0, 0.6169748634436243
272.0, 0.6144572107031525
273.0, 0.6120925951744952
274.0, 0.6098827969112828
275.0, 0.6078295044564223
276.0, 0.6059343088369243
277.0, 0.6041986977660191
278.0, 0.6026240500985298
279.0, 0.6012116305850114
280.0, 0.5999625849690557
281.0, 0.5988779354704472
282.0, 0.5979585766944642
ee_dist
0.0, 0.8313840118595385
1.0, 0.8204931054228095
2.0, 0.885653814241714
3.0, 0.9565268775397338
4.0, 0.9809141528607913
5.0, 1.0058833271331316
6.0, 1.041444249224882
7.0, 1.07885521140298
8.0, 1.1158834512158189
9.0, 1.1519189396493232
10.0, 1.1872312031459196
11.0, 1.2201785755020174
12.0, 1.251669704218094
13.0, 1.2803007873853396
14.0, 1.3080242481992703
15.0, 1.332755043484709
16.0, 1.356937593452595
