bot_dist
0.0, 3.029516453448734
1.0, 3.0333487439553717
2.0, 3.0372091255542557
3.0, 3.041097491268545
4.0, 3.045013733894317
5.0, 3.048957746011833
6.0, 3.0529294199967154
7.0, 3.0569286480310245
8.0, 3.060955322114237
9.0, 3.0650093340741282
10.0, 3.0690905755775555
11.0, 3.0731989381411333
12.0, 3.077334313141811
13.0, 3.0814965918273476
14.0, 3.085685665326673
15.0, 3.0899014246601526
16.0, 3.0941437607497413
17.0, 3.0984125644290237
18.0, 3.1027077264531546
19.0, 3.107029137508682
20.0, 3.1113766882232636
21.0, 3.11575026917527
22.0, 3.1201497709032724
23.0, 3.1245750839154276
24.0, 3.1290260986987364
25.0, 3.1335027057282
26.0, 3.138004795475851
27.0, 3.1425322584196818
28.0, 3.1470849850524463
29.0, 3.151662865890351
30.0, 3.1562657914816334
31.0, 3.16089365241502
32.0, 3.1655463393280665
33.0, 3.1702237429153897
34.0, 3.1749257539367717
35.0, 3.1796521502478137
36.0, 3.1844029345795177
37.0, 3.1891779979424584
38.0, 3.193977231443647
39.0, 3.198800526294053
40.0, 3.203647773816018
41.0, 3.2085188654505488
42.0, 3.213413692764496
43.0, 3.2183321474576183
44.0, 3.223274121369528
45.0, 3.228239506486527
46.0, 3.2332281949483206
47.0, 3.2382400790546253
48.0, 3.2432750512716564
49.0, 3.248333004238506
50.0, 3.253413830773405
51.0, 3.2585174238798746
52.0, 3.263643676752767
53.0, 3.2687924827841903
54.0, 3.273963735569329
55.0, 3.2791573289121474
56.0, 3.284373156830989
57.0, 3.2896111135640624
58.0, 3.2948710935748236
59.0, 3.3001529915572476
60.0, 3.305456702440992
61.0, 3.3107821213964588
62.0, 3.3161291438397456
63.0, 3.321497665437497
64.0, 3.3268875821116484
65.0, 3.3322987900440695
66.0, 3.3377311856811027
67.0, 3.343184665738003
68.0, 3.3486591272032733
69.0, 3.3541544673429087
70.0, 3.3596705837045278
71.0, 3.36520737412142
72.0, 3.3707647367164886
73.0, 3.3763425699060963
74.0, 3.381940772403821
75.0, 3.3875592432241146
76.0, 3.393197881685867
77.0, 3.3988565874158763
78.0, 3.4045352603522367
79.0, 3.4102338007476227
80.0, 3.4159521091724945
81.0, 3.4216900865182076
82.0, 3.4274476340000404
83.0, 3.433224653160131
84.0, 3.43902104587033
85.0, 3.44483671433497
86.0, 3.4506715610935457
87.0, 3.4565254890233224
88.0, 3.4623984013418494
89.0, 3.468290201609405
90.0, 3.4742007937313506
91.0, 3.480130081960417
92.0, 3.486077970898904
93.0, 3.492044365500809
94.0, 3.49802917107388
95.0, 3.5040322932815853
96.0, 3.5100536381450254
97.0, 3.516093112044757
98.0, 3.5221506217225533
99.0, 3.528226074283092
100.0, 3.5343193771955765
101.0, 3.5343193771955765
102.0, 3.5343193771955765
103.0, 3.5343193771955765
104.0, 3.5343193771955765
105.0, 3.5343193771955765
106.0, 3.5343193771955765
107.0, 3.5343193771955765
108.0, 3.5343193771955765
109.0, 3.5343193771955765
110.0, 3.5343193771955765
111.0, 3.5343193771955765
112.0, 3.5343193771955765
113.0, 3.5343193771955765
