bot_dist
0.0, 3.5343150125643015
1.0, 3.5404260609951965
2.0, 3.5465547758816665
3.0, 3.552701065795247
4.0, 3.5588648396777924
5.0, 3.5650460068427625
6.0, 3.5712444769764424
7.0, 3.5774601601391023
8.0, 3.583692966766094
9.0, 3.589942807668888
10.0, 3.596209594036048
11.0, 3.60249323743415
12.0, 3.6087936498086424
13.0, 3.615110743484646
14.0, 3.6214444311677036
15.0, 3.627794625944468
16.0, 3.6341612412833424
17.0, 3.640544191035062
18.0, 3.6469433894332277
19.0, 3.653358751094783
20.0, 3.6597901910204462
21.0, 3.66623762459509
22.0, 3.672700967588071
23.0, 3.6791801361535135
24.0, 3.6856750468305464
25.0, 3.692185616543492
26.0, 3.6987117626020107
27.0, 3.7052534027012007
28.0, 3.7118104549216566
29.0, 3.718382837729479
30.0, 3.7249704699762494
31.0, 3.7315732708989593
32.0, 3.7381911601199005
33.0, 3.744824057646515
34.0, 3.751471883871206
35.0, 3.7581345595711144
36.0, 3.7648120059078525
37.0, 3.7715041444272033
38.0, 3.7782108970587864
39.0, 3.7849321861156877
40.0, 3.791667934294053
41.0, 3.7984180646726493
42.0, 3.805182500712394
43.0, 3.811961166255851
44.0, 3.8187539855266985
45.0, 3.825560883129159
46.0, 3.8323817840474073
47.0, 3.8392166136449437
48.0, 3.846065297663945
49.0, 3.8529277622245752
50.0, 3.8598039338242858
51.0, 3.8666937393370726
52.0, 3.8735971060127223
53.0, 3.8805139614760162
54.0, 3.887444233725927
55.0, 3.89438785113478
56.0, 3.9013447424473924
57.0, 3.908314836780192
58.0, 3.915298063620314
59.0, 3.922294352824672
60.0, 3.9293036346190107
61.0, 3.936325839596941
62.0, 3.943360898718945
63.0, 3.950408743311373
64.0, 3.957469305065413
65.0, 3.9645425160360483
66.0, 3.9716283086409887
67.0, 3.978726615659595
68.0, 3.9858373702317755
69.0, 3.9929605058568756
70.0, 4.000095956392541
71.0, 4.007243656053579
72.0, 4.014403539410791
73.0, 4.021575541389797
74.0, 4.0287595972698504
75.0, 4.035955642682628
76.0, 4.043163613611017
77.0, 4.050383446387881
78.0, 4.057615077694826
79.0, 4.064858444560933
80.0, 4.0721134843615046
81.0, 4.079380134816783
82.0, 4.086658333990661
83.0, 4.093948020289387
84.0, 4.101249132460254
85.0, 4.108561609590284
86.0, 4.115885391104902
87.0, 4.123220416766601
88.0, 4.130566626673592
89.0, 4.137923961258459
90.0, 4.145292361286798
91.0, 4.152671767855844
92.0, 4.160062122393104
93.0, 4.16746336665497
94.0, 4.174875442725337
95.0, 4.182298293014202
96.0, 4.18973186025627
97.0, 4.197176087509548
98.0, 4.204630918153931
99.0, 4.212096295889793
100.0, 4.2195721647365625
101.0, 4.2195721647365625
102.0, 4.2195721647365625
103.0, 4.2195721647365625
104.0, 4.2195721647365625
105.0, 4.2195721647365625
106.0, 4.2195721647365625
107.0, 4.2195721647365625
108.0, 4.2195721647365625
109.0, 4.2195721647365625
110.0, 4.2195721647365625
111.0, 4.2195721647365625
112.0, 4.2195721647365625
113.0, 4.2195721647365625
114.0, 4.2195721647365625
115.0, 4.2195721647365625
116.0, 4.2195721647365625
117.0, 4.2195721647365625
118.0, 4.2195721647365625
119.0, 4.2195721647365625
120.0, 4.2195721647365625
121.0, 4.2195721647365625
122.0, 4.2195721647365625
123.0, 4.2195721647365625
124.0, 4.2195721647365625
125.0, 4.2195721647365625
126.0, 4.2195721647365625
127.0, 4.2195721647365625
128.0, 4.2195721647365625
129.0, 4.2195721647365625
130.0, 4.2195721647365625
131.0, 4.212096295889793
132.0, 4.204630918153931
133.0, 4.197176087509548
134.0, 4.18973186025627
135.0, 4.182298293014202
136.0, 4.174875442725337
137.0, 4.16746336665497
138.0, 4.160062122393104
139.0, 4.152671767855844
140.0, 4.145292361286798
141.0, 4.137923961258459
142.0, 4.130566626673592
143.0, 4.127155328972333
144.0, 4.119827309115582
145.0, 4.112510547588041
146.0, 4.105205104587317
147.0, 4.097911040646829
148.0, 4.09062841663712
149.0, 4.083357293767174
150.0, 4.076097733585712
