bot_dist
0.0, 2.8501958449140616
1.0, 2.852081296854529
2.0, 2.8540005435396862
3.0, 2.8559535168376975
4.0, 2.8579401476073247
5.0, 2.8599603657095183
6.0, 2.8620141000191186
7.0, 2.864101278436666
8.0, 2.8662218279003153
9.0, 2.868375674397843
10.0, 2.8705627429787555
11.0, 2.8727829577664807
12.0, 2.875036241970651
13.0, 2.8773225178994606
14.0, 2.879641706972109
15.0, 2.8819937297313065
16.0, 2.884378505855858
17.0, 2.8867959541733037
18.0, 2.889245992672624
19.0, 2.8917285385169986
20.0, 2.894243508056617
21.0, 2.896790816841538
22.0, 2.899370379634593
23.0, 2.901982110424321
24.0, 2.9046259224379525
25.0, 2.9073017281544127
26.0, 2.9100094393173577
27.0, 2.912748966948231
28.0, 2.9155202213593427
29.0, 2.9183231121669597
30.0, 2.9211575483044134
31.0, 2.9240234380352064
32.0, 2.926920688966134
33.0, 2.929849208060394
34.0, 2.932808901650708
35.0, 2.935799675452418
36.0, 2.9388214345765875
37.0, 2.9418740835430803
38.0, 2.9449575262936243
39.0, 2.9480716662048545
40.0, 2.95121640610133
41.0, 2.954391648268525
42.0, 2.9575972944657876
43.0, 2.960833245939268
44.0, 2.9640994034348034
45.0, 2.9673956672107664
46.0, 2.9707219370508717
47.0, 2.9740781122769313
48.0, 2.977464091761565
49.0, 2.980879773940859
50.0, 2.9843250568269655
51.0, 2.9877998380206483
52.0, 2.991304014723768
53.0, 2.9948374837517027
54.0, 2.998400141545706
55.0, 3.0019918841851925
56.0, 3.0056126073999616
57.0, 3.009262206582339
58.0, 3.0129405767992496
59.0, 3.016647612804214
60.0, 3.0203832090492613
61.0, 3.0241472596967625
62.0, 3.0279396586311846
63.0, 3.0317602994707578
64.0, 3.0356090755790475
65.0, 3.0394858800764504
66.0, 3.043390605851594
67.0, 3.0473231455726393
68.0, 3.051283391698499
69.0, 3.055271236489953
70.0, 3.0592865720206683
71.0, 3.063329290188125
72.0, 3.0673992827244327
73.0, 3.071496441207059
74.0, 3.0756206570694427
75.0, 3.0797718216115113
76.0, 3.0839498260100933
77.0, 3.0881545613292194
78.0, 3.0923859185303204
79.0, 3.096643788482322
80.0, 3.1009280619716186
81.0, 3.105238629711949
82.0, 3.1095753823541585
83.0, 3.1139382104958435
84.0, 3.1183270046908933
85.0, 3.1227416554589147
86.0, 3.1271820532945407
87.0, 3.1316480886766347
88.0, 3.136139652077368
89.0, 3.1406566339711937
90.0, 3.145198924843699
91.0, 3.1497664152003453
92.0, 3.154358995575089
93.0, 3.1589765565388905
94.0, 3.1636189887081083
95.0, 3.1682861827527664
96.0, 3.17297802940472
97.0, 3.1776943067290646
98.0, 3.1824350171794693
99.0, 3.1872000517288526
100.0, 3.191989301443418
101.0, 3.191989301443418
102.0, 3.191989301443418
103.0, 3.191989301443418
104.0, 3.191989301443418
105.0, 3.191989301443418
106.0, 3.191989301443418
107.0, 3.191989301443418
108.0, 3.191989301443418
