bot_dist
0.0, 2.9161923946709445
1.0, 2.9190028913623105
2.0, 2.92184491134998
3.0, 2.924718362738094
4.0, 2.927623152977241
5.0, 2.930559188877574
6.0, 2.9335263766219226
7.0, 2.936524621778895
8.0, 2.939553829315973
9.0, 2.9426139036125845
10.0, 2.945704748473167
11.0, 2.9488262671402024
12.0, 2.951978362307225
13.0, 2.9551609361318136
14.0, 2.9583738902485335
15.0, 2.96161712578186
16.0, 2.9648905433590547
17.0, 2.968194043123001
18.0, 2.9715275247450035
19.0, 2.9748908874375277
20.0, 2.9782840299669036
21.0, 2.9817068506659625
22.0, 2.985159247446632
23.0, 2.988641117812464
24.0, 2.992152358871102
25.0, 2.9956928673466927
26.0, 2.99926253959222
27.0, 3.0028612716017826
28.0, 3.006488959022793
29.0, 3.0101454971681045
30.0, 3.0138307810280676
31.0, 3.017544705282503
32.0, 3.021287164312598
33.0, 3.0250580522127226
34.0, 3.028857262802158
35.0, 3.032684689636743
36.0, 3.036540226020432
37.0, 3.0404237650167616
38.0, 3.044335199460231
39.0, 3.0482744219675837
40.0, 3.0522413249489997
41.0, 3.05623580061919
42.0, 3.0602577410083938
43.0, 3.0643070379732755
44.0, 3.068383583207726
45.0, 3.072487268253555
46.0, 3.07661798451109
47.0, 3.080775623249663
48.0, 3.084960075617996
49.0, 3.089171232654483
50.0, 3.0934089852973563
51.0, 3.0976732243947556
52.0, 3.101963840714678
53.0, 3.1062807249548277
54.0, 3.110623767752347
55.0, 3.1149928596934373
56.0, 3.1193878913228748
57.0, 3.1238087531534036
58.0, 3.1282553356750222
59.0, 3.1327275293641565
60.0, 3.1372252246927115
61.0, 3.1417483121370173
62.0, 3.1462966821866525
63.0, 3.1508702253531573
64.0, 3.1554688321786277
65.0, 3.1600923932441956
66.0, 3.1647407991783902
67.0, 3.1694139406653887
68.0, 3.1741117084531414
69.0, 3.178833880484533
70.0, 3.18358045937462
71.0, 3.1883513361180897
72.0, 3.1931464018047517
73.0, 3.1979655476270827
74.0, 3.20280866488766
75.0, 3.2076756450064727
76.0, 3.2125663795281234
77.0, 3.2174807601289106
78.0, 3.2224186786237943
79.0, 3.2273800269732504
80.0, 3.232364697290008
81.0, 3.2373725818456736
82.0, 3.24240357307724
83.0, 3.247457563593482
84.0, 3.2525344461812393
85.0, 3.25763411381159
86.0, 3.262756459645904
87.0, 3.267901377041794
88.0, 3.2730687595589507
89.0, 3.278258500964866
90.0, 3.283470495240452
91.0, 3.2887046365855483
92.0, 3.293960819424317
93.0, 3.2992389384105363
94.0, 3.3045388884327833
95.0, 3.309860564619513
96.0, 3.315203862344027
97.0, 3.320568677229345
98.0, 3.325954905152963
99.0, 3.3313624422515193
100.0, 3.3367911849253438
101.0, 3.3367911849253438
102.0, 3.3367911849253438
103.0, 3.3367911849253438
104.0, 3.3367911849253438
105.0, 3.3367911849253438
106.0, 3.3367911849253438
107.0, 3.3367911849253438
108.0, 3.3367911849253438
109.0, 3.3367911849253438
110.0, 3.3367911849253438
111.0, 3.3367911849253438
112.0, 3.3367911849253438
113.0, 3.3367911849253438
114.0, 3.3367911849253438
115.0, 3.3367911849253438
116.0, 3.3367911849253438
117.0, 3.3367911849253438
118.0, 3.3367911849253438
119.0, 3.3367911849253438
120.0, 3.3367911849253438
121.0, 3.3367911849253438
122.0, 3.3367911849253438
123.0, 3.3367911849253438
124.0, 3.3367911849253438
125.0, 3.3367911849253438
126.0, 3.3367911849253438
127.0, 3.3367911849253438
128.0, 3.3367911849253438
129.0, 3.3367911849253438
130.0, 3.3367911849253438
131.0, 3.3313624422515193
132.0, 3.325954905152963
133.0, 3.320568677229345
134.0, 3.315203862344027
135.0, 3.309860564619513
136.0, 3.3045388884327833
137.0, 3.2992389384105363
138.0, 3.293960819424317
139.0, 3.2887046365855483
140.0, 3.283470495240452
141.0, 3.278258500964866
142.0, 3.2730687595589507
143.0, 3.272864787047494
144.0, 3.2677276843679697
145.0, 3.262613143431628
146.0, 3.2575212705091094
147.0, 3.2524521720640713
148.0, 3.24740595474724
149.0, 3.2423827253903736
150.0, 3.237382591000098
151.0, 3.1501259147038896
152.0, 3.063020194936851
153.0, 2.9760786344512153
154.0, 2.889316108703047
155.0, 2.802749244458502
156.0, 2.716396747962706
157.0, 2.6302797324809206
158.0, 2.544422107981559
159.0, 2.4588510466879887
160.0, 2.373597541652711
161.0, 2.288697079870738
162.0, 2.2041904570172184
163.0, 2.1201246764258235
164.0, 2.0365544404291187
165.0, 1.9535433464685013
166.0, 1.8711658121847645
167.0, 1.8678244031234097
168.0, 1.7889954933578576
169.0, 1.7113169293298685
170.0, 1.634952426576933
171.0, 1.5600949615107074
172.0, 1.486972154377779
173.0, 1.4158527939235752
174.0, 1.4143436930869144
175.0, 1.3503336043625456
176.0, 1.2895703454802894
177.0, 1.28910424394827
178.0, 1.2887155763565936
179.0, 1.2884044127827843
180.0, 1.2881708093911979
181.0, 1.2570567835533641
182.0, 1.2575861164640223
183.0, 1.2581947117691963
184.0, 1.2588824545128348
185.0, 1.2596492150562895
186.0, 1.2604948491996986
187.0, 1.261419198316481
188.0, 1.2624220895006528
189.0, 1.2635033357266507
190.0, 1.26466273602132
191.0, 1.2659000756477055
192.0, 1.2672151263002587
193.0, 1.2686076463110543
194.0, 1.2700773808665924
195.0, 1.1918201365069232
196.0, 1.1145146502045296
197.0, 1.0383735149744404
198.0, 1.0407549842149784
199.0, 0.9642243276979293
200.0, 0.8890318799096135
201.0, 0.8155478681730534
202.0, 0.7442784959156726
203.0, 0.6759246600755686
204.0, 0.6114649009787426
205.0, 0.5522644444235996
206.0, 0.5001941827280322
207.0, 0.4576941519293362
208.0, 0.427627367459752
209.0, 0.4127201309673354
210.0, 0.41461085372397627
211.0, 0.4330795838649609
212.0, 0.46616006297243456
213.0, 0.5110224995782221
214.0, 0.5648666198801068
215.0, 0.625376938861728
216.0, 0.6908038252305386
217.0, 0.7598783627226232
218.0, 0.8316922022014367
219.0, 0.8371916232542854
220.0, 0.9069306801363926
221.0, 0.9787598379562126
222.0, 1.052251158002395
223.0, 1.0567867224521115
224.0, 1.0613971279121446
225.0, 1.066081403404356
226.0, 1.0708385795181414
227.0, 1.0756676890376689
228.0, 1.0805677675417795
229.0, 1.0855378539766312
230.0, 1.0905769912012322
231.0, 1.0905769912012322
232.0, 1.0905769912012322
233.0, 1.0905769912012322
234.0, 1.0905769912012322
235.0, 1.0905769912012322
236.0, 1.0905769912012322
237.0, 1.0905769912012322
238.0, 1.0905769912012322
239.0, 1.0905769912012322
240.0, 1.0905769912012322
241.0, 1.0905769912012322
242.0, 1.0905769912012322
243.0, 1.0905769912012322
244.0, 1.0905769912012322
245.0, 1.0905769912012322
246.0, 1.0905769912012322
247.0, 1.0905769912012322
248.0, 1.0905769912012322
249.0, 1.0905769912012322
250.0, 1.0905769912012322
251.0, 1.0905769912012322
252.0, 1.0905769912012322
253.0, 1.0905769912012322
254.0, 1.0905769912012322
255.0, 1.0905769912012322
256.0, 1.0905769912012322
257.0, 1.0905769912012322
258.0, 1.0905769912012322
259.0, 1.0905769912012322
260.0, 1.0905769912012322
261.0, 1.0855378539766312
262.0, 1.0805677675417795
263.0, 1.0756676890376689
264.0, 1.0708385795181414
265.0, 1.066081403404356
266.0, 1.0613971279121446
267.0, 1.0567867224521115
268.0, 1.052251158002395
269.0, 1.0477914064541014
270.0, 1.0434084399295058
271.0, 1.0391032300732035
272.0, 1.0348767473165017
273.0, 1.030729960115441
274.0, 1.0266638341629417
275.0, 1.0226793315756924
276.0, 1.0187774100565026
277.0, 1.0149590220329805
278.0, 1.0112251137735015
279.0, 1.0075766244815805
280.0, 1.0040144853698774
281.0, 1.0005396187152016
282.0, 0.9971529368960215
ee_dist
0.0, 1.3588110472873136
1.0, 1.4162518858373905
2.0, 1.5230503778679734
3.0, 1.6144710329783916
4.0, 1.646063531076691
5.0, 1.671867506739248
6.0, 1.7043421246175507
7.0, 1.7381107042263402
8.0, 1.7732254067731155
9.0, 1.8065817948233323
10.0, 1.8440799851490557
11.0, 1.8779106889292467
12.0, 1.908384186483932
13.0, 1.943961713738123
14.0, 1.9699062617120675
15.0, 1.9964263549991097
16.0, 2.021391652162521
17.0, 2.048827193274298
18.0, 2.0702181562079196
19.0, 2.0894279389418573
20.0, 2.108596958449757
21.0, 2.07913669912551
22.0, 2.0385031525454598
23.0, 1.9946577718315037
24.0, 1.9471662329801591
25.0, 1.8963098416256297
26.0, 1.8422284653043828
27.0, 1.7852632949499037
28.0, 1.7256189564616053
29.0, 1.6637509833992765
30.0, 1.5999553067352055
31.0, 1.5348314081700578
32.0, 1.4688099999885103
33.0, 1.4026700736354036
34.0, 1.3370430684858434
35.0, 1.2729574546221554
36.0, 1.2113395015314492
37.0, 1.1535334179114711
38.0, 1.1008056503655579
39.0, 1.0547291654604691
40.0, 1.0168200139843293
41.0, 1.0300511828466767
42.0, 0.9308819556013186
43.0, 0.7870253279945373
44.0, 0.7405519925033782
45.0, 0.6931534073324802
46.0, 0.6446192335008222
47.0, 0.5948535819912004
48.0, 0.544467674849508
49.0, 0.49371142362990006
50.0, 0.44374430715794494
51.0, 0.3959710664820007
52.0, 0.3520904829522616
53.0, 0.31387074808731874
54.0, 0.2843536815388708
55.0, 0.26685421458842684
56.0, 0.264836492433304
57.0, 0.27838192404918927
58.0, 0.25791317771020905
59.0, 0.2412519309238294
60.0, 0.2512512204356233
61.0, 0.2939715854029035
62.0, 0.36128840511021576
63.0, 0.4402098336882718
64.0, 0.52002333069406
65.0, 0.5860635020551174
66.0, 0.6463959882706054
67.0, 0.7065104069426031
68.0, 0.7606412202866647
69.0, 0.8131308798267278
70.0, 0.8644559232994811
71.0, 0.9139830181242902
72.0, 0.9647347938679512
73.0, 1.022367917869498
74.0, 1.0843684300109486
75.0, 1.1577116871995474
76.0, 1.2405245593609586
77.0, 1.333079064509382
78.0, 1.4306740253977352
79.0, 1.5283901201760894
80.0, 1.6216247643502797
81.0, 1.700754144347544
82.0, 1.7658103533069711
83.0, 1.8302947313773414
84.0, 1.8914968224587647
85.0, 1.9514250111851823
86.0, 2.000058825308666
87.0, 2.0284426847841157
88.0, 2.05788370034145
89.0, 2.0966039634927562
90.0, 2.147736059579398
91.0, 2.2289838896975773
92.0, 2.3211258788254967
93.0, 2.4208150747763644
94.0, 2.527038886701982
95.0, 2.633242429841074
96.0, 2.734679708229448
97.0, 2.8246481294072017
98.0, 2.897443612745991
99.0, 2.9658507902292826
100.0, 3.032371355456945
101.0, 3.0963084720482015
102.0, 3.1595877809658894
103.0, 3.222151454884795
104.0, 3.284727662463504
105.0, 3.353499734006652
106.0, 3.427497103750659
107.0, 3.507542809745447
108.0, 3.598560529579787
109.0, 3.6975708370997866
110.0, 3.803715548766342
111.0, 3.911843664949401
112.0, 4.0146179017934704
113.0, 4.109129367382443
114.0, 4.184693102502
115.0, 4.252120533671127
116.0, 4.319818689273083
117.0, 4.383919126567717
118.0, 4.447149983368251
119.0, 4.510322527312387
120.0, 4.572565453128901
121.0, 4.640642765983985
122.0, 4.714375210269369
123.0, 4.757957814084676
124.0, 4.801984291507435
125.0, 4.84512086887744
126.0, 4.88811910553378
127.0, 4.929664230946133
128.0, 4.970531062305131
129.0, 5.00943303949204
130.0, 5.047171934168467
131.0, 5.082492803301356
132.0, 5.116222074737564
133.0, 5.147142053945682
134.0, 5.176107081680989
135.0, 5.201936586464973
136.0, 5.22550795941177
137.0, 5.245682924263674
138.0, 5.26336713201567
139.0, 5.277459004086458
140.0, 5.288891815481129
141.0, 5.296603983615381
142.0, 5.301557105066527
143.0, 4.656915786357144
144.0, 4.646653496414842
145.0, 4.639437212058079
146.0, 4.634236661462617
147.0, 4.632212713131606
148.0, 4.632250907195823
149.0, 4.635489336537365
150.0, 4.640764198358108
151.0, 4.559540994246009
152.0, 4.477824405637863
153.0, 4.396739470499641
154.0, 4.31516929287412
155.0, 4.23423891719942
156.0, 4.152832202330953
157.0, 4.072074929461851
158.0, 3.990852063088333
159.0, 3.9102896144101162
160.0, 3.82927417304926
161.0, 3.748931997270918
162.0, 3.668151579129144
163.0, 3.588059484452177
164.0, 3.5075472584093066
165.0, 3.427741016111493
166.0, 3.3475356826578992
167.0, 3.3582067893514727
168.0, 3.2807165547186092
169.0, 3.2040728604942417
170.0, 3.1093014339289806
171.0, 3.0522088997391013
172.0, 2.975037549135648
173.0, 2.900097394179257
174.0, 2.9142209311982623
175.0, 2.843158481120168
176.0, 2.7722545128746305
177.0, 2.79002108018501
178.0, 2.8093953011171173
179.0, 2.8311064118131934
180.0, 2.854125329425643
181.0, 2.805158849786748
182.0, 2.7813413296729705
183.0, 2.759576116929667
184.0, 2.7392348371770363
185.0, 2.721392105565846
186.0, 2.705260044985649
187.0, 2.691999886221943
188.0, 2.6806819035511302
189.0, 2.6725139512123786
190.0, 2.6664482017486377
191.0, 2.6636957508353687
192.0, 2.6631214193516253
193.0, 2.665896341530915
194.0, 2.670834085597499
195.0, 2.590785476692901
196.0, 2.510364210314379
197.0, 2.430725999410741
198.0, 2.4391057648271155
199.0, 2.362335531937664
200.0, 2.285457409051095
201.0, 2.209614077638142
202.0, 2.133233742074825
203.0, 2.0583534885255275
204.0, 1.9702202139579053
205.0, 1.8981182494045166
206.0, 1.7419326046851498
207.0, 1.7754840622307921
208.0, 1.6946911087226704
209.0, 1.622482505078804
210.0, 1.558275607846851
211.0, 1.4915877513916633
212.0, 1.4263434331049931
213.0, 1.363692822569058
214.0, 1.3028535644404167
215.0, 1.2451123732219649
216.0, 1.1899365883001236
217.0, 1.1386453253874707
218.0, 1.0908838292326688
219.0, 1.1155458732104613
220.0, 1.0793882424009458
221.0, 1.0489400435747125
222.0, 1.024100394403212
223.0, 0.9969823745600371
224.0, 0.97064462552158
225.0, 0.9459888734258306
226.0, 0.9225816366181704
227.0, 0.9015347516132955
228.0, 0.8822265917958783
229.0, 0.8659409903080719
230.0, 0.8518623742326253
231.0, 0.84137369466326
232.0, 0.8334592863040575
233.0, 0.8295135830329856
234.0, 0.8283330570558973
235.0, 0.8312355926643261
236.0, 0.8368698638441785
237.0, 0.8464104800004919
238.0, 0.8584332204845597
239.0, 0.8587297864691258
240.0, 0.8584332204845597
241.0, 0.8587297864691258
242.0, 0.8584332204845597
243.0, 0.864000734552481
244.0, 0.8784861013969452
245.0, 0.8920558180329388
246.0, 0.9083348156837961
247.0, 0.9255429635649509
248.0, 0.9446949898967417
249.0, 0.9645280916959761
250.0, 0.9860984238444214
251.0, 1.0080820113867761
252.0, 1.0315388353352417
253.0, 1.0551273110891448
254.0, 1.079856621315358
255.0, 1.1044295396285095
256.0, 1.129779014417512
257.0, 1.1547066693441739
258.0, 1.1800645924561308
259.0, 1.2047880906699913
260.0, 1.228717056885349
261.0, 1.2528378061171286
262.0, 1.2766992585906158
263.0, 1.2498197159457058
264.0, 1.21645955749804
265.0, 1.181323292905185
266.0, 1.1441434025134853
267.0, 1.1051167102456
268.0, 1.0642879485512808
269.0, 1.0218776122500384
270.0, 0.9779483627136066
271.0, 0.932774791626598
272.0, 0.8864585517711605
273.0, 0.8393407778228718
274.0, 0.7913816861790867
275.0, 0.7403465553373897
276.0, 0.68682074762416
277.0, 0.6291077567261557
278.0, 0.5811317551273505
279.0, 0.5358917522048094
280.0, 0.4934084810529371
281.0, 0.43735757691517874
282.0, 0.3924025676785662
ee_box_dist
0.0, 0.742632255118657
1.0, 0.7832089709023958
2.0, 0.8098921105346633
3.0, 0.8526506485153517
4.0, 0.8886189878582547
5.0, 0.926508460684823
6.0, 0.9645284504725851
7.0, 1.0007754051344044
8.0, 1.035387775095511
9.0, 1.0672484841694552
10.0, 1.1023087187513374
11.0, 1.1331773875823667
12.0, 1.160301343392845
13.0, 1.1923309542422609
14.0, 1.2148216886280547
15.0, 1.2378493718577286
16.0, 1.2593024727149669
17.0, 1.2831916979536206
18.0, 1.3014072192409643
19.0, 1.3175883874798162
20.0, 1.3338399710453923
21.0, 1.3099511336614131
22.0, 1.2771906640480863
23.0, 1.2415522487926394
24.0, 1.202587866306905
25.0, 1.1604433329819626
26.0, 1.1151070274521386
27.0, 1.0668527251950284
28.0, 1.0156395837201593
29.0, 0.961711657394536
30.0, 0.9050706416702047
31.0, 0.8460284891272611
32.0, 0.7846012138833317
33.0, 0.7211057468487767
34.0, 0.6556358504286497
35.0, 0.5886725419598587
36.0, 0.5203241506231887
37.0, 0.45135593248303885
38.0, 0.3823542202588177
39.0, 0.31469877913331307
40.0, 0.2506457180313986
41.0, 0.26582554098948785
42.0, 0.28086831707499765
43.0, 0.29588200316003477
44.0, 0.3107095057647727
45.0, 0.32545904337526743
46.0, 0.33997920928921377
47.0, 0.35443834828032905
48.0, 0.3686513349258091
49.0, 0.38264515674771094
50.0, 0.39634924145813877
51.0, 0.409893710291603
52.0, 0.42313825837054614
53.0, 0.4361979208071326
54.0, 0.4489582530913577
55.0, 0.46142723437149824
56.0, 0.47369197453557405
57.0, 0.48577750543083104
58.0, 0.49747316256306134
59.0, 0.5090753275013379
60.0, 0.5202536287226068
61.0, 0.5311639662309869
