bot_dist
0.0, 3.724557265973376
1.0, 3.7311591188448365
2.0, 3.7377760650394
3.0, 3.7444080245403804
4.0, 3.7510549177160675
5.0, 3.7577166653195033
6.0, 3.764393188488218
7.0, 3.771084408743934
8.0, 3.777790247992232
9.0, 3.784510628522183
10.0, 3.7912454730059424
11.0, 3.797994704498318
12.0, 3.804758246436298
13.0, 3.8115360226385495
14.0, 3.818327957304885
15.0, 3.825133975015703
16.0, 3.8319540007313897
17.0, 3.8387879597916976
18.0, 3.8456357779150943
19.0, 3.8524973811980834
20.0, 3.859372696114497
21.0, 3.866261649514761
22.0, 3.8731641686251375
23.0, 3.8800801810469374
24.0, 3.8870096147557116
25.0, 3.8939523981004163
26.0, 3.900908459802557
27.0, 3.9078777289553037
28.0, 3.914860135022591
29.0, 3.9218556078381908
30.0, 3.9288640776047665
31.0, 3.9358854748929093
32.0, 3.9429197306401425
33.0, 3.9499667761499233
34.0, 3.9570265430906115
35.0, 3.964098963494426
36.0, 3.9711839697563827
37.0, 3.9782814946332126
38.0, 3.985391471242268
39.0, 3.9925138330604035
40.0, 3.999648513922852
41.0, 4.006795448022073
42.0, 4.013954569906598
43.0, 4.021125814479852
44.0, 4.028309116998964
45.0, 4.035504413073566
46.0, 4.042711638664574
47.0, 4.049930730082963
48.0, 4.057161623988519
49.0, 4.0644042573885955
50.0, 4.071658567636835
51.0, 4.078924492431906
52.0, 4.086201969816206
53.0, 4.093490938174572
54.0, 4.100791336232967
55.0, 4.108103103057166
56.0, 4.11542617805143
57.0, 4.12276050095717
58.0, 4.130106011851605
59.0, 4.137462651146406
60.0, 4.144830359586343
61.0, 4.152209078247914
62.0, 4.159598748537972
63.0, 4.166999312192343
64.0, 4.174410711274441
65.0, 4.181832888173875
66.0, 4.189265785605043
67.0, 4.196709346605738
68.0, 4.204163514535729
69.0, 4.21162823307535
70.0, 4.21910344622408
71.0, 4.226589098299118
72.0, 4.234085133933956
73.0, 4.241591498076946
74.0, 4.249108135989864
75.0, 4.256634993246476
76.0, 4.264172015731088
77.0, 4.271719149637105
78.0, 4.279276341465588
79.0, 4.286843538023797
80.0, 4.294420686423748
81.0, 4.302007734080746
82.0, 4.309604628711947
83.0, 4.317211318334886
84.0, 4.324827751266031
