bot_dist
0.0, 2.9835133231393796
1.0, 2.9869811862624815
2.0, 2.9904784690710007
3.0, 2.9940050684699626
4.0, 2.9975608809873733
5.0, 3.0011458027865205
6.0, 3.0047597296782107
7.0, 3.0084025571329343
8.0, 3.012074180292953
9.0, 3.0157744939843107
10.0, 3.019503392728773
11.0, 3.0232607707556727
12.0, 3.0270465220136913
13.0, 3.0308605401825335
14.0, 3.0347027186845357
15.0, 3.038572950696172
16.0, 3.0424711291594786
17.0, 3.046397146793379
18.0, 3.050350896104923
19.0, 3.054332269400425
20.0, 3.058341158796509
21.0, 3.0623774562310526
22.0, 3.066441053474035
23.0, 3.0705318421382817
24.0, 3.0746497136901048
25.0, 3.0787945594598476
26.0, 3.082966270652316
27.0, 3.0871647383571097
28.0, 3.0913898535588435
29.0, 3.095641507147265
30.0, 3.099919589927261
31.0, 3.10422399262875
32.0, 3.108554605916477
33.0, 3.1129113203996805
34.0, 3.117294026641664
35.0, 3.1217026151692435
36.0, 3.126136976482088
37.0, 3.130597001061941
38.0, 3.1350825793817374
39.0, 3.1395936019145947
40.0, 3.1441299591426946
41.0, 3.1486915415660532
42.0, 3.1532782397111667
43.0, 3.1578899441395474
44.0, 3.1625265454561444
45.0, 3.167187934317642
46.0, 3.171874001440648
47.0, 3.1765845250100093
48.0, 3.181319507322324
49.0, 3.186078839329714
50.0, 3.19086241207579
51.0, 3.195670116703257
52.0, 3.2005018444614
53.0, 3.20535748671345
54.0, 3.2102369349438424
55.0, 3.215140080765353
56.0, 3.220066815926119
57.0, 3.2250170323165483
58.0, 3.2299906219761123
59.0, 3.2349874771000207
60.0, 3.2400074900457887
61.0, 3.2450505533396856
62.0, 3.2501165596830703
63.0, 3.255205401958617
64.0, 3.2603169732364274
65.0, 3.265451166780028
66.0, 3.270607876052262
67.0, 3.275786994721063
68.0, 3.2809884166651297
69.0, 3.286212035979477
70.0, 3.291457746980894
71.0, 3.2967254442132776
72.0, 3.302015022452874
73.0, 3.307326376713403
74.0, 3.3126594022510805
75.0, 3.3180139945695375
76.0, 3.3233900494246296
77.0, 3.328787462829148
78.0, 3.3342061310574245
79.0, 3.339645950649837
80.0, 3.3451068184172112
81.0, 3.3505886314451243
82.0, 3.356091287098108
83.0, 3.3616146830237543
84.0, 3.3671587171567188
85.0, 3.372723287722638
86.0, 3.378308293241936
87.0, 3.3839136325335524
88.0, 3.3895392047185604
89.0, 3.395184909223704
90.0, 3.400850645784836
91.0, 3.4065363144502716
92.0, 3.4122418155840406
93.0, 3.417967049869063
94.0, 3.4237119183102305
95.0, 3.429476322237397
96.0, 3.435260163308289
97.0, 3.44106334351133
98.0, 3.4468857651683766
99.0, 3.4527273309373756
100.0, 3.4585879438149325
101.0, 3.4585879438149325
102.0, 3.4585879438149325
103.0, 3.4585879438149325
104.0, 3.4585879438149325
105.0, 3.4585879438149325
106.0, 3.4585879438149325
107.0, 3.4585879438149325
108.0, 3.4585879438149325
109.0, 3.4585879438149325
110.0, 3.4585879438149325
111.0, 3.4585879438149325
112.0, 3.4585879438149325
113.0, 3.4585879438149325
114.0, 3.4585879438149325
115.0, 3.4585879438149325
116.0, 3.4585879438149325
117.0, 3.4585879438149325
118.0, 3.4585879438149325
119.0, 3.4585879438149325
120.0, 3.4585879438149325
121.0, 3.4585879438149325
122.0, 3.4585879438149325
123.0, 3.4585879438149325
124.0, 3.4585879438149325
125.0, 3.4585879438149325
126.0, 3.4585879438149325
127.0, 3.4585879438149325
128.0, 3.4585879438149325
129.0, 3.4585879438149325
130.0, 3.4585879438149325
131.0, 3.4527273309373756
132.0, 3.4468857651683766
133.0, 3.44106334351133
134.0, 3.435260163308289
135.0, 3.429476322237397
136.0, 3.4237119183102305
137.0, 3.417967049869063
138.0, 3.4122418155840406
139.0, 3.4065363144502716
140.0, 3.400850645784836
141.0, 3.395184909223704
142.0, 3.3895392047185604
143.0, 3.3887071246524396
144.0, 3.383109727515652
145.0, 3.3775326615401338
146.0, 3.371976027605811
147.0, 3.3664399268878507
148.0, 3.3609244608529396
149.0, 3.3554297312554615
150.0, 3.349955840133583
151.0, 3.261646953747324
152.0, 3.1734255575098578
153.0, 3.08529910624049
154.0, 2.997276029098398
155.0, 2.909365708874571
156.0, 2.821578684897957
157.0, 2.7339268344075367
158.0, 2.6464235886276066
