bot_dist
0.0, 2.970304117949274
1.0, 2.973656556962996
2.0, 2.9770388129124217
3.0, 2.9804507842875645
4.0, 2.9838923691529318
5.0, 2.987363465160075
6.0, 2.9908639695600847
7.0, 2.9943937792160167
8.0, 2.997952790615261
9.0, 3.0015408998818356
10.0, 3.005158002788617
11.0, 3.008803994769492
12.0, 3.012478770931443
13.0, 3.0161822260665487
14.0, 3.01991425466391
15.0, 3.023674750921497
16.0, 3.0274636087579077
17.0, 3.031280721824046
18.0, 3.0351259835147113
19.0, 3.0389992869800992
20.0, 3.0429005251372154
21.0, 3.046829590681191
22.0, 3.0507863760965073
23.0, 3.054770773668129
24.0, 3.058782675492537
25.0, 3.062821973488659
26.0, 3.0668885594087083
27.0, 3.0709823248489174
28.0, 3.0751031612601674
29.0, 3.0792509599585203
30.0, 3.083425612135639
31.0, 3.0876270088691067
32.0, 3.0918550411326398
33.0, 3.0961095998061863
34.0, 3.100390575685926
35.0, 3.104697859494152
36.0, 3.1090313418890476
37.0, 3.113390913474347
38.0, 3.1177764648088915
39.0, 3.1221878864160635
40.0, 3.126625068793116
41.0, 3.1310879024203855
42.0, 3.1355762777703875
43.0, 3.140090085316803
44.0, 3.1446292155433446
45.0, 3.149193558952513
46.0, 3.153783006074232
47.0, 3.158397447474371
48.0, 3.1630367737631513
49.0, 3.167700875603433
50.0, 3.172389643718894
51.0, 3.17710285623836
52.0, 3.181840515531778
53.0, 3.186602512560932
54.0, 3.1913887383799375
55.0, 3.1961990841428296
56.0, 3.201033441111037
57.0, 3.205891700660738
58.0, 3.210773754290104
59.0, 3.2156794936264195
60.0, 3.2206088104330974
61.0, 3.225561596616572
62.0, 3.230537744233077
63.0, 3.235537145495312
64.0, 3.2405596927789966
65.0, 3.245605278629301
66.0, 3.2506737957671774
67.0, 3.255765137095569
68.0, 3.260879195705508
69.0, 3.2660158648821045
70.0, 3.2711750381104236
71.0, 3.2763566090812515
72.0, 3.2815604716967486
73.0, 3.286786520076001
74.0, 3.2920346485604552
75.0, 3.2973047517192504
76.0, 3.302596724354437
77.0, 3.307910461506101
78.0, 3.313245858457365
79.0, 3.3186028107393004
80.0, 3.323981214135727
81.0, 3.3293809646879082
82.0, 3.3348019586991495
83.0, 3.3402440927392885
84.0, 3.345707263649088
85.0, 3.3511913685445296
86.0, 3.356696304821003
87.0, 3.3622219701574023
88.0, 3.367768262520122
89.0, 3.373335080166957
90.0, 3.3789223216509066
91.0, 3.384529885823883
92.0, 3.390157671840327
93.0, 3.3958055791607324
94.0, 3.401473507555074
95.0, 3.4071613571061485
96.0, 3.4128690282128225
97.0, 3.418596421593193
98.0, 3.424343438287663
99.0, 3.430109979661918
100.0, 3.4358959474098354
101.0, 3.4358959474098354
102.0, 3.4358959474098354
103.0, 3.4358959474098354
104.0, 3.4358959474098354
105.0, 3.4358959474098354
106.0, 3.4358959474098354
107.0, 3.4358959474098354
108.0, 3.4358959474098354
109.0, 3.4358959474098354
110.0, 3.4358959474098354
111.0, 3.4358959474098354
112.0, 3.4358959474098354
113.0, 3.4358959474098354
114.0, 3.4358959474098354
115.0, 3.4358959474098354
116.0, 3.4358959474098354
117.0, 3.4358959474098354
118.0, 3.4358959474098354
119.0, 3.4358959474098354
120.0, 3.4358959474098354
121.0, 3.4358959474098354
122.0, 3.4358959474098354
123.0, 3.4358959474098354
124.0, 3.4358959474098354
125.0, 3.4358959474098354
126.0, 3.4358959474098354
127.0, 3.4358959474098354
128.0, 3.4358959474098354
129.0, 3.4358959474098354
130.0, 3.4358959474098354
131.0, 3.430109979661918
132.0, 3.424343438287663
133.0, 3.418596421593193
134.0, 3.4128690282128225
135.0, 3.4071613571061485
136.0, 3.401473507555074
137.0, 3.3958055791607324
138.0, 3.390157671840327
139.0, 3.384529885823883
140.0, 3.3789223216509066
141.0, 3.373335080166957
142.0, 3.367768262520122
143.0, 3.3670463437310905
144.0, 3.3615286086872382
145.0, 3.356031598902361
146.0, 3.3505554163836857
147.0, 3.3451001634186524
148.0, 3.3396659425708233
149.0, 3.3342528566756857
150.0, 3.3288610088363564
151.0, 3.2407165593749316
152.0, 3.1526693798091556
153.0, 3.0647278029720124
154.0, 2.976901242560954
155.0, 2.889200187480978
156.0, 2.801636424029208
157.0, 2.7142232397653094
158.0, 2.6269756663975583
159.0, 2.5399107705066286
160.0, 2.4530480032307023
161.0, 2.366409623015545
162.0, 2.280021209413388
163.0, 2.1939122909945787
164.0, 2.108117117123039
165.0, 2.0226756121941802
166.0, 1.9376345626951765
167.0, 1.933496232339048
168.0, 1.8510989528543516
169.0, 1.7694888542450706
170.0, 1.6887798141806654
171.0, 1.609107423299677
172.0, 1.530633568852997
173.0, 1.4535523822445109
174.0, 1.4508675764293317
175.0, 1.379403048436395
176.0, 1.3103613315834972
177.0, 1.308555713734468
178.0, 1.30682412443431
179.0, 1.3051668583282408
180.0, 1.3035841988808583
181.0, 1.26078555561285
182.0, 1.2599144145019536
183.0, 1.2591220971982724
184.0, 1.2584087525885737
185.0, 1.2577745150405386
186.0, 1.2572195042771057
187.0, 1.2567438252641072
188.0, 1.1908330438701347
189.0, 1.1909320706767668
190.0, 1.1245028463559594
191.0, 1.0614241720274304
192.0, 1.002328823030802
193.0, 0.9479620461839408
194.0, 0.8991819546370519
195.0, 0.8569431189392382
196.0, 0.8222542220399017
197.0, 0.7961028056980538
198.0, 0.7793487818883897
199.0, 0.7726037441238913
200.0, 0.7761286891040223
201.0, 0.7897861189455887
202.0, 0.8130655941070669
203.0, 0.8451723977834072
204.0, 0.885146472987361
205.0, 0.9319760460021013
206.0, 0.984683500935296
207.0, 1.0423775797279053
208.0, 1.1042769650035063
209.0, 1.169714233121936
210.0, 1.2381285611403434
211.0, 1.3090532027769513
212.0, 1.3821018599660384
213.0, 1.3915393744324587
214.0, 1.4619490310320722
215.0, 1.5342416508373358
216.0, 1.5434617569246818
217.0, 1.5526915199643991
218.0, 1.561930768761876
219.0, 1.5711793359754167
220.0, 1.580437058013579
221.0, 1.5897037749355885
222.0, 1.5989793303547364
223.0, 1.6082635713446605
224.0, 1.6175563483484152
225.0, 1.6268575150902478
226.0, 1.6361669284899845
227.0, 1.64548444857995
228.0, 1.6548099384243355
229.0, 1.6641432640409366
230.0, 1.6734842943251873
231.0, 1.6734842943251873
232.0, 1.6734842943251873
233.0, 1.6734842943251873
234.0, 1.6734842943251873
235.0, 1.6734842943251873
236.0, 1.6734842943251873
237.0, 1.6734842943251873
238.0, 1.6734842943251873
239.0, 1.6734842943251873
240.0, 1.6734842943251873
241.0, 1.6734842943251873
242.0, 1.6734842943251873
243.0, 1.6734842943251873
244.0, 1.6734842943251873
245.0, 1.6734842943251873
246.0, 1.6734842943251873
247.0, 1.6734842943251873
248.0, 1.6734842943251873
249.0, 1.6734842943251873
250.0, 1.6734842943251873
251.0, 1.6734842943251873
252.0, 1.6734842943251873
253.0, 1.6734842943251873
254.0, 1.6734842943251873
255.0, 1.6734842943251873
256.0, 1.6734842943251873
257.0, 1.6734842943251873
258.0, 1.6734842943251873
259.0, 1.6734842943251873
260.0, 1.6734842943251873
261.0, 1.6641432640409366
262.0, 1.6548099384243355
263.0, 1.64548444857995
264.0, 1.6361669284899845
265.0, 1.6268575150902478
266.0, 1.6175563483484152
267.0, 1.6082635713446605
268.0, 1.5989793303547364
269.0, 1.5897037749355885
270.0, 1.580437058013579
271.0, 1.5711793359754167
272.0, 1.561930768761876
273.0, 1.5526915199643991
274.0, 1.5434617569246818
275.0, 1.5342416508373358
276.0, 1.5250313768557353
277.0, 1.5158311142011511
278.0, 1.506641046275285
279.0, 1.497461360776313
280.0, 1.4882922498185582
281.0, 1.4791339100559158
282.0, 1.46998654280915
ee_dist
0.0, 1.0048051620050344
1.0, 1.028393019380129
2.0, 1.1154153218020206
3.0, 1.1969939303977544
4.0, 1.2250611824071926
5.0, 1.250508193429832
6.0, 1.284628735554957
7.0, 1.3221977063380064
8.0, 1.3613554525124638
9.0, 1.3976716838794476
10.0, 1.4336493527177192
11.0, 1.4676354153808793
12.0, 1.5000832280917686
13.0, 1.5297165459713438
14.0, 1.5578134818946858
15.0, 1.5829388160169378
16.0, 1.6073536891747515
17.0, 1.6288032341584688
18.0, 1.6500310385018615
19.0, 1.6682496876312107
20.0, 1.686782005647142
21.0, 1.6612762370836476
22.0, 1.6252994429539231
23.0, 1.5862866032699041
24.0, 1.5437535882158115
25.0, 1.4979082934631116
26.0, 1.4487933563982047
27.0, 1.3966536204844813
28.0, 1.3415665436280586
29.0, 1.2838618628010694
30.0, 1.2236696507165516
31.0, 1.1614277646735762
32.0, 1.0973559511115738
33.0, 1.0320358083053915
34.0, 0.9658486888851716
35.0, 0.8996264902847035
36.0, 0.8402943092916975
37.0, 0.7784865961601156
38.0, 0.7165148867240914
39.0, 0.6600004250147343
40.0, 0.6102656830615202
41.0, 0.6106037721185802
42.0, 0.7140309806131186
43.0, 1.083246404653445
44.0, 1.0415265072386855
45.0, 0.999260068314712
46.0, 0.9536983317029527
47.0, 0.9068254656939583
48.0, 0.8571476808518571
49.0, 0.8058180120954986
50.0, 0.7526870361536891
51.0, 0.6986442845133956
52.0, 0.6438257623867274
53.0, 0.5883623390414942
54.0, 0.5325063421432459
55.0, 0.476504924351872
56.0, 0.42160162597839973
57.0, 0.36832006157315483
58.0, 0.41254075462980455
59.0, 0.4836338455463976
60.0, 0.5644516607942605
61.0, 0.6544394238588419
62.0, 0.7481444203072223
63.0, 0.8402773538409325
64.0, 0.9265636603195384
65.0, 0.9936039175301522
66.0, 1.0509831095799116
67.0, 1.1092522060939503
68.0, 1.162506031283586
69.0, 1.2149329159366746
70.0, 1.267606181695389
71.0, 1.318592750618085
72.0, 1.3738648659711683
73.0, 1.434781841322427
74.0, 1.5006155593378279
75.0, 1.5770552275638652
76.0, 1.662771552428721
77.0, 1.7578288040443295
78.0, 1.8572359455008012
79.0, 1.9558352111410164
80.0, 2.0492604332547253
81.0, 2.127623216014993
82.0, 2.191199728345641
83.0, 2.253741485951663
84.0, 2.3136707453694436
85.0, 2.375457244957887
86.0, 2.4336143236352488
87.0, 2.4907705649582654
88.0, 2.526435911063499
89.0, 2.5663994471737874
90.0, 2.6097648332683216
91.0, 2.66792736459627
92.0, 2.7619892859829873
93.0, 2.86408616846997
94.0, 2.9706425511303447
95.0, 3.08961543469981
96.0, 3.192729002179321
97.0, 3.2688952913718214
98.0, 3.3419831453643796
99.0, 3.4104770575737784
100.0, 3.4753808899719547
101.0, 3.5401437777527165
102.0, 3.602367725699803
103.0, 3.6655011203636176
104.0, 3.7285368482272156
105.0, 3.7989626944256676
106.0, 3.8771086062963214
107.0, 3.957784634547997
108.0, 4.064368708961225
109.0, 4.1440159620543335
110.0, 4.251860556010806
111.0, 4.361071613967267
112.0, 4.463424666862037
113.0, 4.5591676366305345
114.0, 4.633150685259157
115.0, 4.699540970870301
116.0, 4.7670678899040775
117.0, 4.832107684656631
118.0, 4.874295416226734
119.0, 4.917590520745057
120.0, 4.958427996466867
121.0, 4.999828025090302
122.0, 5.038252861830826
123.0, 5.076746933159995
124.0, 5.111807073039083
125.0, 5.146497778497472
126.0, 5.177360872339017
127.0, 5.207475472319593
128.0, 5.2334276427105735
129.0, 5.258316768777165
130.0, 5.2787783773330865
131.0, 5.297925769977331
132.0, 5.312444974787836
133.0, 5.325464202665705
