bot_dist
0.0, 3.0718675968639975
1.0, 3.075994249665569
2.0, 3.080147841328996
3.0, 3.0843282630205042
4.0, 3.0885354057944467
5.0, 3.092769160603493
6.0, 3.0970294183087086
7.0, 3.1013160696895277
8.0, 3.1056290054536135
9.0, 3.109968116246608
10.0, 3.114333292661775
11.0, 3.118724425249523
12.0, 3.1231414045268235
13.0, 3.127584120986511
14.0, 3.132052465106474
15.0, 3.136546327358722
16.0, 3.1410655982183515
17.0, 3.1456101681723876
18.0, 3.1501799277285096
19.0, 3.154774767423668
20.0, 3.159394577832578
21.0, 3.1640392495761036
22.0, 3.168708673329517
23.0, 3.1734027398306504
24.0, 3.178121227098728
25.0, 3.182864137647866
26.0, 3.187631362459091
27.0, 3.1924227926074007
28.0, 3.1972383192693345
29.0, 3.2020778337304194
30.0, 3.206941227392501
31.0, 3.211828391780961
32.0, 3.216739218551818
33.0, 3.2216735994987102
34.0, 3.226631426559768
35.0, 3.231612591824367
36.0, 3.2366169875397692
37.0, 3.2416445061176513
38.0, 3.2466950401405152
39.0, 3.2517684823679898
40.0, 3.2568647257430188
41.0, 3.2619836633979347
42.0, 3.2671251886604225
43.0, 3.272289195059373
44.0, 3.2774755763306263
45.0, 3.2826842264226017
46.0, 3.2879150395018226
47.0, 3.2931679099583295
48.0, 3.298442732410991
49.0, 3.3037394017127
50.0, 3.309057812955468
51.0, 3.314397861475413
52.0, 3.3197594428576425
53.0, 3.325142452941033
54.0, 3.3305467878229047
55.0, 3.335972343863593
56.0, 3.341419017690923
57.0, 3.3468867062045766
58.0, 3.3523753065803654
59.0, 3.3578847162744
60.0, 3.3634148330271643
61.0, 3.36896555486749
62.0, 3.3745367801164377
63.0, 3.3801284073910782
64.0, 3.3857403356081823
65.0, 3.391372463987817
66.0, 3.3970246920568474
67.0, 3.4026969196523473
68.0, 3.408389046924919
69.0, 3.414100974341923
70.0, 3.419832602690622
71.0, 3.425583833081229
72.0, 3.431354566949879
73.0, 3.4371447060615044
74.0, 3.4429541525126344
75.0, 3.4487828087341024
76.0, 3.4546305774936794
77.0, 3.460497361898615
78.0, 3.4663830653981043
79.0, 3.4722875917856775
80.0, 3.4782108452014984
81.0, 3.4841527301346025
82.0, 3.4901131514250388
83.0, 3.4960920142659506
84.0, 3.5020892242055774
85.0, 3.5081046871491766
86.0, 3.514138309360882
87.0, 3.5201899974654802
88.0, 3.526259658450127
89.0, 3.5323471996659856
90.0, 3.5384525288297968
91.0, 3.544575554025385
92.0, 3.5507161837050956
93.0, 3.556874326691165
94.0, 3.5630498921770233
95.0, 3.569242789728545
96.0, 3.575452929285217
97.0, 3.5816802211612644
98.0, 3.587924576046701
99.0, 3.5941859050083274
100.0, 3.600464119490664
101.0, 3.600464119490664
102.0, 3.600464119490664
103.0, 3.600464119490664
104.0, 3.600464119490664
105.0, 3.600464119490664
106.0, 3.600464119490664
107.0, 3.600464119490664
108.0, 3.600464119490664
109.0, 3.600464119490664
110.0, 3.600464119490664
111.0, 3.600464119490664
112.0, 3.600464119490664
113.0, 3.600464119490664
114.0, 3.600464119490664
115.0, 3.600464119490664
116.0, 3.600464119490664
117.0, 3.600464119490664
118.0, 3.600464119490664
119.0, 3.600464119490664
120.0, 3.600464119490664
121.0, 3.600464119490664
122.0, 3.600464119490664
123.0, 3.600464119490664
124.0, 3.600464119490664
125.0, 3.600464119490664
126.0, 3.600464119490664
127.0, 3.600464119490664
128.0, 3.600464119490664
129.0, 3.600464119490664
130.0, 3.600464119490664
131.0, 3.5941859050083274
132.0, 3.587924576046701
133.0, 3.5816802211612644
134.0, 3.575452929285217
135.0, 3.569242789728545
136.0, 3.5630498921770233
137.0, 3.556874326691165
138.0, 3.5507161837050956
139.0, 3.544575554025385
140.0, 3.5384525288297968
141.0, 3.5323471996659856
142.0, 3.526259658450127
143.0, 3.52479816762319
144.0, 3.5187544048344064
145.0, 3.512728711446673
146.0, 3.506721180607407
147.0, 3.500731905821686
148.0, 3.4947609809504563
149.0, 3.4888085002086586
150.0, 3.482874558163286
151.0, 3.3937918946994916
152.0, 3.304751709172458
153.0, 3.2157574818031063
154.0, 3.1268131888545745
155.0, 3.0379232162688123
156.0, 2.9490924759361237
157.0, 2.860326486439781
158.0, 2.7716314690381747
159.0, 2.6830144623211325
160.0, 2.594483459884429
161.0, 2.5060475765498302
162.0, 2.417717250212803
163.0, 2.3295044884588036
164.0, 2.241423171837649
165.0, 2.1534894293865623
166.0, 2.0657221070212834
167.0, 2.0605205017729635
168.0, 1.9742128667499403
169.0, 1.888293400800099
170.0, 1.802817371565097
171.0, 1.71785097327331
172.0, 1.6334737344024621
173.0, 1.5497818875689846
174.0, 1.5455041340332945
175.0, 1.465359357943129
176.0, 1.3865536668592942
177.0, 1.382880775985656
178.0, 1.3792706078645174
179.0, 1.3757236562863022
180.0, 1.3722404114553246
181.0, 1.3138226811468916
182.0, 1.3109123274254193
183.0, 1.3080719485236214
184.0, 1.3053020012439143
185.0, 1.3026029348987673
186.0, 1.2999751909867077
187.0, 1.2974192028691045
188.0, 1.2200224218367262
189.0, 1.2178864705280954
190.0, 1.1397268581184465
191.0, 1.0633129410258972
192.0, 0.989049357534127
193.0, 0.9174584319592491
194.0, 0.8492163674567914
195.0, 0.7851968064051332
196.0, 0.7265168494054777
197.0, 0.6745713911812682
198.0, 0.6310257623737165
199.0, 0.5977186507106479
200.0, 0.57642760142477
201.0, 0.5685042617344205
202.0, 0.5745019871027531
203.0, 0.5939992360338137
204.0, 0.6257353859910953
205.0, 0.6679682446067514
206.0, 0.7188501234426781
207.0, 0.7766830407527968
208.0, 0.8400327960562498
209.0, 0.9077449124725987
210.0, 0.978914566651465
211.0, 1.0528407469939047
212.0, 1.1289822222208787
213.0, 1.138127326670896
214.0, 1.2120335230262833
215.0, 1.2877911497027343
216.0, 1.2966647490880572
217.0, 1.305554635761321
218.0, 1.3144604792627035
219.0, 1.3233819574425874
220.0, 1.33231875622202
221.0, 1.3412705693605538
222.0, 1.3502370982312542
223.0, 1.3592180516026515
224.0, 1.3682131454274358
225.0, 1.3772221026376772
226.0, 1.3862446529463806
227.0, 1.3952805326551698
228.0, 1.404329484467921
229.0, 1.4133912573101464
230.0, 1.422465606153961
231.0, 1.422465606153961
232.0, 1.422465606153961
233.0, 1.422465606153961
234.0, 1.422465606153961
235.0, 1.422465606153961
236.0, 1.422465606153961
237.0, 1.422465606153961
238.0, 1.422465606153961
239.0, 1.422465606153961
240.0, 1.422465606153961
241.0, 1.422465606153961
242.0, 1.422465606153961
243.0, 1.422465606153961
244.0, 1.422465606153961
245.0, 1.422465606153961
246.0, 1.422465606153961
247.0, 1.422465606153961
248.0, 1.422465606153961
249.0, 1.422465606153961
250.0, 1.422465606153961
251.0, 1.422465606153961
252.0, 1.422465606153961
253.0, 1.422465606153961
254.0, 1.422465606153961
255.0, 1.422465606153961
256.0, 1.422465606153961
257.0, 1.422465606153961
258.0, 1.422465606153961
259.0, 1.422465606153961
260.0, 1.422465606153961
261.0, 1.4133912573101464
262.0, 1.404329484467921
263.0, 1.3952805326551698
264.0, 1.3862446529463806
265.0, 1.3772221026376772
266.0, 1.3682131454274358
267.0, 1.3592180516026515
268.0, 1.3502370982312542
269.0, 1.3412705693605538
270.0, 1.33231875622202
271.0, 1.3233819574425874
272.0, 1.3144604792627035
273.0, 1.305554635761321
274.0, 1.2966647490880572
275.0, 1.2877911497027343
276.0, 1.2789341766225366
277.0, 1.2700941776770014
278.0, 1.261271509771092
279.0, 1.2524665391565792
280.0, 1.243679641711983
281.0, 1.2349112032313143
282.0, 1.2261616197218685
ee_dist
0.0, 0.9738799124877292
1.0, 0.9927700730276974
2.0, 1.0769401019365128
3.0, 1.1571170861644977
4.0, 1.1846953836420795
5.0, 1.210084785751895
6.0, 1.2443343074160782
7.0, 1.2800806537270633
8.0, 1.315976459306601
9.0, 1.351099864802977
10.0, 1.3857358945456493
11.0, 1.4181965738653957
12.0, 1.4493981426319469
13.0, 1.4778422870574999
14.0, 1.5055124156204827
15.0, 1.5302263210536555
16.0, 1.5544808606113691
17.0, 1.5756890000872308
18.0, 1.5969024151651972
19.0, 1.6151887708207182
20.0, 1.639004290577105
21.0, 1.6130756968436404
22.0, 1.577583271749315
23.0, 1.5391623051217043
24.0, 1.4971629521790417
25.0, 1.4520356549518505
26.0, 1.4037171204113492
27.0, 1.3524476462068789
28.0, 1.2982889563073559
29.0, 1.241554313393552
30.0, 1.1823531345912794
31.0, 1.1210990951640654
32.0, 1.0579809616333362
33.0, 0.9935477699728934
34.0, 0.9281356106220835
35.0, 0.8625322980389439
36.0, 0.8024986648383394
37.0, 0.7399090821363148
38.0, 0.6783114385727913
39.0, 0.6216011637426218
40.0, 0.5715151612962079
41.0, 0.5721225955066226
42.0, 0.7097830926970381
43.0, 1.1193674945332788
44.0, 1.0788564903781528
45.0, 1.0359795527558666
46.0, 0.9913052940773488
47.0, 0.9440987572775804
48.0, 0.8949515353371746
49.0, 0.8435651321010692
50.0, 0.7906263231402477
51.0, 0.7366007747811586
52.0, 0.6817392649492149
53.0, 0.6261284106461324
54.0, 0.5699750323830833
55.0, 0.5134801595784849
56.0, 0.4577638714880932
57.0, 0.4031948428769545
58.0, 0.4501948143312935
59.0, 0.5228513464257004
60.0, 0.6048807965233753
61.0, 0.6957179602569906
62.0, 0.7899190665375121
63.0, 0.882248232528601
64.0, 0.9685583166146017
65.0, 1.0354430701445214
66.0, 1.0924831573060128
67.0, 1.1504796363193643
68.0, 1.203647082557829
69.0, 1.2561495332697172
70.0, 1.3088226374763394
71.0, 1.3597388784893616
72.0, 1.4152664041569505
73.0, 1.4762110764553786
74.0, 1.5418285937748815
75.0, 1.618488709648874
76.0, 1.7043900566576724
77.0, 1.7996172275018867
78.0, 1.8991417453479211
79.0, 1.9977849922595678
80.0, 2.0911962088685727
81.0, 2.1694733358734535
82.0, 2.2329107922552818
83.0, 2.2952750115700953
84.0, 2.3550859360759686
85.0, 2.415064385396451
86.0, 2.4718200499375955
87.0, 2.529534564931245
88.0, 2.5662955353552404
89.0, 2.6069935638107706
90.0, 2.64796158045028
91.0, 2.7048083727683663
92.0, 2.8006464513163025
93.0, 2.9007924724540635
94.0, 3.0095197698823632
95.0, 3.11556478113845
96.0, 3.218543562803085
97.0, 3.3073499300000786
98.0, 3.3807927157166335
99.0, 3.447122353530083
100.0, 3.5141501035186513
101.0, 3.576698423578469
102.0, 3.6409898473912468
103.0, 3.7022043499537745
104.0, 3.767281250514366
105.0, 3.835633133364444
106.0, 3.9113968046823726
107.0, 3.9913147326828957
108.0, 4.0840865031579945
109.0, 4.182860649638941
110.0, 4.290863410167573
111.0, 4.398117221237868
112.0, 4.502628218925696
113.0, 4.596169395978024
114.0, 4.672323523547309
115.0, 4.7428124904072435
116.0, 4.804674237780929
117.0, 4.848997312724774
118.0, 4.893647244261456
119.0, 4.934704792744124
120.0, 4.97728404294902
121.0, 5.01565440823729
122.0, 5.055203863408696
123.0, 5.089678090973932
124.0, 5.12511449752458
125.0, 5.155392251246589
126.0, 5.185872121635214
127.0, 5.210994132553383
128.0, 5.235998733006372
129.0, 5.255396528748941
130.0, 5.274420935039755
131.0, 5.28766173826404
132.0, 5.300339871234872
133.0, 5.307124422802277
134.0, 5.313222669810936
135.0, 5.313386516088956
136.0, 5.31280734165582
137.0, 5.306321020763479
138.0, 5.2991028155199205
139.0, 5.286071995426616
140.0, 5.272385626732554
141.0, 5.253051990380274
142.0, 5.248466812635497
143.0, 4.586941114615163
144.0, 4.57380306320911
145.0, 4.565170532536443
146.0, 4.557075565786044
147.0, 4.553918705489062
148.0, 4.551277607236818
149.0, 4.553710326486394
150.0, 4.556609342181439
151.0, 4.475368681293302
152.0, 4.391848209266518
153.0, 4.310679540136142
154.0, 4.227233051544826
155.0, 4.146148377502636
156.0, 4.062785404267268
157.0, 3.9817948426744163
158.0, 3.898526237486103
159.0, 3.8176418933849794
160.0, 3.7344804219321044
161.0, 3.6537165595176857
162.0, 3.5706774687879133
163.0, 3.4900507087902315
164.0, 3.4071518628054642
165.0, 3.3266832855238655
166.0, 3.2439463495288865
167.0, 3.2537001417526383
168.0, 3.173015416906966
169.0, 3.094854251452094
170.0, 3.0145800837510435
171.0, 2.9368702563686573
172.0, 2.8570815389969124
173.0, 2.779900482128097
174.0, 2.791527982346949
175.0, 2.7176869971782374
176.0, 2.642069191341797
177.0, 2.6592367169646094
178.0, 2.676608933911205
179.0, 2.698268542409414
180.0, 2.7199687948324445
181.0, 2.6659056656058864
182.0, 2.631773229170214
183.0, 2.622540751699159
184.0, 2.601531148867826
185.0, 2.570962938608305
186.0, 2.5726930348931405
187.0, 2.5602443019839316
188.0, 2.4799434218273
189.0, 2.4720839081918986
190.0, 2.3897728868838506
191.0, 2.310045220105837
192.0, 2.2280652672734886
193.0, 2.1487183682985047
194.0, 2.067145979173537
195.0, 1.9882716647519854
196.0, 1.9072141240326563
197.0, 1.8289385208930802
198.0, 1.748540672194811
199.0, 1.6710361757593417
200.0, 1.5915022883520953
201.0, 1.5150126918003572
202.0, 1.4366345426469282
203.0, 1.3615150032604995
204.0, 1.2847235868565268
205.0, 1.211501415321189
206.0, 1.1369545296947965
207.0, 1.0664445315403215
208.0, 0.9951743905672397
209.0, 0.9286701875245447
210.0, 0.8623422021854418
211.0, 0.8019403015530434
212.0, 0.7432709040306517
213.0, 0.7229835478523534
214.0, 0.6628231251759291
215.0, 0.5991471229495385
216.0, 0.5892105371391596
217.0, 0.568227647973207
218.0, 0.5496620006853855
219.0, 0.5374260055313201
220.0, 0.525745585522448
221.0, 0.5213526370708381
222.0, 0.5178592803070772
223.0, 0.5219175871743756
224.0, 0.5269372195170796
225.0, 0.5390530474380375
226.0, 0.5519020990659711
227.0, 0.5708287385715783
228.0, 0.5901096889777203
229.0, 0.6141818372485577
230.0, 0.6128324687107956
231.0, 0.6141819904795053
232.0, 0.6128490576731969
233.0, 0.614180451993239
234.0, 0.6128488854386356
235.0, 0.614180451993239
236.0, 0.6128488854386356
237.0, 0.6141808866132628
238.0, 0.6128489902253609
239.0, 0.614180451993239
240.0, 0.6128488854386356
241.0, 0.614180451993239
242.0, 0.6128489902253609
243.0, 0.621061448592182
244.0, 0.6329876812569493
245.0, 0.6459689353784279
246.0, 0.6608240706811941
247.0, 0.6767761429743943
248.0, 0.6942765024181254
249.0, 0.7125268495918914
250.0, 0.7320462009063538
251.0, 0.7520171238847712
252.0, 0.7729783429198701
253.0, 0.7941259276371272
254.0, 0.8159792473658836
255.0, 0.837779993313305
256.0, 0.8599899696342859
257.0, 0.8819237192606428
258.0, 0.903978047874893
259.0, 0.9255744444199772
260.0, 0.9470375527385118
261.0, 0.9679110984498286
262.0, 0.9884436622737331
263.0, 0.9705911255722067
264.0, 0.9489332903775417
265.0, 0.9263955465132235
266.0, 0.9027869287381883
267.0, 0.8784006090025801
268.0, 0.8531995710263872
269.0, 0.8275262616486513
270.0, 0.8013547807949388
271.0, 0.7750896142176881
272.0, 0.7487293892025509
273.0, 0.7161979440772323
274.0, 0.6918299736381124
275.0, 0.6472479858246418
276.0, 0.6178903505042125
277.0, 0.5948429398257142
278.0, 0.5733522559058783
279.0, 0.5541812314279151
280.0, 0.5377372982346826
281.0, 0.5252998132662169
282.0, 0.526967878423037
ee_box_dist
0.0, 0.6494610139659045
1.0, 0.6996549264382178
2.0, 0.7268753993426923
3.0, 0.7665126560797407
4.0, 0.8032524446438398
5.0, 0.8410872407201013
6.0, 0.8789855035441677
7.0, 0.9141725454151819
8.0, 0.9476392378744439
9.0, 0.9795539629275483
10.0, 1.0101995157425363
11.0, 1.0386212014563212
12.0, 1.0656996164778463
13.0, 1.0902728864425857
14.0, 1.1141016516305475
15.0, 1.1353238234018104
16.0, 1.1561731292241009
17.0, 1.1743199434109202
18.0, 1.192574370744779
19.0, 1.2082194042090184
20.0, 1.229256410468637
21.0, 1.2081009317138616
22.0, 1.1783509783900394
23.0, 1.1459381112656584
24.0, 1.1103090677095686
25.0, 1.0718277279915558
26.0, 1.0304014730665643
27.0, 0.9861944894769508
28.0, 0.9392092954555243
29.0, 0.8896441504164622
30.0, 0.837482591550874
31.0, 0.7829908049531039
32.0, 0.7261095887034484
33.0, 0.6671863354802551
34.0, 0.60620349541787
35.0, 0.5435046729058516
36.0, 0.4883804862343904
37.0, 0.4288473463999238
38.0, 0.36358240250585644
39.0, 0.2999524217446402
40.0, 0.2357266223253324
41.0, 0.0803065488686148
42.0, 0.08266512319373456
43.0, 0.08313073504239255
44.0, 0.08302244064542653
45.0, 0.08307148844187533
46.0, 0.0830232228362137
47.0, 0.08306648863127068
48.0, 0.0830233741151071
49.0, 0.08306093325016488
50.0, 0.0830229064684671
51.0, 0.08305464222636476
52.0, 0.08302163187159774
53.0, 0.08304750462170768
54.0, 0.083019971596529
55.0, 0.08304033436982877
56.0, 0.08301729641627908
57.0, 0.08303375337474882
58.0, 0.08301432095597049
59.0, 0.08302806960223551
60.0, 0.08301167083252779
61.0, 0.08302221730692935
62.0, 0.08300908020887662
63.0, 0.08301703225939541
64.0, 0.08300671916148965
65.0, 0.08301210646297144
66.0, 0.08300471293872554
67.0, 0.0830071706602221
68.0, 0.08300317642810676
69.0, 0.08300285991632675
70.0, 0.08300198241935527
71.0, 0.08300017471008735
72.0, 0.08300134104959708
73.0, 0.08299789128323597
74.0, 0.08300136082439118
75.0, 0.08299679135135225
76.0, 0.08300210841002541
77.0, 0.08299660449713943
78.0, 0.08300387972087044
79.0, 0.08299757036911988
80.0, 0.08300640567707285
81.0, 0.08300035061240528
82.0, 0.08301021945086176
83.0, 0.08300401465670083
84.0, 0.08301515270702724
85.0, 0.08158230568069597
86.0, 0.08835883771724198
87.0, 0.1244584987563813
88.0, 0.13514466314596077
89.0, 0.13344104725624714
90.0, 0.1288903595982922
91.0, 0.11817017285190638
92.0, 0.11718526826581903
93.0, 0.11832786584583035
94.0, 0.11725601817390535
95.0, 0.11832454115108794
96.0, 0.11725525747347793
97.0, 0.11832452144034346
98.0, 0.1172552183534394
99.0, 0.11832454115108794
100.0, 0.11725525747347793
101.0, 0.11832458581277441
102.0, 0.1172552183534394
103.0, 0.11832454115108794
104.0, 0.11725530239952653
105.0, 0.11832452144034346
106.0, 0.11725525747347793
107.0, 0.11832454115108794
108.0, 0.11725525747347793
109.0, 0.11832450172960318
110.0, 0.11725525747347793
111.0, 0.11832458581277441
112.0, 0.11725525747347793
113.0, 0.11832454115108794
114.0, 0.1172552183534394
115.0, 0.0864390776936605
116.0, 0.11449858216525041
117.0, 0.11828155293417707
118.0, 0.11725120768814029
119.0, 0.11832426919082853
120.0, 0.11725515967341398
121.0, 0.11832452668057593
122.0, 0.11473151927464949
123.0, 0.11829185223343272
124.0, 0.11726502201532164
125.0, 0.11832401720974248
126.0, 0.11725512635955648
127.0, 0.11832453192086821
128.0, 0.1172552379134565
129.0, 0.11832452144034346
130.0, 0.11725525747347793
131.0, 0.11832454115108794
132.0, 0.11725530239952653
133.0, 0.11832458581277441
134.0, 0.11725526327950299
135.0, 0.11832454115108794
136.0, 0.11725525747347793
137.0, 0.11832458581277441
138.0, 0.11725525747347793
139.0, 0.11832454115108794
140.0, 0.11725525747347793
141.0, 0.11832452144034346
142.0, 0.11725525747347793
143.0, 0.11385284464793717
144.0, 0.11354894333808051
145.0, 0.11396607608132124
146.0, 0.11355551409255728
147.0, 0.11396457124000031
148.0, 0.11355519254692398
149.0, 0.11396389313562903
150.0, 0.11355463007527358
151.0, 0.11396369580504094
152.0, 0.11355475817898708
153.0, 0.11396379653057749
154.0, 0.11355478556993114
155.0, 0.11396388668809153
156.0, 0.11355478556993114
157.0, 0.11396379653057749
158.0, 0.11355472235479898
159.0, 0.11396379653057749
160.0, 0.11355472235479898
161.0, 0.11396379653057749
162.0, 0.11355502790396677
163.0, 0.11396369580504094
164.0, 0.11355465913975675
165.0, 0.11396373290275447
166.0, 0.11355483825886939
167.0, 0.11396275215472988
168.0, 0.11355438867823156
169.0, 0.1139627763661544
170.0, 0.11355427014282198
171.0, 0.11396317827793095
172.0, 0.11355438867823156
173.0, 0.11396317827793095
174.0, 0.11355364578607526
175.0, 0.11396264032950872
176.0, 0.11355384414529367
177.0, 0.11396126598858264
178.0, 0.11355142910601872
179.0, 0.11395964535806585
180.0, 0.11354993448507873
181.0, 0.11395925484255483
182.0, 0.09177425948085363
183.0, 0.11320247667712323
184.0, 0.11352714198451276
185.0, 0.07740260433722812
186.0, 0.11201925563766145
187.0, 0.11399676276047928
188.0, 0.11355303680252503
189.0, 0.11396377140671785
190.0, 0.1135552845396766
191.0, 0.11396431110620173
192.0, 0.11355520581580371
193.0, 0.11396438604234427
194.0, 0.11355520581580371
195.0, 0.11396402723743065
196.0, 0.11355520581580371
197.0, 0.11396416156109539
198.0, 0.11355520581580371
199.0, 0.11396411739488688
200.0, 0.1135553392634873
201.0, 0.11396407322928472
202.0, 0.11355523923672946
203.0, 0.11396447619964134
204.0, 0.1135553392634873
205.0, 0.11396452036658365
206.0, 0.1135554274086426
207.0, 0.11396438604234427
208.0, 0.11355550613236189
209.0, 0.11396438604234427
210.0, 0.11355538210578375
211.0, 0.11396411739488688
212.0, 0.11355511520985982
213.0, 0.11396429455216617
214.0, 0.1135556272129359
215.0, 0.09649222558204826
216.0, 0.11229618035319532
217.0, 0.11402317197588599
218.0, 0.11355545380070856
219.0, 0.11396468857735066
220.0, 0.11355583659544667
221.0, 0.113964939929767
222.0, 0.11355473279300683
223.0, 0.11396517199329087
224.0, 0.11355544086926339
225.0, 0.11396467158413086
226.0, 0.11355513511817472
227.0, 0.1139642501480274
228.0, 0.11355457670214598
229.0, 0.11396308043097714
230.0, 0.11706039003336431
231.0, 0.11831955712581724
232.0, 0.11725679135798242
233.0, 0.11832503364397162
234.0, 0.11725656672208759
235.0, 0.11832503364397162
236.0, 0.11725656672208759
237.0, 0.11832527192531885
238.0, 0.11725670150358523
239.0, 0.1183251229708892
240.0, 0.11725652179494787
241.0, 0.11832497471310849
242.0, 0.11725670150358523
243.0, 0.07492217589407581
244.0, 0.07387734626937936
245.0, 0.07262651508969084
246.0, 0.07254176747124524
247.0, 0.0713556979539295
248.0, 0.07149950944544951
249.0, 0.07041090046398664
250.0, 0.07075608628697645
251.0, 0.06976536505454442
252.0, 0.07014937026294583
253.0, 0.06913387859575598
254.0, 0.0695806556770896
255.0, 0.06850562388867411
256.0, 0.06893260893408748
257.0, 0.06776193966684793
258.0, 0.06813969517408128
259.0, 0.06686019059105844
260.0, 0.06719352892310432
261.0, 0.06581192974568265
262.0, 0.06612049652269196
263.0, 0.08001585295265297
264.0, 0.080670697880645
265.0, 0.0808515598992353
266.0, 0.08115928303062038
267.0, 0.08130731200721746
268.0, 0.08157528415956028
269.0, 0.08168930164823843
270.0, 0.08191318515738309
271.0, 0.08198751412261449
272.0, 0.08216150550720391
273.0, 0.08080900043072167
274.0, 0.08239862108243425
275.0, 0.08184389147058238
276.0, 0.08218786879380693
277.0, 0.08229345663145696
278.0, 0.08230554099566194
279.0, 0.08217753586923648
280.0, 0.08213784252098986
281.0, 0.08196297945485023
282.0, 0.08298284089947736
spot_hold
0, 0
1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 0
11, 0
12, 0
13, 0
14, 0
15, 0
16, 0
17, 0
18, 0
19, 0
20, 0
21, 0
22, 0
23, 0
24, 0
25, 0
26, 0
27, 0
28, 0
29, 0
30, 0
31, 0
32, 0
33, 0
34, 0
35, 0
36, 0
37, 0
38, 0
39, 0
40, 0
41, 1
42, 1
43, 1
44, 1
45, 1
46, 1
47, 1
48, 1
49, 1
50, 1
51, 1
52, 1
53, 1
54, 1
55, 1
56, 1
57, 1
58, 1
59, 1
60, 1
61, 1
62, 1
63, 1
64, 1
65, 1
66, 1
67, 1
68, 1
69, 1
70, 1
71, 1
72, 1
73, 1
74, 1
75, 1
76, 1
77, 1
78, 1
79, 1
80, 1
81, 1
82, 1
83, 1
84, 1
85, 1
86, 1
87, 1
88, 1
89, 1
90, 1
91, 1
92, 1
93, 1
94, 1
95, 1
96, 1
97, 1
98, 1
99, 1
100, 1
101, 1
102, 1
103, 1
104, 1
105, 1
106, 1
107, 1
108, 1
109, 1
110, 1
111, 1
112, 1
113, 1
114, 1
115, 1
116, 1
117, 1
118, 1
119, 1
120, 1
121, 1
122, 1
123, 1
124, 1
125, 1
126, 1
127, 1
128, 1
129, 1
130, 1
131, 1
132, 1
133, 1
134, 1
135, 1
136, 1
137, 1
138, 1
139, 1
140, 1
141, 1
142, 1
143, 1
144, 1
145, 1
146, 1
147, 1
148, 1
149, 1
150, 1
151, 1
152, 1
153, 1
154, 1
155, 1
156, 1
157, 1
158, 1
159, 1
160, 1
161, 1
162, 1
163, 1
164, 1
165, 1
166, 1
167, 1
168, 1
169, 1
170, 1
171, 1
172, 1
