bot_dist
0.0, 3.801524098259917
1.0, 3.8082950812377905
2.0, 3.815080258857938
3.0, 3.8218795555189438
4.0, 3.8286928959996698
5.0, 3.8355202054586455
6.0, 3.8423614094334297
7.0, 3.8492164338399446
8.0, 3.856085204971784
9.0, 3.862967649499488
10.0, 3.869863694469799
11.0, 3.876773267304887
12.0, 3.883696295801555
13.0, 3.890632708130408
14.0, 3.8975824328350157
15.0, 3.9045453988310364
16.0, 3.9115215354053254
17.0, 3.9185107722150256
18.0, 3.9255130392866207
19.0, 3.9325282670149875
20.0, 3.9395563861624128
21.0, 3.9465973278575968
22.0, 3.953651023594639
23.0, 3.960717405231996
24.0, 3.9677964049914336
25.0, 3.974887955456951
26.0, 3.981991989573695
27.0, 3.989108440646849
28.0, 3.9962372423405155
29.0, 4.003378328676575
30.0, 4.010531634033535
31.0, 4.017697093145361
32.0, 4.024874641100291
33.0, 4.032064213339644
34.0, 4.039265745656605
35.0, 4.046479174195008
36.0, 4.053704435448094
37.0, 4.060941466257266
38.0, 4.068190203810831
39.0, 4.075450585642726
40.0, 4.082722549631238
41.0, 4.090006033997711
42.0, 4.097300977305244
43.0, 4.104607318457376
44.0, 4.11192499669677
45.0, 4.119253951603875
46.0, 4.126594123095591
47.0, 4.133945451423924
48.0, 4.1413078771746195
49.0, 4.14868134126581
50.0, 4.156065784946642
51.0, 4.163461149795892
52.0, 4.170867377720594
53.0, 4.1782844109546335
54.0, 4.185712192057368
55.0, 4.19315066391221
56.0, 4.20059976972523
57.0, 4.208059453023736
58.0, 4.215529657654863
59.0, 4.223010327784147
60.0, 4.230501407894096
61.0, 4.238002842782768
62.0, 4.24551457756233
63.0, 4.253036557657624
64.0, 4.260568728804723
65.0, 4.268111037049494
66.0, 4.275663428746148
67.0, 4.2832258505557865
68.0, 4.290798249444963
69.0, 4.298380572684216
70.0, 4.3059727678466295
71.0, 4.313574782806364
72.0, 4.321186565737205
73.0, 4.328808065111106
74.0, 4.336439229696728
75.0, 4.344080008557977
76.0, 4.351730351052547
77.0, 4.359390206830459
78.0, 4.367059525832596
79.0, 4.374738258289251
80.0, 4.382426354718655
81.0, 4.390123765925529
82.0, 4.397830442999615
83.0, 4.405546337314222
84.0, 4.413271400524768
85.0, 4.421005584567325
86.0, 4.42874884165716
87.0, 4.4365011242872825
88.0, 4.444262385226995
89.0, 4.4520325775204395
90.0, 4.45981165448515
91.0, 4.467599569710605
92.0, 4.475396277056784
93.0, 4.483201730652725
94.0, 4.491015884895086
95.0, 4.498838694446704
96.0, 4.506670114235164
97.0, 4.514510099451366
98.0, 4.522358605548094
99.0, 4.530215588238595
100.0, 4.538081003495149
101.0, 4.538081003495149
102.0, 4.538081003495149
103.0, 4.538081003495149
104.0, 4.538081003495149
105.0, 4.538081003495149
106.0, 4.538081003495149
107.0, 4.538081003495149
108.0, 4.538081003495149
109.0, 4.538081003495149
110.0, 4.538081003495149
111.0, 4.538081003495149
112.0, 4.538081003495149
113.0, 4.538081003495149
114.0, 4.538081003495149
115.0, 4.538081003495149
116.0, 4.538081003495149
