bot_dist
0.0, 2.997946656345891
1.0, 3.0015347157530137
2.0, 3.0051517689795504
3.0, 3.0087977114599602
4.0, 3.0124724383017756
5.0, 3.016175844297606
6.0, 3.0199078239370625
7.0, 3.0236682714186043
8.0, 3.027457080661299
9.0, 3.0312741453165
10.0, 3.0351193587794367
11.0, 3.0389926142007155
12.0, 3.0428938044977314
13.0, 3.046822822365986
14.0, 3.050779560290315
15.0, 3.054763910556015
16.0, 3.058775765259881
17.0, 3.062815016321135
18.0, 3.0668815554922695
19.0, 3.0709752743697742
20.0, 3.075096064404771
21.0, 3.0792438169135448
22.0, 3.083418423087962
23.0, 3.087619774005794
24.0, 3.091847760640926
25.0, 3.0961022738734587
26.0, 3.1003832044997073
27.0, 3.104690443242083
28.0, 3.1090238807588713
29.0, 3.113383407653892
30.0, 3.1177689144860534
31.0, 3.122180291778793
32.0, 3.1266174300294
33.0, 3.1310802197182315
34.0, 3.1355685513178098
35.0, 3.1400823153018047
36.0, 3.144621402153906
37.0, 3.149185702376573
38.0, 3.153775106499676
39.0, 3.158389505089015
40.0, 3.1630287887547275
41.0, 3.167692848159579
42.0, 3.172381574027133
43.0, 3.177094744487091
44.0, 3.181832361908253
45.0, 3.186594317252251
46.0, 3.191380501573035
47.0, 3.196190806024463
48.0, 3.201025121867772
49.0, 3.2058833404789375
50.0, 3.210765353355914
51.0, 3.2156710521257614
52.0, 3.2206003285516505
53.0, 3.225553074539765
54.0, 3.2305291821460753
55.0, 3.2355285435830083
56.0, 3.240551051225996
57.0, 3.2455965976199135
58.0, 3.2506650754854065
59.0, 3.2557563777250986
60.0, 3.260870397429695
61.0, 3.266007027883968
62.0, 3.2711661625726345
63.0, 3.2763476951861215
64.0, 3.2815515196262233
65.0, 3.286777530011649
66.0, 3.2920256206834573
67.0, 3.2972956862103917
68.0, 3.302587621394101
69.0, 3.3079013212742554
70.0, 3.313236681133558
71.0, 3.3185935965026494
72.0, 3.323971963164912
73.0, 3.3293716771611637
74.0, 3.334792634794255
75.0, 3.3402347326335633
76.0, 3.3456978675193825
77.0, 3.3511819365672175
78.0, 3.3566868371719747
79.0, 3.3622124670120597
80.0, 3.3677587240533686
81.0, 3.3733255065531926
82.0, 3.3789127130640217
83.0, 3.384520242437252
84.0, 3.390147993826802
85.0, 3.3957958666926364
86.0, 3.4014637608041967
87.0, 3.407151576243739
88.0, 3.412859213409585
89.0, 3.4185865730192817
90.0, 3.424333556112675
91.0, 3.4301000640548907
92.0, 3.435885998539239
93.0, 3.441691261590024
94.0, 3.447515755565275
95.0, 3.4533593831593925
96.0, 3.459222047405711
97.0, 3.465103651678984
98.0, 3.4710040996977853
99.0, 3.4769232955268317
100.0, 3.4828611435792305
101.0, 3.4828611435792305
102.0, 3.4828611435792305
103.0, 3.4828611435792305
104.0, 3.4828611435792305
105.0, 3.4828611435792305
106.0, 3.4828611435792305
107.0, 3.4828611435792305
108.0, 3.4828611435792305
109.0, 3.4828611435792305
110.0, 3.4828611435792305
111.0, 3.4828611435792305
112.0, 3.4828611435792305
113.0, 3.4828611435792305
114.0, 3.4828611435792305
115.0, 3.4828611435792305
116.0, 3.4828611435792305
117.0, 3.4828611435792305
118.0, 3.4828611435792305
119.0, 3.4828611435792305
120.0, 3.4828611435792305
121.0, 3.4828611435792305
122.0, 3.4828611435792305
123.0, 3.4828611435792305
124.0, 3.4828611435792305
125.0, 3.4828611435792305
126.0, 3.4828611435792305
127.0, 3.4828611435792305
128.0, 3.4828611435792305
129.0, 3.4828611435792305
130.0, 3.4828611435792305
131.0, 3.4769232955268317
132.0, 3.4710040996977853
133.0, 3.465103651678984
134.0, 3.459222047405711
135.0, 3.4533593831593925
136.0, 3.447515755565275
137.0, 3.441691261590024
138.0, 3.435885998539239
139.0, 3.4301000640548907
140.0, 3.424333556112675
141.0, 3.4185865730192817
142.0, 3.412859213409585
143.0, 3.4119124208754217
144.0, 3.4062325552269637
145.0, 3.4005726094983735
146.0, 3.3949326833196074
147.0, 3.389312876630202
148.0, 3.383713289675922
149.0, 3.3781340230053245
150.0, 3.372575177466227
151.0, 3.2841042012694457
152.0, 3.195711138393668
153.0, 3.107402587862593
154.0, 3.019186019407351
155.0, 2.93106973820862
156.0, 2.8430630690204133
157.0, 2.7551765156412524
158.0, 2.667421950869838
159.0, 2.5798128438612182
160.0, 2.4923645336202815
161.0, 2.405094559736281
162.0, 2.318023064558622
163.0, 2.2311732850915713
164.0, 2.144572158290497
165.0, 2.0582510706546677
166.0, 1.972246792699962
167.0, 1.9677748193347322
168.0, 1.884039118777044
169.0, 1.800953325826741
170.0, 1.718611458700922
171.0, 1.6371257720765735
172.0, 1.5566307284208465
173.0, 1.4772882721995075
174.0, 1.474104196438508
175.0, 1.3997305196796381
176.0, 1.3274282945076918
177.0, 1.325042437083292
178.0, 1.3227278793093427
179.0, 1.3204849961098697
180.0, 1.318314153310547
181.0, 1.270566917664269
182.0, 1.2690724165567149
183.0, 1.2676550415179395
184.0, 1.2663150515275132
185.0, 1.265052692492664
186.0, 1.2638681970281862
187.0, 1.262761784246795
188.0, 1.1930608895074923
189.0, 1.1924891675623044
190.0, 1.122170471564872
191.0, 1.0547179361780743
192.0, 0.9907171430595517
193.0, 0.9308803173454463
194.0, 0.8760610982705326
195.0, 0.8272575811665429
196.0, 0.7855917122174859
197.0, 0.752250454320114
198.0, 0.72837787497807
199.0, 0.7149231332829109
200.0, 0.7124766798017146
201.0, 0.7211505578117718
202.0, 0.7405541234885665
203.0, 0.7698765275109658
204.0, 0.8080386750778092
205.0, 0.8538561402504491
206.0, 0.9061684672719648
207.0, 0.9639187978898347
208.0, 1.0261894473173463
209.0, 1.0922075304896557
210.0, 1.1613341347535935
211.0, 1.2330464964773882
212.0, 1.3069191490824126
213.0, 1.3162880427931343
214.0, 1.387633674040485
215.0, 1.4608660274476688
216.0, 1.4700022354279845
217.0, 1.4791496216851043
218.0, 1.488307980108446
219.0, 1.4974771093853676
220.0, 1.5066568128698743
221.0, 1.5158468984553277
222.0, 1.5250471784510289
223.0, 1.534257469462551
224.0, 1.543477592275701
225.0, 1.5527073717439928
226.0, 1.5619466366795178
227.0, 1.571195219747106
228.0, 1.5804529573616652
229.0, 1.5897196895886045
230.0, 1.5989952600472344
231.0, 1.5989952600472344
232.0, 1.5989952600472344
233.0, 1.5989952600472344
234.0, 1.5989952600472344
235.0, 1.5989952600472344
236.0, 1.5989952600472344
237.0, 1.5989952600472344
238.0, 1.5989952600472344
239.0, 1.5989952600472344
240.0, 1.5989952600472344
241.0, 1.5989952600472344
242.0, 1.5989952600472344
243.0, 1.5989952600472344
244.0, 1.5989952600472344
245.0, 1.5989952600472344
246.0, 1.5989952600472344
247.0, 1.5989952600472344
248.0, 1.5989952600472344
249.0, 1.5989952600472344
250.0, 1.5989952600472344
251.0, 1.5989952600472344
252.0, 1.5989952600472344
253.0, 1.5989952600472344
254.0, 1.5989952600472344
255.0, 1.5989952600472344
256.0, 1.5989952600472344
257.0, 1.5989952600472344
258.0, 1.5989952600472344
259.0, 1.5989952600472344
260.0, 1.5989952600472344
261.0, 1.5897196895886045
262.0, 1.5804529573616652
263.0, 1.571195219747106
264.0, 1.5619466366795178
265.0, 1.5527073717439928
266.0, 1.543477592275701
267.0, 1.534257469462551
268.0, 1.5250471784510289
269.0, 1.5158468984553277
270.0, 1.5066568128698743
271.0, 1.4974771093853676
272.0, 1.488307980108446
273.0, 1.4791496216851043
274.0, 1.4700022354279845
275.0, 1.4608660274476688
276.0, 1.4517412087881134
277.0, 1.442627995566352
278.0, 1.4335266091166172
279.0, 1.4244372761390234
280.0, 1.4153602288529636
281.0, 1.4062957051553717
282.0, 1.397243948784017
ee_dist
0.0, 1.0354102348595273
1.0, 1.0632359252219306
2.0, 1.1528041254842754
3.0, 1.2356361859082348
4.0, 1.2641432414166522
5.0, 1.2896403923104147
6.0, 1.323570890775762
7.0, 1.3608307230456402
8.0, 1.4001684565766839
9.0, 1.4366238224114607
10.0, 1.4717097460339614
11.0, 1.5054262396246072
12.0, 1.5376348976987106
13.0, 1.567050410289771
14.0, 1.594991056056891
15.0, 1.6202494760095627
16.0, 1.6446995617971611
17.0, 1.6660916446949567
18.0, 1.6873054331455501
19.0, 1.705516782481219
20.0, 1.724067288169486
21.0, 1.6982288485273762
22.0, 1.6617808895122546
23.0, 1.6222840788179234
24.0, 1.5792551638252514
25.0, 1.532657539724661
26.0, 1.4829084200489968
27.0, 1.4302689286068238
28.0, 1.374588993694973
29.0, 1.316436287786788
30.0, 1.2556028580852203
31.0, 1.1929687857395805
32.0, 1.1293576836211858
33.0, 1.0636765804438872
34.0, 0.9969278195138904
35.0, 0.9306125158369166
36.0, 0.8640162505266885
37.0, 0.8021497627289844
38.0, 0.7427841742357938
39.0, 0.6886511067155573
40.0, 0.6423518443187833
41.0, 0.6427339670778163
42.0, 0.7335406846402599
43.0, 1.0588471912074862
44.0, 1.0165083418743515
45.0, 0.9727210112678393
46.0, 0.9265707155543065
47.0, 0.8785139985260262
48.0, 0.8282107779582724
49.0, 0.7760703163522653
50.0, 0.7223514718784423
51.0, 0.6678122469883004
52.0, 0.6126355793948777
