bot_dist
0.0, 2.9622519028357717
1.0, 2.9655311834655023
2.0, 2.9688405267905233
3.0, 2.972179832391832
4.0, 2.9755489993940656
5.0, 2.9789479264781873
6.0, 2.982376511894119
7.0, 2.985834653473322
8.0, 2.9893222486413125
9.0, 2.9928391944301205
10.0, 2.9963853874906823
11.0, 2.9999607241051707
12.0, 3.0035651001992503
13.0, 3.0071984113542665
14.0, 3.010860552819358
15.0, 3.014551419523498
16.0, 3.018270906087451
17.0, 3.0220189068356547
18.0, 3.025795315808019
19.0, 3.0296000267716376
20.0, 3.0334329332324197
21.0, 3.0372939284466294
22.0, 3.041182905432334
23.0, 3.0450997569807674
24.0, 3.049044375667592
25.0, 3.053016653864077
26.0, 3.0570164837481686
27.0, 3.0610437573154683
28.0, 3.065098366390117
29.0, 3.0691802026355677
30.0, 3.073289157565266
31.0, 3.077425122553223
32.0, 3.081587988844485
33.0, 3.085777647565497
34.0, 3.089993989734363
35.0, 3.0942369062709942
36.0, 3.0985062880071563
37.0, 3.102802025696395
38.0, 3.1071240100238673
39.0, 3.111472131616049
40.0, 3.115846281050338
41.0, 3.120246348864541
42.0, 3.124672225566253
43.0, 3.1291238016421143
44.0, 3.133600967566964
45.0, 3.1381036138128717
46.0, 3.142631630858058
47.0, 3.1471849091956967
48.0, 3.151763339342606
49.0, 3.156366811847818
50.0, 3.1609952173010387
51.0, 3.165648446340987
52.0, 3.1703263896636176
53.0, 3.1750289380302292
54.0, 3.179755869285387
55.0, 3.184507186174794
56.0, 3.1892827797110535
57.0, 3.194082541003372
58.0, 3.1989063612650783
59.0, 3.2037541318210327
60.0, 3.208625744114921
61.0, 3.2135210897164255
62.0, 3.2184400603282937
63.0, 3.223382547793275
64.0, 3.228348444100958
65.0, 3.2333376413944794
66.0, 3.2383500319771303
67.0, 3.2433855083188434
68.0, 3.248443963062563
69.0, 3.2535252890305113
70.0, 3.2586293792303325
71.0, 3.263756126861132
72.0, 3.268905425319404
73.0, 3.274077168204838
74.0, 3.279271249326034
75.0, 3.2844875627060865
76.0, 3.289726002588079
77.0, 3.2949864634404564
78.0, 3.300268839962296
79.0, 3.3055730270884722
80.0, 3.3108989199947105
81.0, 3.316246414102542
82.0, 3.321615405084147
83.0, 3.3270057888671016
84.0, 3.3324174616390168
85.0, 3.3378503198520706
86.0, 3.3433042602274545
87.0, 3.3487791797597017
88.0, 3.3542749757209225
89.0, 3.359791545664949
90.0, 3.3653287874313658
91.0, 3.370886599149457
92.0, 3.3764648792420537
93.0, 3.382063526429278
94.0, 3.3876824397322087
95.0, 3.3933215184764354
96.0, 3.3989806622955365
97.0, 3.404659771134454
98.0, 3.4103587452527866
99.0, 3.416077485227982
100.0, 3.421815891958455
101.0, 3.421815891958455
102.0, 3.421815891958455
103.0, 3.421815891958455
104.0, 3.421815891958455
105.0, 3.421815891958455
106.0, 3.421815891958455
107.0, 3.421815891958455
108.0, 3.421815891958455
109.0, 3.421815891958455
110.0, 3.421815891958455
111.0, 3.421815891958455
112.0, 3.421815891958455
113.0, 3.421815891958455
114.0, 3.421815891958455
115.0, 3.421815891958455
116.0, 3.421815891958455
117.0, 3.421815891958455
118.0, 3.421815891958455
119.0, 3.421815891958455
120.0, 3.421815891958455
121.0, 3.421815891958455
122.0, 3.421815891958455
123.0, 3.421815891958455
124.0, 3.421815891958455
125.0, 3.421815891958455
126.0, 3.421815891958455
127.0, 3.421815891958455
128.0, 3.421815891958455
129.0, 3.421815891958455
130.0, 3.421815891958455
131.0, 3.416077485227982
132.0, 3.4103587452527866
133.0, 3.404659771134454
134.0, 3.3989806622955365
135.0, 3.3933215184764354
136.0, 3.3876824397322087
137.0, 3.382063526429278
138.0, 3.3764648792420537
139.0, 3.370886599149457
140.0, 3.3653287874313658
141.0, 3.359791545664949
142.0, 3.3542749757209225
143.0, 3.3536228915928876
144.0, 3.348155892529324
145.0, 3.342709868050225
146.0, 3.337284920839155
147.0, 3.3318811538497277
148.0, 3.3264986703012682
149.0, 3.32113757367438
150.0, 3.3157979677064047
151.0, 3.227762203372119
152.0, 3.139830205363469
153.0, 3.052010891732209
154.0, 2.9643143324754115
155.0, 2.8767517539603813
156.0, 2.7893357739499547
157.0, 2.702080620464115
158.0, 2.6150023925163737
159.0, 2.528119372176254
160.0, 2.441452399865136
161.0, 2.3550253279677245
162.0, 2.2688655719675466
163.0, 2.1830047837047064
164.0, 2.0974796784292145
165.0, 2.012333056652722
166.0, 1.9276150741522367
167.0, 1.9235820053978565
168.0, 1.84162670631047
169.0, 1.7605038876842445
170.0, 1.6803338760955275
171.0, 1.6012597900417638
172.0, 1.5234522896049159
173.0, 1.4471156918670394
174.0, 1.444587795021885
175.0, 1.3740703352703592
176.0, 1.306086780648882
177.0, 1.304462261124004
178.0, 1.3029124331543285
179.0, 1.3014376033428934
180.0, 1.300038026934995
181.0, 1.2587989220362623
182.0, 1.2581203210177891
183.0, 1.2575208814773344
184.0, 1.2570007166666763
185.0, 1.2565599250353807
186.0, 1.2561985901379937
187.0, 1.2559167805550748
188.0, 1.255714549828241
189.0, 1.2555919364093728
190.0, 1.2555489636240849
191.0, 1.2555856396495486
192.0, 1.2557019575067156
193.0, 1.2558978950669546
194.0, 1.256173415073092
195.0, 1.1747949830882114
196.0, 1.0939304544552968
197.0, 1.0137028210590224
198.0, 1.0146456143815352
199.0, 0.9343469777635924
200.0, 0.8547481145595636
201.0, 0.7760643763536574
202.0, 0.6986050426114511
203.0, 0.6228271086698111
204.0, 0.5494267207196416
205.0, 0.47949697392410606
206.0, 0.4147969225764626
207.0, 0.3581719396746849
208.0, 0.31402118109554594
209.0, 0.28813708264964866
210.0, 0.2855313766190198
211.0, 0.30679776414593996
212.0, 0.34758176239675803
213.0, 0.40198607865399794
214.0, 0.465256967414023
215.0, 0.5342536834207638
216.0, 0.6070268055512912
217.0, 0.6823691661811422
218.0, 0.7595165614649099
219.0, 0.7635471398523258
220.0, 0.8388603163673484
221.0, 0.9155234258461581
222.0, 0.9932239291660977
223.0, 0.9965040810225285
224.0, 0.9998734933362043
225.0, 1.0033312668373857
226.0, 1.0068764911875046
227.0, 1.0105082459604107
228.0, 1.0142256016080888
229.0, 1.018027620409177
230.0, 1.0219133573987726
231.0, 1.0219133573987726
232.0, 1.0219133573987726
233.0, 1.0219133573987726
