bot_dist
0.0, 3.210760802879038
1.0, 3.2156664796752477
2.0, 3.220595734228077
3.0, 3.2255484584435714
4.0, 3.2305245443775608
5.0, 3.235523884242322
6.0, 3.240546370413133
7.0, 3.2455918954347096
8.0, 3.2506603520275292
9.0, 3.2557516330940444
10.0, 3.2608656317247835
11.0, 3.2660022412043332
12.0, 3.271161355017224
13.0, 3.2763428668536876
14.0, 3.28154667061532
15.0, 3.2867726604206253
16.0, 3.2920207306104534
17.0, 3.2972907757533347
18.0, 3.302582690650697
19.0, 3.307896370341989
20.0, 3.3132317101096835
21.0, 3.3185886054841904
22.0, 3.3239669522486524
23.0, 3.3293666464436478
24.0, 3.334787584371781
25.0, 3.3402296626021792
26.0, 3.3456927779748815
27.0, 3.351176827605137
28.0, 3.356681708887589
29.0, 3.362207319500378
30.0, 3.3677535574091304
31.0, 3.3733203208708664
32.0, 3.378907508437797
33.0, 3.3845150189610402
34.0, 3.390142751594232
35.0, 3.3957906057970515
36.0, 3.401458481338649
37.0, 3.4071462783009885
38.0, 3.412853897082097
39.0, 3.418581238399224
40.0, 3.4243282032919122
41.0, 3.430094693124986
42.0, 3.435880609591447
43.0, 3.4416858547152915
44.0, 3.447510330854237
45.0, 3.4533539407023697
46.0, 3.4592165872927088
47.0, 3.465098173999688
48.0, 3.4709986045415606
49.0, 3.4769177829827203
50.0, 3.4828556137359503
51.0, 3.488812001564587
52.0, 3.4947868515846157
53.0, 3.500780069266684
54.0, 3.5067915604380473
55.0, 3.512821231284438
56.0, 3.5188689883518602
57.0, 3.5249347385483194
58.0, 3.531018389145474
59.0, 3.5371198477802275
60.0, 3.5432390224562433
61.0, 3.549375821545396
62.0, 3.55553015378916
63.0, 3.561701928299926
64.0, 3.5678910545622586
65.0, 3.5740974424340886
66.0, 3.580321002147842
67.0, 3.5865616443115114
68.0, 3.5928192799096634
69.0, 3.599093820304385
70.0, 3.605385177236182
71.0, 3.6116932628248017
72.0, 3.618017989570018
73.0, 3.6243592703523504
74.0, 3.6307170184337285
75.0, 3.6370911474581047
76.0, 3.6434815714520163
77.0, 3.6498882048250905
78.0, 3.6563109623705046
79.0, 3.6627497592653873
80.0, 3.669204511071183
81.0, 3.675675133733952
82.0, 3.6821615435846415
83.0, 3.688663657339292
84.0, 3.6951813920992116
85.0, 3.7017146653510964
86.0, 3.7082633949671133
87.0, 3.714827499204936
88.0, 3.721406896707736
89.0, 3.7280015065041403
90.0, 3.734611248008138
91.0, 3.7412360410189573
92.0, 3.7478758057208923
93.0, 3.7545304626831015
94.0, 3.7611999328593626
95.0, 3.7678841375877905
96.0, 3.7745829985905246
97.0, 3.781296437973373
98.0, 3.788024378225426
99.0, 3.79476674221864
100.0, 3.8015234532073765
101.0, 3.8015234532073765
102.0, 3.8015234532073765
103.0, 3.8015234532073765
104.0, 3.8015234532073765
105.0, 3.8015234532073765
106.0, 3.8015234532073765
107.0, 3.8015234532073765
108.0, 3.8015234532073765
109.0, 3.8015234532073765
110.0, 3.8015234532073765
111.0, 3.8015234532073765
112.0, 3.8015234532073765
113.0, 3.8015234532073765
114.0, 3.8015234532073765
115.0, 3.8015234532073765
116.0, 3.8015234532073765
117.0, 3.8015234532073765
118.0, 3.8015234532073765
119.0, 3.8015234532073765
120.0, 3.8015234532073765
121.0, 3.8015234532073765
122.0, 3.8015234532073765
123.0, 3.8015234532073765
124.0, 3.8015234532073765
125.0, 3.8015234532073765
126.0, 3.8015234532073765
127.0, 3.8015234532073765
128.0, 3.8015234532073765
129.0, 3.8015234532073765
130.0, 3.8015234532073765
131.0, 3.79476674221864
132.0, 3.788024378225426
133.0, 3.781296437973373
134.0, 3.7745829985905246
135.0, 3.7678841375877905
136.0, 3.7611999328593626
137.0, 3.7545304626831015
138.0, 3.7478758057208923
139.0, 3.7412360410189573
140.0, 3.734611248008138
141.0, 3.7280015065041403
142.0, 3.721406896707736
143.0, 3.714827499204936
144.0, 3.7082633949671133
145.0, 3.7017146653510964
146.0, 3.6951813920992116
147.0, 3.688663657339292
148.0, 3.6821615435846415
149.0, 3.675675133733952
150.0, 3.669204511071183
151.0, 3.6627497592653873
152.0, 3.6563109623705046
153.0, 3.6498882048250905
154.0, 3.6434815714520163
155.0, 3.6370911474581047
156.0, 3.6307170184337285
157.0, 3.6243592703523504
158.0, 3.618017989570018
159.0, 3.6116932628248017
160.0, 3.605385177236182
