bot_dist
0.0, 3.2827226816530524
1.0, 3.2879536576179618
2.0, 3.293206690182958
3.0, 3.2984816739686122
4.0, 3.303778503829562
5.0, 3.3090970748595976
6.0, 3.3144372823966552
7.0, 3.319799022027694
8.0, 3.3251821895934777
9.0, 3.330586681193246
10.0, 3.336012393189291
11.0, 3.3414592222114243
12.0, 3.3469270651613456
13.0, 3.3524158192169167
14.0, 3.357925381836328
15.0, 3.363455650762174
16.0, 3.369006524025426
17.0, 3.3745778999493106
18.0, 3.3801696771530927
19.0, 3.385781754555765
20.0, 3.391414031379643
21.0, 3.3970664071538637
22.0, 3.402738781717798
23.0, 3.4084310552243715
24.0, 3.4141431281432904
25.0, 3.419874901264183
26.0, 3.425626275699656
27.0, 3.4313971528882536
28.0, 3.4371874345973423
29.0, 3.4429970229259044
30.0, 3.4488258203072464
31.0, 3.454673729511629
32.0, 3.4605406536488137
33.0, 3.466426496170525
34.0, 3.4723311608728356
35.0, 3.478254551898474
36.0, 3.4841965737390512
37.0, 3.4901571312372126
38.0, 3.49613612958871
39.0, 3.5021334743444044
40.0, 3.5081490714121917
41.0, 3.514182827058855
42.0, 3.5202346479118467
43.0, 3.5263044409609963
44.0, 3.5323921135601553
45.0, 3.538497573428764
46.0, 3.5446207286533555
47.0, 3.5507614876889964
48.0, 3.556919759360651
49.0, 3.5630954528644923
50.0, 3.5692884777691387
51.0, 3.575498744016838
52.0, 3.5817261619245784
53.0, 3.5879706421851445
54.0, 3.5942320958681173
55.0, 3.600510434420804
56.0, 3.606805569669121
57.0, 3.613117413818409
58.0, 3.6194458794542
59.0, 3.6257908795429277
60.0, 3.6321523274325798
61.0, 3.6385301368532947
62.0, 3.644924221917918
63.0, 3.651334497122491
64.0, 3.6577608773467003
65.0, 3.6642032778542704
66.0, 3.670661614293312
67.0, 3.67713580269662
68.0, 3.6836257594819246
69.0, 3.6901314014520925
70.0, 3.696652645795289
71.0, 3.7031894100850917
72.0, 3.7097416122805584
73.0, 3.7163091707262565
74.0, 3.7228920041522455
75.0, 3.729490031674023
76.0, 3.7361031727924243
77.0, 3.742731347393486
78.0, 3.749374475748272
79.0, 3.756032478512657
80.0, 3.7627052767270737
81.0, 3.769392791816227
82.0, 3.7760949455887656
83.0, 3.7828116602369257
84.0, 3.7895428583361346
85.0, 3.7962884628445828
86.0, 3.8030483971027635
87.0, 3.8098225848329794
88.0, 3.8166109501388163
89.0, 3.8234134175045904
90.0, 3.830229911794756
91.0, 3.8370603582532987
92.0, 3.8439046825030836
93.0, 3.8507628105451857
94.0, 3.8576346687581906
95.0, 3.8645201838974663
96.0, 3.8714192830944087
97.0, 3.878331893855666
98.0, 3.885257944062332
99.0, 3.8921973619691186
100.0, 3.8991500762035063
101.0, 3.8991500762035063
102.0, 3.8991500762035063
103.0, 3.8991500762035063
104.0, 3.8991500762035063
105.0, 3.8991500762035063
106.0, 3.8991500762035063
107.0, 3.8991500762035063
108.0, 3.8991500762035063
109.0, 3.8991500762035063
110.0, 3.8991500762035063
111.0, 3.8991500762035063
112.0, 3.8991500762035063
113.0, 3.8991500762035063
114.0, 3.8991500762035063
115.0, 3.8991500762035063
116.0, 3.8991500762035063
117.0, 3.8991500762035063
118.0, 3.8991500762035063
119.0, 3.8991500762035063
120.0, 3.8991500762035063
121.0, 3.8991500762035063
122.0, 3.8991500762035063
123.0, 3.8991500762035063
124.0, 3.8991500762035063
125.0, 3.8991500762035063
126.0, 3.8991500762035063
127.0, 3.8991500762035063
128.0, 3.8991500762035063
129.0, 3.8991500762035063
130.0, 3.8991500762035063
131.0, 3.8921973619691186
132.0, 3.885257944062332
133.0, 3.878331893855666
134.0, 3.8714192830944087
135.0, 3.8645201838974663
136.0, 3.8576346687581906
137.0, 3.8507628105451857
138.0, 3.8439046825030836
139.0, 3.8370603582532987
140.0, 3.830229911794756
141.0, 3.8234134175045904
142.0, 3.8166109501388163
143.0, 3.8140808371254047
